timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-30 18:01:04,15.812,-14.251251320248358,-4.492239770926599
2025-05-30 18:01:04,15.75,-5.575193534190451,-4.492239770926599
2025-05-30 18:01:05,15.812,5.128494462874578,-4.492239770926599
2025-05-30 18:01:06,15.812,3.8290947453647863,-4.52769119001505
2025-05-30 18:01:07,15.812,3.3419608829571557,-4.492239770926599
2025-05-30 18:01:08,15.812,-11.50559881003006,-4.563143
2025-05-30 18:01:09,15.75,-15.165919892350509,-4.52769119001505
2025-05-30 18:01:10,15.75,-13.497788762439395,-4.52769119001505
2025-05-30 18:01:11,15.75,-10.374318032352306,-4.52769119001505
2025-05-30 18:01:11,15.75,4.208029822004246,-4.52769119001505
2025-05-30 18:01:12,15.75,4.857741077256801,-4.52769119001505
2025-05-30 18:01:13,15.75,3.2878396467858884,-4.492239770926599
2025-05-30 18:01:14,15.75,3.1254816365209166,-4.492239770926599
2025-05-30 18:01:15,15.75,-9.350417392027492,-4.52769119001505
2025-05-30 18:01:16,15.75,-14.84312703080067,-4.52769119001505
2025-05-30 18:01:17,15.75,-14.305062951566534,-4.492239770926599
2025-05-30 18:01:17,15.75,-15.112123456362546,-4.52769119001505
2025-05-30 18:01:18,15.75,-6.3306105913480835,-4.52769119001505
2025-05-30 18:01:19,15.687,4.4245850450915505,-4.52769119001505
2025-05-30 18:01:20,15.75,3.774964961820274,-4.563143
2025-05-30 18:01:21,15.687,4.262167203213864,-4.52769119001505
2025-05-30 18:01:22,15.75,-11.128551753169587,-4.52769119001505
2025-05-30 18:01:23,15.75,-14.627912795604676,-4.52769119001505
2025-05-30 18:01:23,15.687,-14.089810728045006,-4.634047792659398
2025-05-30 18:01:24,15.75,-9.458212551836876,-4.492239770926599
2025-05-30 18:01:25,15.75,4.262167203213864,-4.563143
2025-05-30 18:01:26,15.687,3.774964961820274,-4.492239770926599
2025-05-30 18:01:27,15.687,3.8290947453647863,-4.52769119001505
2025-05-30 18:01:28,15.687,-9.943243760426261,-4.52769119001505
2025-05-30 18:01:29,15.687,-14.412683365078465,-4.52769119001505
2025-05-30 18:01:29,15.687,-14.089810728045006,-4.52769119001505
2025-05-30 18:01:30,15.687,-5.737084288051369,-4.563143
2025-05-30 18:01:31,15.625,3.991489794247153,-4.492239770926599
2025-05-30 18:01:32,15.625,4.4245850450915505,-4.52769119001505
2025-05-30 18:01:33,15.687,-0.28206213582392525,-4.52769119001505
2025-05-30 18:01:34,15.687,-15.165919892350509,-4.52769119001505
2025-05-30 18:01:35,15.687,-14.412683365078465,-4.563143
2025-05-30 18:01:36,15.687,-13.551613689671505,-4.492239770926599
2025-05-30 18:01:36,15.687,-4.603669516186805,-4.52769119001505
2025-05-30 18:01:37,15.687,4.478726225133723,-4.52769119001505
2025-05-30 18:01:38,15.687,5.1826479891225485,-4.52769119001505
2025-05-30 18:01:39,15.625,4.262167203213864,-4.52769119001505
2025-05-30 18:01:40,15.687,-2.605681595593009,-4.492239770926599
2025-05-30 18:01:41,15.625,-14.896928215329321,-4.52769119001505
2025-05-30 18:01:41,15.625,-12.474934700483011,-4.563143
2025-05-30 18:01:42,15.625,-14.681717778965883,-4.52769119001505
2025-05-30 18:01:43,15.625,-1.7412841428693677,-4.563143
2025-05-30 18:01:44,15.625,3.991489794247153,-4.52769119001505
2025-05-30 18:01:45,15.625,5.020190259503051,-4.563143
2025-05-30 18:01:46,15.625,3.8290947453647863,-4.563143
2025-05-30 18:01:47,15.625,-1.8493471203737593,-4.52769119001505
2025-05-30 18:01:47,15.625,-15.542468352438362,-4.52769119001505
2025-05-30 18:01:48,15.625,-14.84312703080067,-4.563143
2025-05-30 18:01:49,15.625,-12.421090779088136,-4.52769119001505
2025-05-30 18:01:50,15.625,4.641155463509069,-4.52769119001505
2025-05-30 18:01:51,15.625,4.208029822004246,-4.492239770926599
2025-05-30 18:01:52,15.625,5.615910388599291,-4.52769119001505
2025-05-30 18:01:53,15.625,4.153893390502764,-4.52769119001505
2025-05-30 18:01:53,15.625,-9.512108707179362,-4.52769119001505
2025-05-30 18:01:54,15.625,-15.112123456362546,-4.492239770926599
2025-05-30 18:01:55,15.625,-13.336308282494231,-4.52769119001505
2025-05-30 18:01:56,15.625,-9.13481567591106,-4.52769119001505
2025-05-30 18:01:57,15.625,4.857741077256801,-4.52769119001505
2025-05-30 18:01:58,15.625,3.7208361279839,-4.52769119001505
2025-05-30 18:01:59,15.625,3.0172477115516263,-4.52769119001505
2025-05-30 18:01:59,15.625,-12.313400087173966,-4.492239770926599
2025-05-30 18:02:00,15.625,-14.305062951566534,-4.492239770926599
2025-05-30 18:02:01,15.625,-14.305062951566534,-4.52769119001505
2025-05-30 18:02:02,15.625,-3.4158334003792636,-4.492239770926599
2025-05-30 18:02:03,15.625,3.8290947453647863,-4.52769119001505
2025-05-30 18:02:04,15.625,3.504330289719788,-4.492239770926599
2025-05-30 18:02:05,15.625,3.666708243855665,-4.52769119001505
2025-05-30 18:02:05,15.625,-12.905651882149048,-4.52769119001505
2025-05-30 18:02:06,15.625,-14.197438739222044,-4.492239770926599
2025-05-30 18:02:07,15.625,-14.896928215329321,-4.492239770926599
2025-05-30 18:02:08,15.687,2.58435,-4.492239770926599
2025-05-30 18:02:09,15.625,4.3704448147575174,-4.563143
2025-05-30 18:02:10,15.625,4.803593249257661,-4.52769119001505
2025-05-30 18:02:11,15.625,-13.28247955642957,-4.52769119001505
2025-05-30 18:02:12,15.625,-14.251251320248358,-4.52769119001505
2025-05-30 18:02:12,15.625,-14.412683365078465,-4.52769119001505
2025-05-30 18:02:13,15.625,-6.11479614060867,-4.52769119001505
2025-05-30 18:02:14,15.625,4.911889854964079,-4.52769119001505
2025-05-30 18:02:15,15.625,5.561749264686213,-4.563143
2025-05-30 18:02:16,15.625,-3.7398342906810504,-4.52769119001505
2025-05-30 18:02:17,15.625,-15.165919892350509,-4.563143
2025-05-30 18:02:18,15.625,-13.982178918035412,-4.52769119001505
2025-05-30 18:02:18,15.687,-9.350417392027492,-4.563143
2025-05-30 18:02:19,15.687,0.0963676960859452,-4.52769119001505
2025-05-30 18:02:20,15.687,3.666708243855665,-4.52769119001505
2025-05-30 18:02:21,15.687,5.345114266115289,-4.52769119001505
2025-05-30 18:02:22,15.687,-6.546409846757282,-4.563143
2025-05-30 18:02:23,15.687,-14.681717778965883,-4.563143
2025-05-30 18:02:24,15.687,-13.982178918035412,-4.563143
2025-05-30 18:02:24,15.687,-9.512108707179362,-4.52769119001505
2025-05-30 18:02:25,15.687,5.399271591195813,-4.492239770926599
2025-05-30 18:02:26,15.625,4.3704448147575174,-4.52769119001505
2025-05-30 18:02:27,15.687,4.4245850450915505,-4.492239770926599
2025-05-30 18:02:28,15.625,-12.636460766418812,-4.52769119001505
2025-05-30 18:02:29,15.625,-14.627912795604676,-4.52769119001505
2025-05-30 18:02:30,15.625,-14.466492147272227,-4.52769119001505
2025-05-30 18:02:30,15.625,-11.828744963007358,-4.52769119001505
2025-05-30 18:02:31,15.625,4.262167203213864,-4.52769119001505
2025-05-30 18:02:32,15.625,3.774964961820274,-4.492239770926599
2025-05-30 18:02:33,15.625,5.128494462874578,-4.563143
2025-05-30 18:02:34,15.625,-1.9574062990455983,-4.52769119001505
2025-05-30 18:02:35,15.687,-15.219715378630333,-4.52769119001505
2025-05-30 18:02:36,15.687,-14.412683365078465,-4.52769119001505
2025-05-30 18:02:36,15.687,-9.027009119604015,-4.52769119001505
2025-05-30 18:02:37,15.687,4.4245850450915505,-4.52769119001505
2025-05-30 18:02:38,15.687,4.262167203213864,-4.52769119001505
2025-05-30 18:02:39,15.625,1.1778522084543532,-4.52769119001505
2025-05-30 18:02:40,15.625,-10.051018026656601,-4.52769119001505
2025-05-30 18:02:41,15.625,-14.412683365078465,-4.52769119001505
2025-05-30 18:02:42,15.625,-14.466492147272227,-4.52769119001505
2025-05-30 18:02:42,15.625,-0.9306907237987931,-4.492239770926599
2025-05-30 18:02:43,15.625,4.045623376624219,-4.52769119001505
2025-05-30 18:02:44,15.625,5.290957890742904,-4.52769119001505
2025-05-30 18:02:45,15.625,-9.13481567591106,-4.52769119001505
2025-05-30 18:02:46,15.625,-15.112123456362546,-4.492239770926599
2025-05-30 18:02:47,15.625,-14.412683365078465,-4.52769119001505
2025-05-30 18:02:48,15.625,-7.085841505710601,-4.52769119001505
2025-05-30 18:02:48,15.625,4.153893390502764,-4.52769119001505
2025-05-30 18:02:49,15.625,3.666708243855665,-4.492239770926599
2025-05-30 18:02:50,15.625,3.0713641991822023,-4.563143
2025-05-30 18:02:51,15.625,-14.627912795604676,-4.492239770926599
2025-05-30 18:02:52,15.625,-14.035995297894278,-4.492239770926599
2025-05-30 18:02:53,15.625,-10.158788494054388,-4.52769119001505
2025-05-30 18:02:54,15.625,4.857741077256801,-4.52769119001505
2025-05-30 18:02:55,15.625,4.911889854964079,-4.52769119001505
2025-05-30 18:02:55,15.625,-2.119487944242317,-4.52769119001505
2025-05-30 18:02:56,15.625,-15.327303502065561,-4.52769119001505
2025-05-30 18:02:57,15.625,-14.197438739222044,-4.492239770926599
2025-05-30 18:02:58,15.625,-8.919198764464419,-4.492239770926599
2025-05-30 18:02:59,15.625,5.074341886334746,-4.563143
2025-05-30 18:03:00,15.625,3.666708243855665,-4.52769119001505
2025-05-30 18:03:00,15.625,4.208029822004246,-4.492239770926599
2025-05-30 18:03:01,15.625,2.58435,-4.492239770926599
2025-05-30 18:03:02,15.625,-13.820724080209985,-4.52769119001505
2025-05-30 18:03:03,15.625,-14.412683365078465,-4.563143
2025-05-30 18:03:04,15.625,-14.735521812618945,-4.492239770926599
2025-05-30 18:03:05,15.625,-4.9815209758404375,-4.563143
2025-05-30 18:03:06,15.562,-13.551613689671505,-4.52769119001505
2025-05-30 18:03:07,15.562,3.991489794247153,-4.52769119001505
2025-05-30 18:03:07,15.562,5.940897075948657,-4.563143
2025-05-30 18:03:08,15.562,-3.8478269897832056,-4.492239770926599
2025-05-30 18:03:09,15.562,-14.627912795604676,-4.52769119001505
2025-05-30 18:03:10,15.562,-13.766903901518567,-4.52769119001505
2025-05-30 18:03:11,15.562,-13.497788762439395,-4.52769119001505
2025-05-30 18:03:12,15.562,-8.86529216233241,-4.52769119001505
2025-05-30 18:03:13,15.562,5.345114266115289,-4.563143
2025-05-30 18:03:13,15.562,3.7208361279839,-4.563143
2025-05-30 18:03:14,15.562,4.3704448147575174,-4.492239770926599
2025-05-30 18:03:15,15.562,-7.139779448211172,-4.52769119001505
2025-05-30 18:03:16,15.562,-14.735521812618945,-4.52769119001505
2025-05-30 18:03:17,15.562,-14.412683365078465,-4.492239770926599
2025-05-30 18:03:18,15.562,-13.820724080209985,-4.492239770926599
2025-05-30 18:03:19,15.562,-13.982178918035412,-4.52769119001505
2025-05-30 18:03:19,15.562,0.3667032101228602,-4.52769119001505
2025-05-30 18:03:20,15.562,5.020190259503051,-4.52769119001505
2025-05-30 18:03:21,15.562,3.666708243855665,-4.52769119001505
2025-05-30 18:03:22,15.562,4.478726225133723,-4.492239770926599
2025-05-30 18:03:23,15.562,-6.6003572863392375,-4.52769119001505
2025-05-30 18:03:24,15.562,-14.84312703080067,-4.492239770926599
2025-05-30 18:03:25,15.562,-14.305062951566534,-4.52769119001505
2025-05-30 18:03:25,15.562,-14.197438739222044,-4.492239770926599
2025-05-30 18:03:26,15.562,-0.06582221583854331,-4.492239770926599
2025-05-30 18:03:27,15.562,3.937357161578226,-4.563143
2025-05-30 18:03:28,15.562,4.857741077256801,-4.52769119001505
2025-05-30 18:03:29,15.562,1.1778522084543532,-4.52769119001505
2025-05-30 18:03:30,15.562,-13.28247955642957,-4.52769119001505
2025-05-30 18:03:31,15.562,-14.520299979757848,-4.492239770926599
2025-05-30 18:03:31,15.562,-13.820724080209985,-4.492239770926599
2025-05-30 18:03:32,15.562,-9.458212551836876,-4.492239770926599
2025-05-30 18:03:33,15.562,4.262167203213864,-4.52769119001505
2025-05-30 18:03:34,15.562,3.774964961820274,-4.52769119001505
2025-05-30 18:03:35,15.562,5.290957890742904,-4.52769119001505
2025-05-30 18:03:36,15.562,-7.247652484087899,-4.563143
2025-05-30 18:03:37,15.5,-14.681717778965883,-4.52769119001505
2025-05-30 18:03:37,15.562,-14.466492147272227,-4.52769119001505
2025-05-30 18:03:38,15.562,-14.950728450149835,-4.52769119001505
2025-05-30 18:03:39,15.562,-2.8757559398918855,-4.52769119001505
2025-05-30 18:03:40,15.5,4.3704448147575174,-4.421338105439195
2025-05-30 18:03:41,15.5,4.695300442383795,-4.492239770926599
2025-05-30 18:03:42,15.5,-1.1468698624633227,-4.492239770926599
2025-05-30 18:03:43,15.5,-15.219715378630333,-4.52769119001505
2025-05-30 18:03:44,15.5,-14.520299979757848,-4.563143
2025-05-30 18:03:44,15.5,-13.766903901518567,-4.421338105439195
2025-05-30 18:03:45,15.5,1.7728306154945614,-4.52769119001505
2025-05-30 18:03:46,15.5,4.478726225133723,-4.492239770926599
2025-05-30 18:03:47,15.437,3.1254816365209166,-4.52769119001505
2025-05-30 18:03:48,15.437,2.800791258110707,-4.52769119001505
2025-05-30 18:03:49,15.437,-11.50559881003006,-4.563143
2025-05-30 18:03:50,15.437,-14.520299979757848,-4.52769119001505
2025-05-30 18:03:50,15.437,-13.820724080209985,-4.492239770926599
2025-05-30 18:03:51,15.437,-9.566003912813708,-4.492239770926599
2025-05-30 18:03:52,15.437,4.803593249257661,-4.492239770926599
2025-05-30 18:03:53,15.437,4.153893390502764,-4.563143
2025-05-30 18:03:54,15.437,4.208029822004246,-4.492239770926599
2025-05-30 18:03:55,15.437,-8.811384610492267,-4.492239770926599
2025-05-30 18:03:56,15.437,-14.84312703080067,-4.52769119001505
2025-05-30 18:03:56,15.437,-14.466492147272227,-4.52769119001505
2025-05-30 18:03:57,15.437,-10.428198042656438,-4.492239770926599
2025-05-30 18:03:58,15.437,4.857741077256801,-4.563143
2025-05-30 18:03:59,15.437,4.045623376624219,-4.492239770926599
2025-05-30 18:04:00,15.437,4.153893390502764,-4.52769119001505
2025-05-30 18:04:01,15.437,-3.955815890052809,-4.52769119001505
2025-05-30 18:04:02,15.437,-14.466492147272227,-4.52769119001505
2025-05-30 18:04:02,15.437,-14.466492147272227,-4.492239770926599
2025-05-30 18:04:03,15.437,-12.044156737496122,-4.52769119001505
2025-05-30 18:04:04,15.437,4.478726225133723,-4.52769119001505
2025-05-30 18:04:05,15.437,3.937357161578226,-4.492239770926599
2025-05-30 18:04:06,15.437,4.478726225133723,-4.52769119001505
2025-05-30 18:04:07,15.437,-2.8757559398918855,-4.52769119001505
2025-05-30 18:04:08,15.437,-14.896928215329321,-4.52769119001505
2025-05-30 18:04:08,15.375,-14.520299979757848,-4.52769119001505
2025-05-30 18:04:09,15.437,-10.859203935596527,-4.52769119001505
2025-05-30 18:04:10,15.375,5.020190259503051,-4.492239770926599
2025-05-30 18:04:11,15.375,4.478726225133723,-4.52769119001505
2025-05-30 18:04:12,15.375,3.774964961820274,-4.52769119001505
2025-05-30 18:04:13,15.375,-11.828744963007358,-4.52769119001505
2025-05-30 18:04:14,15.437,-15.112123456362546,-4.563143
2025-05-30 18:04:15,15.437,-14.035995297894278,-4.52769119001505
2025-05-30 18:04:15,15.375,-2.7677290512967487,-4.52769119001505
2025-05-30 18:04:16,15.437,4.803593249257661,-4.492239770926599
2025-05-30 18:04:17,15.375,5.561749264686213,-4.492239770926599
2025-05-30 18:04:18,15.375,4.3704448147575174,-4.52769119001505
2025-05-30 18:04:19,15.375,-12.95948725617068,-4.563143
2025-05-30 18:04:20,15.437,-14.520299979757848,-4.492239770926599
2025-05-30 18:04:21,15.437,-14.089810728045006,-4.52769119001505
2025-05-30 18:04:21,15.437,1.9892148911169687,-4.563143
2025-05-30 18:04:22,15.437,3.937357161578226,-4.52769119001505
2025-05-30 18:04:23,15.437,5.020190259503051,-4.52769119001505
2025-05-30 18:04:24,15.437,-2.605681595593009,-4.563143
2025-05-30 18:04:25,15.437,-14.466492147272227,-4.52769119001505
2025-05-30 18:04:26,15.437,-13.551613689671505,-4.492239770926599
2025-05-30 18:04:27,15.437,-6.1687511778557305,-4.563143
2025-05-30 18:04:27,15.437,4.587011434342482,-4.492239770926599
2025-05-30 18:04:28,15.437,5.345114266115289,-4.563143
2025-05-30 18:04:29,15.437,-5.305356616926156,-4.52769119001505
2025-05-30 18:04:30,15.437,-13.982178918035412,-4.52769119001505
2025-05-30 18:04:31,15.437,-13.874543309193264,-4.52769119001505
2025-05-30 18:04:32,15.437,-13.120987679986747,-4.52769119001505
2025-05-30 18:04:33,15.437,-2.7677290512967487,-4.52769119001505
2025-05-30 18:04:33,15.437,4.045623376624219,-4.52769119001505
2025-05-30 18:04:34,15.437,5.507589090481274,-4.492239770926599
2025-05-30 18:04:35,15.437,-8.110500013129798,-4.492239770926599
2025-05-30 18:04:36,15.437,-14.681717778965883,-4.52769119001505
2025-05-30 18:04:37,15.437,-14.681717778965883,-4.52769119001505
2025-05-30 18:04:38,15.437,-0.06582221583854331,-4.52769119001505
2025-05-30 18:04:39,15.437,5.1826479891225485,-4.492239770926599
2025-05-30 18:04:39,15.437,4.857741077256801,-4.563143
2025-05-30 18:04:40,15.437,-1.2549537335467575,-4.492239770926599
2025-05-30 18:04:41,15.5,-14.412683365078465,-4.563143
2025-05-30 18:04:42,15.5,-13.874543309193264,-4.52769119001505
2025-05-30 18:04:43,15.5,-7.031902613501892,-4.52769119001505
2025-05-30 18:04:44,15.5,5.399271591195813,-4.52769119001505
2025-05-30 18:04:45,15.5,5.345114266115289,-4.52769119001505
2025-05-30 18:04:45,15.5,-1.6332173665324219,-4.492239770926599
2025-05-30 18:04:46,15.5,-14.735521812618945,-4.563143
2025-05-30 18:04:47,15.5,-13.820724080209985,-4.492239770926599
2025-05-30 18:04:48,15.5,-9.566003912813708,-4.52769119001505
2025-05-30 18:04:49,15.5,-0.11988362039709699,-4.492239770926599
2025-05-30 18:04:50,15.5,4.641155463509069,-4.492239770926599
2025-05-30 18:04:51,15.562,5.77839945858735,-4.563143
2025-05-30 18:04:51,15.562,-5.575193534190451,-4.52769119001505
2025-05-30 18:04:52,15.562,-14.466492147272227,-4.52769119001505
2025-05-30 18:04:53,15.562,-13.174819255175827,-4.52769119001505
2025-05-30 18:04:54,15.562,-8.164419911175743,-4.52769119001505
2025-05-30 18:04:55,15.562,5.074341886334746,-4.492239770926599
2025-05-30 18:04:56,15.562,4.153893390502764,-4.52769119001505
2025-05-30 18:04:57,15.562,2.476135069193477,-4.52769119001505
2025-05-30 18:04:58,15.562,-13.06715515508953,-4.52769119001505
2025-05-30 18:04:58,15.562,-14.035995297894278,-4.52769119001505
2025-05-30 18:04:59,15.562,-13.551613689671505,-4.563143
2025-05-30 18:05:00,15.562,-14.466492147272227,-4.492239770926599
2025-05-30 18:05:01,15.562,-1.6872512295549638,-4.52769119001505
2025-05-30 18:05:02,15.562,4.641155463509069,-4.52769119001505
2025-05-30 18:05:03,15.562,5.507589090481274,-4.52769119001505
2025-05-30 18:05:04,15.562,-1.2549537335467575,-4.52769119001505
2025-05-30 18:05:04,15.562,-15.542468352438362,-4.492239770926599
2025-05-30 18:05:05,15.562,-14.305062951566534,-4.52769119001505
2025-05-30 18:05:06,15.562,-14.197438739222044,-4.492239770926599
2025-05-30 18:05:07,15.562,-7.5712487987227615,-4.52769119001505
2025-05-30 18:05:08,15.562,4.911889854964079,-4.492239770926599
2025-05-30 18:05:09,15.562,3.937357161578226,-4.563143
2025-05-30 18:05:10,15.562,3.991489794247153,-4.52769119001505
2025-05-30 18:05:10,15.562,-13.06715515508953,-4.52769119001505
2025-05-30 18:05:11,15.562,-13.982178918035412,-4.52769119001505
2025-05-30 18:05:12,15.562,-14.520299979757848,-4.492239770926599
2025-05-30 18:05:13,15.562,-1.6872512295549638,-4.492239770926599
2025-05-30 18:05:14,15.562,4.3704448147575174,-4.52769119001505
2025-05-30 18:05:15,15.562,5.77839945858735,-4.52769119001505
2025-05-30 18:05:16,15.562,-4.441718930713172,-4.52769119001505
2025-05-30 18:05:16,15.562,-14.950728450149835,-4.52769119001505
2025-05-30 18:05:17,15.562,-13.605437667195478,-4.52769119001505
2025-05-30 18:05:18,15.562,-9.350417392027492,-4.421338105439195
2025-05-30 18:05:19,15.562,5.128494462874578,-4.563143
2025-05-30 18:05:20,15.562,4.045623376624219,-4.52769119001505
2025-05-30 18:05:21,15.562,2.1515130697692264,-4.52769119001505
2025-05-30 18:05:22,15.562,-14.466492147272227,-4.52769119001505
2025-05-30 18:05:22,15.562,-14.412683365078465,-4.52769119001505
2025-05-30 18:05:23,15.562,-14.305062951566534,-4.52769119001505
2025-05-30 18:05:24,15.562,-6.816137547585669,-4.52769119001505
2025-05-30 18:05:25,15.562,4.478726225133723,-4.492239770926599
2025-05-30 18:05:26,15.562,4.857741077256801,-4.563143
2025-05-30 18:05:27,15.562,0.8533669670020214,-4.563143
2025-05-30 18:05:28,15.562,-14.950728450149835,-4.52769119001505
2025-05-30 18:05:28,15.562,-14.251251320248358,-4.52769119001505
2025-05-30 18:05:29,15.562,-13.605437667195478,-4.563143
2025-05-30 18:05:30,15.562,-13.766903901518567,-4.52769119001505
2025-05-30 18:05:31,15.562,1.6646441759321877,-4.563143
2025-05-30 18:05:32,15.562,4.587011434342482,-4.52769119001505
2025-05-30 18:05:33,15.562,3.991489794247153,-4.492239770926599
2025-05-30 18:05:34,15.562,3.7208361279839,-4.52769119001505
2025-05-30 18:05:34,15.562,-13.06715515508953,-4.52769119001505
2025-05-30 18:05:35,15.562,-14.251251320248358,-4.52769119001505
2025-05-30 18:05:36,15.5,-14.412683365078465,-4.492239770926599
2025-05-30 18:05:37,15.562,-9.78157523826971,-4.492239770926599
2025-05-30 18:05:38,15.562,4.641155463509069,-4.52769119001505
2025-05-30 18:05:39,15.5,3.991489794247153,-4.52769119001505
2025-05-30 18:05:40,15.562,3.2337193603227594,-4.492239770926599
2025-05-30 18:05:40,15.5,-13.659260695011312,-4.52769119001505
2025-05-30 18:05:41,15.5,-14.520299979757848,-4.563143
2025-05-30 18:05:42,15.5,-14.197438739222044,-4.492239770926599
2025-05-30 18:05:43,15.5,3.0713641991822023,-4.563143
2025-05-30 18:05:44,15.5,3.937357161578226,-4.52769119001505
2025-05-30 18:05:45,15.5,3.3419608829571557,-4.563143
2025-05-30 18:05:46,15.5,-5.5212280501538675,-4.52769119001505
2025-05-30 18:05:46,15.562,-15.219715378630333,-4.52769119001505
2025-05-30 18:05:47,15.5,-14.035995297894278,-4.52769119001505
2025-05-30 18:05:48,15.5,-1.2009122728591097,-4.563143
2025-05-30 18:05:49,15.5,5.074341886334746,-4.52769119001505
2025-05-30 18:05:50,15.5,4.478726225133723,-4.492239770926599
2025-05-30 18:05:51,15.5,-10.212672303191075,-4.492239770926599
2025-05-30 18:05:52,15.5,-14.412683365078465,-4.492239770926599
2025-05-30 18:05:53,15.562,-14.84312703080067,-4.52769119001505
2025-05-30 18:05:53,15.562,3.0172477115516263,-4.52769119001505
2025-05-30 18:05:54,15.562,4.262167203213864,-4.52769119001505
2025-05-30 18:05:55,15.562,5.399271591195813,-4.52769119001505
2025-05-30 18:05:56,15.562,-6.11479614060867,-4.492239770926599
2025-05-30 18:05:57,15.562,-14.84312703080067,-4.52769119001505
2025-05-30 18:05:58,15.562,-14.412683365078465,-4.52769119001505
2025-05-30 18:05:58,15.562,-13.766903901518567,-4.563143
2025-05-30 18:05:59,15.562,-0.9306907237987931,-4.52769119001505
2025-05-30 18:06:00,15.562,5.020190259503051,-4.563143
2025-05-30 18:06:01,15.562,4.262167203213864,-4.52769119001505
2025-05-30 18:06:02,15.562,1.5564615352023674,-4.52769119001505
2025-05-30 18:06:03,15.562,-14.305062951566534,-4.52769119001505
2025-05-30 18:06:04,15.562,-14.251251320248358,-4.52769119001505
2025-05-30 18:06:04,15.562,-13.06715515508953,-4.52769119001505
2025-05-30 18:06:05,15.562,4.695300442383795,-4.492239770926599
2025-05-30 18:06:06,15.562,4.262167203213864,-4.52769119001505
2025-05-30 18:06:07,15.562,4.045623376624219,-4.492239770926599
2025-05-30 18:06:08,15.562,-12.421090779088136,-4.52769119001505
2025-05-30 18:06:09,15.562,-14.089810728045006,-4.492239770926599
2025-05-30 18:06:10,15.562,-14.089810728045006,-4.492239770926599
2025-05-30 18:06:11,15.562,-10.428198042656438,-4.52769119001505
2025-05-30 18:06:11,15.562,5.074341886334746,-4.52769119001505
2025-05-30 18:06:12,15.562,3.937357161578226,-4.52769119001505
2025-05-30 18:06:13,15.562,4.153893390502764,-4.52769119001505
2025-05-30 18:06:14,15.562,-12.259553316654674,-4.563143
2025-05-30 18:06:15,15.562,-14.089810728045006,-4.52769119001505
2025-05-30 18:06:16,15.562,-14.251251320248358,-4.563143
2025-05-30 18:06:17,15.562,-5.089469988368231,-4.563143
2025-05-30 18:06:17,15.562,4.641155463509069,-4.492239770926599
2025-05-30 18:06:18,15.562,4.208029822004246,-4.52769119001505
2025-05-30 18:06:19,15.562,1.5023716393996644,-4.52769119001505
2025-05-30 18:06:20,15.562,-15.004527735262208,-4.52769119001505
2025-05-30 18:06:21,15.562,-14.035995297894278,-4.52769119001505
2025-05-30 18:06:22,15.562,-14.627912795604676,-4.492239770926599
2025-05-30 18:06:23,15.625,0.9615249153202452,-4.52769119001505
2025-05-30 18:06:23,15.562,4.262167203213864,-4.492239770926599
2025-05-30 18:06:24,15.562,5.345114266115289,-4.492239770926599
2025-05-30 18:06:25,15.562,-5.197415202063469,-4.492239770926599
2025-05-30 18:06:26,15.625,-14.466492147272227,-4.52769119001505
2025-05-30 18:06:27,15.562,-14.466492147272227,-4.563143
2025-05-30 18:06:28,15.562,-14.84312703080067,-4.563143
2025-05-30 18:06:29,15.562,-1.2009122728591097,-4.52769119001505
2025-05-30 18:06:29,15.562,3.666708243855665,-4.492239770926599
2025-05-30 18:06:30,15.562,5.615910388599291,-4.52769119001505
2025-05-30 18:06:31,15.562,-5.575193534190451,-4.52769119001505
2025-05-30 18:06:32,15.562,-14.735521812618945,-4.563143
2025-05-30 18:06:33,15.562,-14.197438739222044,-4.52769119001505
2025-05-30 18:06:34,15.562,-14.089810728045006,-4.52769119001505
2025-05-30 18:06:35,15.562,3.7208361279839,-4.492239770926599
2025-05-30 18:06:36,15.562,3.937357161578226,-4.492239770926599
2025-05-30 18:06:36,15.562,4.3704448147575174,-4.52769119001505
2025-05-30 18:06:37,15.562,-12.95948725617068,-4.563143
2025-05-30 18:06:38,15.562,-14.412683365078465,-4.52769119001505
2025-05-30 18:06:39,15.625,-13.659260695011312,-4.492239770926599
2025-05-30 18:06:40,15.625,-6.654303776213052,-4.563143
2025-05-30 18:06:41,15.562,4.641155463509069,-4.52769119001505
2025-05-30 18:06:42,15.562,5.345114266115289,-4.563143
2025-05-30 18:06:42,15.625,-2.983779029654466,-4.52769119001505
2025-05-30 18:06:43,15.625,-15.327303502065561,-4.52769119001505
2025-05-30 18:06:44,15.625,-13.766903901518567,-4.52769119001505
2025-05-30 18:06:45,15.625,-6.546409846757282,-4.52769119001505
2025-05-30 18:06:46,15.625,4.478726225133723,-4.52769119001505
2025-05-30 18:06:47,15.625,4.587011434342482,-4.52769119001505
2025-05-30 18:06:48,15.625,3.8290947453647863,-4.492239770926599
2025-05-30 18:06:48,15.625,-13.174819255175827,-4.52769119001505
2025-05-30 18:06:49,15.625,-14.681717778965883,-4.52769119001505
2025-05-30 18:06:50,15.562,-14.735521812618945,-4.52769119001505
2025-05-30 18:06:51,15.562,0.20449905257629686,-4.492239770926599
2025-05-30 18:06:52,15.562,3.991489794247153,-4.52769119001505
2025-05-30 18:06:53,15.562,5.507589090481274,-4.52769119001505
