timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-06-08 05:30:28,16.437,-3.4158334003792636,-4.563143
2025-06-08 05:30:29,16.437,-4.1717822940943545,-4.52769119001505
2025-06-08 05:30:29,16.437,-15.650045079375932,-4.52769119001505
2025-06-08 05:30:30,16.437,-14.950728450149835,-4.492239770926599
2025-06-08 05:30:31,16.437,-15.75761800748095,-4.52769119001505
2025-06-08 05:30:32,16.437,-3.685836516567765,-4.492239770926599
2025-06-08 05:30:33,16.437,-3.955815890052809,-4.52769119001505
2025-06-08 05:30:34,16.437,-3.1998138126819717,-4.492239770926599
2025-06-08 05:30:35,16.437,-14.089810728045006,-4.52769119001505
2025-06-08 05:30:35,16.437,-12.636460766418812,-4.52769119001505
2025-06-08 05:30:36,16.437,-14.896928215329321,-4.563143
2025-06-08 05:30:37,16.437,-2.5516638776088185,-4.52769119001505
2025-06-08 05:30:38,16.437,-4.063800991489858,-4.52769119001505
2025-06-08 05:30:39,16.437,-2.7677290512967487,-4.52769119001505
2025-06-08 05:30:40,16.437,-13.820724080209985,-4.52769119001505
2025-06-08 05:30:41,16.437,-13.174819255175827,-4.52769119001505
2025-06-08 05:30:41,16.375,-3.523837495979079,-4.563143
2025-06-08 05:30:42,16.437,-3.307825505946894,-4.52769119001505
2025-06-08 05:30:43,16.437,-2.1735132598916143,-4.492239770926599
2025-06-08 05:30:44,16.375,-13.766903901518567,-4.52769119001505
2025-06-08 05:30:45,16.375,-12.905651882149048,-4.492239770926599
2025-06-08 05:30:46,16.437,-15.381096139220968,-4.52769119001505
2025-06-08 05:30:47,16.437,-3.0377891499735505,-4.52769119001505
2025-06-08 05:30:48,16.437,-4.33374712519006,-4.563143
2025-06-08 05:30:48,16.437,-2.8757559398918855,-4.563143
2025-06-08 05:30:49,16.437,-13.874543309193264,-4.563143
2025-06-08 05:30:50,16.375,-14.035995297894278,-4.52769119001505
2025-06-08 05:30:51,16.375,-13.06715515508953,-4.492239770926599
2025-06-08 05:30:52,16.375,-1.6872512295549638,-4.52769119001505
2025-06-08 05:30:53,16.375,-3.7398342906810504,-4.52769119001505
2025-06-08 05:30:54,16.375,-3.4698359230332403,-4.492239770926599
2025-06-08 05:30:54,16.375,-15.327303502065561,-4.563143
2025-06-08 05:30:55,16.375,-14.412683365078465,-4.492239770926599
2025-06-08 05:30:56,16.375,-15.165919892350509,-4.52769119001505
2025-06-08 05:30:57,16.375,-2.605681595593009,-4.52769119001505
2025-06-08 05:30:58,16.375,-4.063800991489858,-4.563143
2025-06-08 05:30:59,16.375,-2.713714182436974,-4.52769119001505
2025-06-08 05:31:00,16.375,-14.950728450149835,-4.52769119001505
2025-06-08 05:31:00,16.437,-13.06715515508953,-4.52769119001505
2025-06-08 05:31:01,16.437,-15.381096139220968,-4.563143
2025-06-08 05:31:02,16.437,-3.631837792746342,-4.52769119001505
2025-06-08 05:31:03,16.437,-4.225771520834394,-4.52769119001505
2025-06-08 05:31:04,16.375,-2.8757559398918855,-4.52769119001505
2025-06-08 05:31:05,16.375,-12.151856926491677,-4.492239770926599
2025-06-08 05:31:06,16.375,-13.766903901518567,-4.52769119001505
2025-06-08 05:31:06,16.437,-14.520299979757848,-4.52769119001505
2025-06-08 05:31:07,16.437,-6.870080238626931,-4.52769119001505
2025-06-08 05:31:08,16.437,-1.8493471203737593,-4.52769119001505
2025-06-08 05:31:09,16.375,-3.901821914772077,-4.52769119001505
2025-06-08 05:31:10,16.437,-2.605681595593009,-4.52769119001505
2025-06-08 05:31:11,16.437,-14.520299979757848,-4.52769119001505
2025-06-08 05:31:12,16.437,-12.905651882149048,-4.52769119001505
2025-06-08 05:31:13,16.437,-15.434887826668238,-4.52769119001505
2025-06-08 05:31:13,16.437,-4.9815209758404375,-4.52769119001505
2025-06-08 05:31:14,16.437,-3.4158334003792636,-4.52769119001505
2025-06-08 05:31:15,16.437,-3.1998138126819717,-4.563143
2025-06-08 05:31:16,16.437,-5.413294232956289,-4.52769119001505
2025-06-08 05:31:17,16.437,-15.434887826668238,-4.52769119001505
2025-06-08 05:31:18,16.437,-14.305062951566534,-4.52769119001505
2025-06-08 05:31:19,16.437,-11.182418467559783,-4.52769119001505
2025-06-08 05:31:19,16.437,-4.765611554287192,-4.52769119001505
2025-06-08 05:31:20,16.437,-3.1998138126819717,-4.52769119001505
2025-06-08 05:31:21,16.437,-1.9574062990455983,-4.52769119001505
2025-06-08 05:31:22,16.437,-10.58983237532001,-4.492239770926599
2025-06-08 05:31:23,16.437,-13.336308282494231,-4.492239770926599
2025-06-08 05:31:24,16.437,-13.497788762439395,-4.492239770926599
2025-06-08 05:31:25,16.437,-15.327303502065561,-4.492239770926599
2025-06-08 05:31:25,16.437,-5.197415202063469,-4.492239770926599
2025-06-08 05:31:26,16.437,-3.7398342906810504,-4.492239770926599
2025-06-08 05:31:27,16.437,-3.1998138126819717,-4.52769119001505
2025-06-08 05:31:28,16.437,-2.3896050254074184,-4.52769119001505
2025-06-08 05:31:29,16.437,-14.627912795604676,-4.52769119001505
2025-06-08 05:31:30,16.437,-13.336308282494231,-4.52769119001505
2025-06-08 05:31:31,16.437,-14.896928215329321,-4.563143
2025-06-08 05:31:31,16.437,-3.307825505946894,-4.52769119001505
2025-06-08 05:31:32,16.437,-4.549686937403733,-4.52769119001505
2025-06-08 05:31:33,16.437,-3.1998138126819717,-4.563143
2025-06-08 05:31:34,16.437,-13.120987679986747,-4.492239770926599
2025-06-08 05:31:35,16.437,-12.636460766418812,-4.52769119001505
2025-06-08 05:31:36,16.437,-15.434887826668238,-4.52769119001505
2025-06-08 05:31:37,16.437,-2.1735132598916143,-4.492239770926599
2025-06-08 05:31:38,16.437,-3.7398342906810504,-4.52769119001505
2025-06-08 05:31:38,16.437,-2.7677290512967487,-4.563143
2025-06-08 05:31:39,16.437,-7.139779448211172,-4.52769119001505
2025-06-08 05:31:40,16.437,-13.605437667195478,-4.52769119001505
2025-06-08 05:31:41,16.437,-14.520299979757848,-4.52769119001505
2025-06-08 05:31:42,16.437,-13.766903901518567,-4.492239770926599
2025-06-08 05:31:43,16.437,-6.2227052653946515,-4.52769119001505
2025-06-08 05:31:43,16.437,-2.983779029654466,-4.563143
2025-06-08 05:31:44,16.437,-2.605681595593009,-4.563143
2025-06-08 05:31:45,16.437,-2.1735132598916143,-4.52769119001505
2025-06-08 05:31:46,16.437,-3.631837792746342,-4.52769119001505
2025-06-08 05:31:47,16.437,-15.165919892350509,-4.52769119001505
2025-06-08 05:31:48,16.437,-14.735521812618945,-4.52769119001505
2025-06-08 05:31:49,16.437,-13.336308282494231,-4.492239770926599
2025-06-08 05:31:49,16.437,-2.1735132598916143,-4.52769119001505
2025-06-08 05:31:50,16.437,-4.225771520834394,-4.52769119001505
2025-06-08 05:31:51,16.437,-3.901821914772077,-4.52769119001505
2025-06-08 05:31:52,16.437,-14.84312703080067,-4.52769119001505
2025-06-08 05:31:53,16.437,-14.466492147272227,-4.563143
2025-06-08 05:31:54,16.437,-15.650045079375932,-4.52769119001505
2025-06-08 05:31:55,16.437,-8.110500013129798,-4.563143
2025-06-08 05:31:55,16.437,-1.7412841428693677,-4.52769119001505
2025-06-08 05:31:56,16.437,-4.063800991489858,-4.563143
2025-06-08 05:31:57,16.437,-3.307825505946894,-4.492239770926599
2025-06-08 05:31:58,16.437,-13.982178918035412,-4.563143
2025-06-08 05:31:59,16.437,-12.474934700483011,-4.52769119001505
2025-06-08 05:32:00,16.437,-15.004527735262208,-4.563143
2025-06-08 05:32:01,16.437,-7.517318453887297,-4.563143
2025-06-08 05:32:02,16.437,-2.605681595593009,-4.52769119001505
2025-06-08 05:32:02,16.437,-2.983779029654466,-4.52769119001505
2025-06-08 05:32:03,16.437,-2.8757559398918855,-4.52769119001505
2025-06-08 05:32:04,16.375,-13.766903901518567,-4.52769119001505
2025-06-08 05:32:05,16.375,-15.327303502065561,-4.563143
2025-06-08 05:32:06,16.437,-12.313400087173966,-4.492239770926599
2025-06-08 05:32:07,16.437,-14.197438739222044,-4.52769119001505
2025-06-08 05:32:07,16.437,-15.004527735262208,-4.52769119001505
2025-06-08 05:32:08,16.437,-4.9815209758404375,-4.52769119001505
2025-06-08 05:32:09,16.375,-1.6872512295549638,-4.492239770926599
2025-06-08 05:32:10,16.437,-3.8478269897832056,-4.52769119001505
2025-06-08 05:32:11,16.437,-1.8493471203737593,-4.52769119001505
2025-06-08 05:32:12,16.437,-13.28247955642957,-4.563143
2025-06-08 05:32:13,16.375,-14.520299979757848,-4.492239770926599
2025-06-08 05:32:13,16.437,-12.690300888981136,-4.52769119001505
2025-06-08 05:32:14,16.437,-14.466492147272227,-4.52769119001505
2025-06-08 05:32:15,16.437,-13.551613689671505,-4.52769119001505
2025-06-08 05:32:16,16.437,-2.3355835085906747,-4.492239770926599
2025-06-08 05:32:17,16.375,-3.4158334003792636,-4.563143
2025-06-08 05:32:18,16.437,-3.091798320584496,-4.52769119001505
2025-06-08 05:32:18,16.375,-2.605681595593009,-4.492239770926599
2025-06-08 05:32:19,16.375,-1.9574062990455983,-4.492239770926599
2025-06-08 05:32:20,16.437,-13.497788762439395,-4.492239770926599
2025-06-08 05:32:21,16.375,-12.905651882149048,-4.492239770926599
2025-06-08 05:32:22,16.375,-14.896928215329321,-4.492239770926599
2025-06-08 05:32:23,16.375,-14.735521812618945,-4.634047792659398
2025-06-08 05:32:24,16.375,-2.8757559398918855,-4.52769119001505
2025-06-08 05:32:25,16.375,-6.384561829762589,-4.52769119001505
2025-06-08 05:32:25,16.375,-3.901821914772077,-4.563143
2025-06-08 05:32:26,16.375,-4.819590334237711,-4.492239770926599
2025-06-08 05:32:27,16.437,-15.219715378630333,-4.563143
2025-06-08 05:32:28,16.375,-14.089810728045006,-4.52769119001505
2025-06-08 05:32:29,16.375,-15.381096139220968,-4.52769119001505
2025-06-08 05:32:30,16.375,-5.089469988368231,-4.52769119001505
2025-06-08 05:32:31,16.375,-2.8757559398918855,-4.563143
2025-06-08 05:32:31,16.375,-3.685836516567765,-4.492239770926599
2025-06-08 05:32:32,16.375,-2.7677290512967487,-4.563143
2025-06-08 05:32:33,16.375,-14.627912795604676,-4.563143
2025-06-08 05:32:34,16.375,-13.874543309193264,-4.52769119001505
2025-06-08 05:32:35,16.375,-15.165919892350509,-4.52769119001505
2025-06-08 05:32:36,16.375,-3.7398342906810504,-4.492239770926599
2025-06-08 05:32:37,16.375,-1.6872512295549638,-4.492239770926599
2025-06-08 05:32:37,16.375,-1.8493471203737593,-4.52769119001505
2025-06-08 05:32:38,16.375,-3.7398342906810504,-4.52769119001505
2025-06-08 05:32:39,16.375,-2.8757559398918855,-4.52769119001505
2025-06-08 05:32:40,16.375,-14.681717778965883,-4.52769119001505
2025-06-08 05:32:41,16.375,-13.390136058850759,-4.52769119001505
2025-06-08 05:32:42,16.375,-15.165919892350509,-4.563143
2025-06-08 05:32:43,16.375,-6.546409846757282,-4.52769119001505
2025-06-08 05:32:43,16.375,-2.119487944242317,-4.52769119001505
2025-06-08 05:32:44,16.375,-3.955815890052809,-4.52769119001505
2025-06-08 05:32:45,16.375,-2.7677290512967487,-4.492239770926599
2025-06-08 05:32:46,16.312,-14.520299979757848,-4.492239770926599
2025-06-08 05:32:47,16.375,-13.390136058850759,-4.52769119001505
2025-06-08 05:32:48,16.312,-14.950728450149835,-4.52769119001505
2025-06-08 05:32:49,16.312,-7.679106639269275,-4.52769119001505
2025-06-08 05:32:50,16.312,-1.9033771845637477,-4.52769119001505
2025-06-08 05:32:50,16.312,-4.873568164480092,-4.563143
2025-06-08 05:32:51,16.312,-3.0377891499735505,-4.492239770926599
2025-06-08 05:32:52,16.312,-11.344012912481544,-4.492239770926599
2025-06-08 05:32:53,16.312,-15.542468352438362,-4.52769119001505
2025-06-08 05:32:54,16.312,-14.520299979757848,-4.492239770926599
2025-06-08 05:32:55,16.312,-12.044156737496122,-4.492239770926599
2025-06-08 05:32:56,16.312,-6.2227052653946515,-4.52769119001505
2025-06-08 05:32:56,16.312,-2.605681595593009,-4.52769119001505
2025-06-08 05:32:57,16.312,-3.523837495979079,-4.563143
2025-06-08 05:32:58,16.312,-2.605681595593009,-4.52769119001505
2025-06-08 05:32:59,16.312,-2.119487944242317,-4.52769119001505
2025-06-08 05:33:00,16.25,-7.733034134980324,-4.563143
2025-06-08 05:33:01,16.312,-16.18787173157548,-4.52769119001505
2025-06-08 05:33:01,16.312,-13.06715515508953,-4.492239770926599
2025-06-08 05:33:02,16.312,-14.896928215329321,-4.52769119001505
2025-06-08 05:33:03,16.25,-7.247652484087899,-4.563143
2025-06-08 05:33:04,16.312,-2.119487944242317,-4.52769119001505
2025-06-08 05:33:05,16.312,-3.631837792746342,-4.492239770926599
2025-06-08 05:33:06,16.312,-3.091798320584496,-4.563143
2025-06-08 05:33:07,16.312,-12.95948725617068,-4.52769119001505
2025-06-08 05:33:08,16.312,-13.390136058850759,-4.52769119001505
2025-06-08 05:33:08,16.312,-15.165919892350509,-4.563143
2025-06-08 05:33:09,16.312,-7.3555217211320745,-4.52769119001505
2025-06-08 05:33:10,16.312,-1.6332173665324219,-4.563143
2025-06-08 05:33:11,16.312,-3.955815890052809,-4.52769119001505
2025-06-08 05:33:12,16.312,-3.0377891499735505,-4.563143
2025-06-08 05:33:13,16.312,-12.259553316654674,-4.563143
2025-06-08 05:33:14,16.312,-14.681717778965883,-4.52769119001505
2025-06-08 05:33:14,16.312,-13.551613689671505,-4.52769119001505
2025-06-08 05:33:15,16.312,-15.434887826668238,-4.52769119001505
2025-06-08 05:33:16,16.312,-7.301587577464055,-4.52769119001505
2025-06-08 05:33:17,16.312,-1.9574062990455983,-4.52769119001505
2025-06-08 05:33:18,16.312,-4.33374712519006,-4.52769119001505
2025-06-08 05:33:19,16.312,-3.901821914772077,-4.52769119001505
2025-06-08 05:33:20,16.312,-2.605681595593009,-4.52769119001505
2025-06-08 05:33:20,16.312,-13.120987679986747,-4.52769119001505
2025-06-08 05:33:21,16.312,-14.627912795604676,-4.52769119001505
2025-06-08 05:33:22,16.312,-14.84312703080067,-4.492239770926599
2025-06-08 05:33:23,16.312,-14.84312703080067,-4.52769119001505
2025-06-08 05:33:24,16.312,-3.1998138126819717,-4.492239770926599
2025-06-08 05:33:25,16.375,-7.517318453887297,-4.492239770926599
2025-06-08 05:33:26,16.312,-3.253820134168502,-4.52769119001505
2025-06-08 05:33:26,16.312,-2.7677290512967487,-4.52769119001505
2025-06-08 05:33:27,16.375,-14.197438739222044,-4.52769119001505
2025-06-08 05:33:28,16.375,-14.251251320248358,-4.52769119001505
2025-06-08 05:33:29,16.375,-14.896928215329321,-4.492239770926599
2025-06-08 05:33:30,16.375,-12.851815558419279,-4.563143
2025-06-08 05:33:31,16.375,-2.8217429704483874,-4.52769119001505
2025-06-08 05:33:32,16.375,-4.33374712519006,-4.52769119001505
2025-06-08 05:33:33,16.375,-3.307825505946894,-4.492239770926599
2025-06-08 05:33:33,16.375,-2.8217429704483874,-4.492239770926599
2025-06-08 05:33:34,16.375,-14.305062951566534,-4.52769119001505
2025-06-08 05:33:35,16.375,-13.390136058850759,-4.52769119001505
2025-06-08 05:33:36,16.437,-14.84312703080067,-4.52769119001505
2025-06-08 05:33:37,16.437,-8.43400515578338,-4.563143
2025-06-08 05:33:38,16.375,-2.4976452099164903,-4.492239770926599
2025-06-08 05:33:39,16.437,-1.9033771845637477,-4.52769119001505
2025-06-08 05:33:39,16.437,-4.33374712519006,-4.52769119001505
2025-06-08 05:33:40,16.437,-2.8757559398918855,-4.52769119001505
2025-06-08 05:33:41,16.375,-13.390136058850759,-4.563143
2025-06-08 05:33:42,16.437,-14.896928215329321,-4.634047792659398
2025-06-08 05:33:43,16.437,-14.896928215329321,-4.52769119001505
2025-06-08 05:33:44,16.437,-11.074684089071251,-4.52769119001505
2025-06-08 05:33:45,16.437,-5.251386384348882,-4.52769119001505
2025-06-08 05:33:45,16.437,-3.4698359230332403,-4.563143
2025-06-08 05:33:46,16.437,-4.117792117646175,-4.492239770926599
2025-06-08 05:33:47,16.437,-3.307825505946894,-4.52769119001505
2025-06-08 05:33:48,16.437,-15.004527735262208,-4.563143
2025-06-08 05:33:49,16.437,-13.174819255175827,-4.52769119001505
2025-06-08 05:33:50,16.437,-15.97275246719332,-4.563143
2025-06-08 05:33:51,16.437,-15.542468352438362,-4.492239770926599
2025-06-08 05:33:51,16.5,-3.523837495979079,-4.52769119001505
2025-06-08 05:33:52,16.5,-2.5516638776088185,-4.563143
2025-06-08 05:33:53,16.5,-4.387733502805686,-4.52769119001505
2025-06-08 05:33:54,16.5,-3.7398342906810504,-4.563143
2025-06-08 05:33:55,16.5,-11.77488964511482,-4.563143
2025-06-08 05:33:56,16.5,-16.779371357705017,-4.563143
2025-06-08 05:33:57,16.5,-14.035995297894278,-4.563143
2025-06-08 05:33:57,16.5,-14.84312703080067,-4.492239770926599
2025-06-08 05:33:58,16.5,-9.997131368395499,-4.563143
2025-06-08 05:33:59,16.5,-2.713714182436974,-4.52769119001505
2025-06-08 05:34:00,16.5,-4.873568164480092,-4.492239770926599
2025-06-08 05:34:01,16.5,-3.307825505946894,-4.52769119001505
2025-06-08 05:34:02,16.5,-8.43400515578338,-4.52769119001505
2025-06-08 05:34:03,16.5,-14.466492147272227,-4.492239770926599
2025-06-08 05:34:03,16.5,-14.035995297894278,-4.52769119001505
2025-06-08 05:34:04,16.5,-15.542468352438362,-4.52769119001505
2025-06-08 05:34:05,16.5,-7.463387159343695,-4.52769119001505
2025-06-08 05:34:06,16.5,-2.3896050254074184,-4.492239770926599
2025-06-08 05:34:07,16.562,-4.387733502805686,-4.492239770926599
2025-06-08 05:34:08,16.5,-2.983779029654466,-4.492239770926599
2025-06-08 05:34:09,16.5,-3.0377891499735505,-4.52769119001505
2025-06-08 05:34:09,16.5,-15.219715378630333,-4.52769119001505
2025-06-08 05:34:10,16.562,-13.605437667195478,-4.563143
2025-06-08 05:34:11,16.5,-15.434887826668238,-4.492239770926599
2025-06-08 05:34:12,16.5,-3.631837792746342,-4.52769119001505
2025-06-08 05:34:13,16.562,-5.575193534190451,-4.52769119001505
2025-06-08 05:34:14,16.562,-2.8217429704483874,-4.492239770926599
2025-06-08 05:34:15,16.562,-14.035995297894278,-4.52769119001505
2025-06-08 05:34:15,16.562,-16.295425665517733,-4.563143
2025-06-08 05:34:16,16.562,-15.165919892350509,-4.52769119001505
2025-06-08 05:34:17,16.562,-6.816137547585669,-4.52769119001505
2025-06-08 05:34:18,16.5,-4.063800991489858,-4.52769119001505
2025-06-08 05:34:19,16.562,-3.0377891499735505,-4.52769119001505
2025-06-08 05:34:20,16.562,-12.636460766418812,-4.563143
2025-06-08 05:34:21,16.562,-13.659260695011312,-4.52769119001505
2025-06-08 05:34:21,16.562,-14.735521812618945,-4.52769119001505
2025-06-08 05:34:22,16.562,-7.301587577464055,-4.492239770926599
2025-06-08 05:34:23,16.562,-3.4158334003792636,-4.52769119001505
2025-06-08 05:34:24,16.562,-4.441718930713172,-4.492239770926599
2025-06-08 05:34:25,16.562,-2.713714182436974,-4.563143
2025-06-08 05:34:26,16.562,-16.241649173400678,-4.52769119001505
2025-06-08 05:34:27,16.562,-14.466492147272227,-4.52769119001505
2025-06-08 05:34:27,16.562,-11.344012912481544,-4.563143
2025-06-08 05:34:28,16.562,-2.119487944242317,-4.52769119001505
2025-06-08 05:34:29,16.562,-3.1998138126819717,-4.492239770926599
2025-06-08 05:34:30,16.562,-10.697583848555032,-4.52769119001505
2025-06-08 05:34:31,16.562,-13.390136058850759,-4.563143
2025-06-08 05:34:32,16.562,-16.08031399880068,-4.563143
2025-06-08 05:34:33,16.562,-2.983779029654466,-4.52769119001505
2025-06-08 05:34:33,16.562,-4.549686937403733,-4.52769119001505
2025-06-08 05:34:34,16.562,-2.8217429704483874,-4.52769119001505
2025-06-08 05:34:35,16.562,-16.18787173157548,-4.52769119001505
2025-06-08 05:34:36,16.562,-13.605437667195478,-4.492239770926599
2025-06-08 05:34:37,16.562,-15.596257190761214,-4.52769119001505
2025-06-08 05:34:38,16.562,-3.253820134168502,-4.52769119001505
2025-06-08 05:34:39,16.562,-4.441718930713172,-4.52769119001505
2025-06-08 05:34:40,16.562,-3.307825505946894,-4.563143
2025-06-08 05:34:40,16.562,-14.896928215329321,-4.563143
2025-06-08 05:34:41,16.562,-13.874543309193264,-4.563143
2025-06-08 05:34:42,16.562,-15.596257190761214,-4.52769119001505
2025-06-08 05:34:43,16.562,-5.9529253306186565,-4.52769119001505
2025-06-08 05:34:44,16.562,-3.8478269897832056,-4.563143
2025-06-08 05:34:45,16.562,-3.685836516567765,-4.492239770926599
2025-06-08 05:34:46,16.562,-7.247652484087899,-4.563143
2025-06-08 05:34:46,16.562,-16.34920120792665,-4.563143
2025-06-08 05:34:47,16.562,-15.75761800748095,-4.52769119001505
2025-06-08 05:34:48,16.562,-6.11479614060867,-4.52769119001505
2025-06-08 05:34:49,16.562,-2.4976452099164903,-4.52769119001505
2025-06-08 05:34:50,16.562,-1.9033771845637477,-4.492239770926599
2025-06-08 05:34:51,16.562,-3.523837495979079,-4.52769119001505
2025-06-08 05:34:51,16.562,-3.4698359230332403,-4.52769119001505
2025-06-08 05:34:52,16.562,-2.7677290512967487,-4.52769119001505
2025-06-08 05:34:53,16.562,-14.412683365078465,-4.492239770926599
2025-06-08 05:34:54,16.562,-12.95948725617068,-4.52769119001505
2025-06-08 05:34:55,16.562,-15.75761800748095,-4.492239770926599
2025-06-08 05:34:56,16.562,-5.197415202063469,-4.563143
2025-06-08 05:34:57,16.562,-3.8478269897832056,-4.52769119001505
2025-06-08 05:34:57,16.562,-3.523837495979079,-4.52769119001505
2025-06-08 05:34:58,16.562,-3.955815890052809,-4.492239770926599
2025-06-08 05:34:59,16.562,-15.596257190761214,-4.492239770926599
2025-06-08 05:35:00,16.562,-14.412683365078465,-4.492239770926599
2025-06-08 05:35:01,16.562,-15.97275246719332,-4.52769119001505
2025-06-08 05:35:02,16.562,-3.685836516567765,-4.492239770926599
2025-06-08 05:35:03,16.562,-2.5516638776088185,-4.52769119001505
2025-06-08 05:35:04,16.562,-4.9815209758404375,-4.52769119001505
2025-06-08 05:35:04,16.562,-3.685836516567765,-4.52769119001505
2025-06-08 05:35:05,16.562,-14.627912795604676,-4.52769119001505
2025-06-08 05:35:06,16.562,-16.940669493687622,-4.492239770926599
2025-06-08 05:35:07,16.562,-15.381096139220968,-4.52769119001505
2025-06-08 05:35:08,16.562,-15.381096139220968,-4.52769119001505
2025-06-08 05:35:09,16.562,-3.4698359230332403,-4.563143
2025-06-08 05:35:10,16.562,-2.119487944242317,-4.52769119001505
2025-06-08 05:35:10,16.5,-3.8478269897832056,-4.52769119001505
2025-06-08 05:35:11,16.562,-3.253820134168502,-4.52769119001505
2025-06-08 05:35:12,16.562,-15.165919892350509,-4.52769119001505
2025-06-08 05:35:13,16.5,-13.874543309193264,-4.52769119001505
2025-06-08 05:35:14,16.562,-14.896928215329321,-4.52769119001505
2025-06-08 05:35:15,16.562,-15.542468352438362,-4.52769119001505
2025-06-08 05:35:16,16.5,-3.4698359230332403,-4.52769119001505
2025-06-08 05:35:16,16.562,-4.387733502805686,-4.52769119001505
2025-06-08 05:35:17,16.5,-4.441718930713172,-4.52769119001505
2025-06-08 05:35:18,16.5,-3.8478269897832056,-4.492239770926599
2025-06-08 05:35:19,16.5,-14.84312703080067,-4.563143
2025-06-08 05:35:20,16.5,-13.497788762439395,-4.52769119001505
2025-06-08 05:35:21,16.5,-15.434887826668238,-4.492239770926599
2025-06-08 05:35:22,16.5,-6.924021979960058,-4.52769119001505
2025-06-08 05:35:22,16.5,-3.4698359230332403,-4.52769119001505
2025-06-08 05:35:23,16.5,-3.523837495979079,-4.52769119001505
2025-06-08 05:35:24,16.5,-3.307825505946894,-4.563143
2025-06-08 05:35:25,16.5,-13.120987679986747,-4.52769119001505
2025-06-08 05:35:26,16.5,-15.650045079375932,-4.563143
2025-06-08 05:35:27,16.5,-15.542468352438362,-4.563143
2025-06-08 05:35:28,16.5,-15.865187136753413,-4.52769119001505
2025-06-08 05:35:28,16.5,-2.281561042065793,-4.52769119001505
2025-06-08 05:35:29,16.5,-1.4170724173608717,-4.52769119001505
2025-06-08 05:35:30,16.5,-4.117792117646175,-4.52769119001505
2025-06-08 05:35:31,16.5,-3.307825505946894,-4.52769119001505
2025-06-08 05:35:32,16.5,-3.0377891499735505,-4.492239770926599
2025-06-08 05:35:33,16.5,-14.520299979757848,-4.52769119001505
2025-06-08 05:35:33,16.5,-14.197438739222044,-4.52769119001505
2025-06-08 05:35:34,16.5,-12.851815558419279,-4.52769119001505
2025-06-08 05:35:35,16.5,-14.950728450149835,-4.492239770926599
2025-06-08 05:35:36,16.5,-5.035495956958403,-4.492239770926599
2025-06-08 05:35:37,16.5,-3.091798320584496,-4.52769119001505
2025-06-08 05:35:38,16.5,-3.631837792746342,-4.563143
2025-06-08 05:35:38,16.5,-3.631837792746342,-4.52769119001505
2025-06-08 05:35:39,16.5,-8.002657367913496,-4.52769119001505
2025-06-08 05:35:40,16.5,-15.219715378630333,-4.52769119001505
2025-06-08 05:35:41,16.5,-14.84312703080067,-4.52769119001505
2025-06-08 05:35:42,16.437,-4.765611554287192,-4.52769119001505
2025-06-08 05:35:43,16.437,-4.33374712519006,-4.563143
2025-06-08 05:35:44,16.437,-2.3355835085906747,-4.52769119001505
2025-06-08 05:35:44,16.5,-12.690300888981136,-4.492239770926599
