timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-06-05 05:30:38,19.25,-2.119487944242317,-4.52769119001505
2025-06-05 05:30:39,19.25,-3.307825505946894,-4.52769119001505
2025-06-05 05:30:40,19.25,-8.380090006278133,-4.52769119001505
2025-06-05 05:30:41,19.25,-13.551613689671505,-4.563143
2025-06-05 05:30:41,19.25,-15.219715378630333,-4.52769119001505
2025-06-05 05:30:42,19.25,-5.9529253306186565,-4.52769119001505
2025-06-05 05:30:43,19.25,-4.117792117646175,-4.492239770926599
2025-06-05 05:30:44,19.25,-0.6063935245578489,-4.492239770926599
2025-06-05 05:30:45,19.25,-1.2549537335467575,-4.563143
2025-06-05 05:30:46,19.25,-12.95948725617068,-4.52769119001505
2025-06-05 05:30:47,19.25,-10.482077103252434,-4.52769119001505
2025-06-05 05:30:48,19.25,-4.117792117646175,-4.52769119001505
2025-06-05 05:30:48,19.25,-4.225771520834394,-4.492239770926599
2025-06-05 05:30:49,19.25,-1.7412841428693677,-4.52769119001505
2025-06-05 05:30:50,19.25,-12.313400087173966,-4.52769119001505
2025-06-05 05:30:51,19.187,-14.681717778965883,-4.52769119001505
2025-06-05 05:30:52,19.25,-10.158788494054388,-4.52769119001505
2025-06-05 05:30:53,19.25,-11.936452749668018,-4.563143
2025-06-05 05:30:54,19.25,-4.117792117646175,-4.52769119001505
2025-06-05 05:30:54,19.25,-2.605681595593009,-4.52769119001505
2025-06-05 05:30:55,19.25,-3.307825505946894,-4.52769119001505
2025-06-05 05:30:56,19.25,-13.120987679986747,-4.52769119001505
2025-06-05 05:30:57,19.25,-13.874543309193264,-4.563143
2025-06-05 05:30:58,19.25,-8.919198764464419,-4.52769119001505
2025-06-05 05:30:59,19.25,-3.1998138126819717,-4.52769119001505
2025-06-05 05:31:00,19.25,-2.119487944242317,-4.52769119001505
2025-06-05 05:31:00,19.25,-7.301587577464055,-4.492239770926599
2025-06-05 05:31:01,19.25,-13.551613689671505,-4.52769119001505
2025-06-05 05:31:02,19.25,-14.035995297894278,-4.52769119001505
2025-06-05 05:31:03,19.25,-10.859203935596527,-4.52769119001505
2025-06-05 05:31:04,19.25,-4.819590334237711,-4.563143
2025-06-05 05:31:05,19.187,-4.1717822940943545,-4.52769119001505
2025-06-05 05:31:06,19.187,-1.471110079215967,-4.492239770926599
2025-06-05 05:31:06,19.25,-7.301587577464055,-4.52769119001505
2025-06-05 05:31:07,19.25,-14.466492147272227,-4.52769119001505
2025-06-05 05:31:08,19.25,-13.336308282494231,-4.52769119001505
2025-06-05 05:31:09,19.187,-14.251251320248358,-4.52769119001505
2025-06-05 05:31:10,19.25,-10.913075398527416,-4.52769119001505
2025-06-05 05:31:11,19.25,-11.344012912481544,-4.563143
2025-06-05 05:31:12,19.25,-3.955815890052809,-4.52769119001505
2025-06-05 05:31:12,19.25,-2.065461678884882,-4.52769119001505
2025-06-05 05:31:13,19.25,-2.3896050254074184,-4.52769119001505
2025-06-05 05:31:14,19.25,-1.4170724173608717,-4.492239770926599
2025-06-05 05:31:15,19.25,-2.065461678884882,-4.492239770926599
2025-06-05 05:31:16,19.25,-4.117792117646175,-4.52769119001505
2025-06-05 05:31:17,19.25,-7.786960680983237,-4.52769119001505
2025-06-05 05:31:17,19.25,-9.943243760426261,-4.52769119001505
2025-06-05 05:31:18,19.25,-10.64370858679159,-4.492239770926599
2025-06-05 05:31:19,19.25,-12.044156737496122,-4.492239770926599
2025-06-05 05:31:20,19.25,-11.128551753169587,-4.52769119001505
2025-06-05 05:31:21,19.25,-9.242618433385553,-4.52769119001505
2025-06-05 05:31:22,19.25,-10.697583848555032,-4.52769119001505
2025-06-05 05:31:23,19.25,-10.64370858679159,-4.492239770926599
2025-06-05 05:31:23,19.25,-5.089469988368231,-4.52769119001505
2025-06-05 05:31:24,19.25,-1.471110079215967,-4.492239770926599
2025-06-05 05:31:25,19.312,-8.380090006278133,-4.563143
2025-06-05 05:31:26,19.312,-12.259553316654674,-4.52769119001505
2025-06-05 05:31:27,19.25,-12.690300888981136,-4.492239770926599
2025-06-05 05:31:28,19.312,-10.212672303191075,-4.52769119001505
2025-06-05 05:31:29,19.25,-3.253820134168502,-4.52769119001505
2025-06-05 05:31:29,19.312,-3.307825505946894,-4.492239770926599
2025-06-05 05:31:30,19.25,-1.363033805797639,-4.563143
2025-06-05 05:31:31,19.25,-5.413294232956289,-4.634047792659398
2025-06-05 05:31:32,19.312,-13.28247955642957,-4.52769119001505
2025-06-05 05:31:33,19.25,-12.313400087173966,-4.52769119001505
2025-06-05 05:31:34,19.312,-12.905651882149048,-4.492239770926599
2025-06-05 05:31:35,19.312,-8.218338859513548,-4.52769119001505
2025-06-05 05:31:36,19.312,-1.9574062990455983,-4.52769119001505
2025-06-05 05:31:36,19.312,-2.7677290512967487,-4.492239770926599
2025-06-05 05:31:37,19.312,-0.9306907237987931,-4.52769119001505
2025-06-05 05:31:38,19.312,-8.218338859513548,-4.52769119001505
2025-06-05 05:31:39,19.312,-11.828744963007358,-4.52769119001505
2025-06-05 05:31:40,19.312,-11.344012912481544,-4.52769119001505
2025-06-05 05:31:41,19.312,-12.151856926491677,-4.52769119001505
2025-06-05 05:31:42,19.312,-12.690300888981136,-4.492239770926599
2025-06-05 05:31:42,19.312,-10.051018026656601,-4.492239770926599
2025-06-05 05:31:43,19.312,-2.119487944242317,-4.52769119001505
2025-06-05 05:31:44,19.312,-1.6332173665324219,-4.52769119001505
2025-06-05 05:31:45,19.312,-1.6872512295549638,-4.563143
2025-06-05 05:31:46,19.312,-1.471110079215967,-4.563143
2025-06-05 05:31:47,19.312,-4.441718930713172,-4.52769119001505
2025-06-05 05:31:48,19.312,-12.205705596427244,-4.492239770926599
2025-06-05 05:31:48,19.312,-12.636460766418812,-4.563143
2025-06-05 05:31:49,19.312,-13.06715515508953,-4.563143
2025-06-05 05:31:50,19.312,-11.074684089071251,-4.52769119001505
2025-06-05 05:31:51,19.312,-3.307825505946894,-4.492239770926599
2025-06-05 05:31:52,19.312,-3.091798320584496,-4.492239770926599
2025-06-05 05:31:53,19.312,0.42077316205465776,-4.492239770926599
2025-06-05 05:31:54,19.312,-8.919198764464419,-4.492239770926599
2025-06-05 05:31:54,19.312,-11.55945887646329,-4.52769119001505
2025-06-05 05:31:55,19.375,-13.766903901518567,-4.492239770926599
2025-06-05 05:31:56,19.312,-11.77488964511482,-4.52769119001505
2025-06-05 05:31:57,19.312,-5.467261616409148,-4.52769119001505
2025-06-05 05:31:58,19.312,-1.6332173665324219,-4.563143
2025-06-05 05:31:59,19.375,-2.119487944242317,-4.634047792659398
2025-06-05 05:31:59,19.312,-1.9574062990455983,-4.52769119001505
2025-06-05 05:32:00,19.312,-0.7685463978649438,-4.52769119001505
2025-06-05 05:32:01,19.375,-0.28206213582392525,-4.492239770926599
2025-06-05 05:32:02,19.312,-3.8478269897832056,-4.52769119001505
2025-06-05 05:32:03,19.312,-12.905651882149048,-4.52769119001505
2025-06-05 05:32:04,19.312,-12.259553316654674,-4.492239770926599
2025-06-05 05:32:04,19.375,-9.835465695363366,-4.492239770926599
2025-06-05 05:32:05,19.312,-8.380090006278133,-4.563143
2025-06-05 05:32:06,19.375,-2.605681595593009,-4.52769119001505
2025-06-05 05:32:07,19.375,-1.8493471203737593,-4.563143
2025-06-05 05:32:08,19.375,-7.247652484087899,-4.52769119001505
2025-06-05 05:32:09,19.312,-10.859203935596527,-4.52769119001505
2025-06-05 05:32:10,19.375,-10.374318032352306,-4.634047792659398
2025-06-05 05:32:10,19.375,-12.905651882149048,-4.492239770926599
2025-06-05 05:32:11,19.375,-10.266555162619625,-4.52769119001505
2025-06-05 05:32:12,19.375,-5.305356616926156,-4.563143
2025-06-05 05:32:13,19.375,-0.7144963898040504,-4.52769119001505
2025-06-05 05:32:14,19.375,-1.8493471203737593,-4.52769119001505
2025-06-05 05:32:15,19.312,-0.28206213582392525,-4.52769119001505
2025-06-05 05:32:15,19.375,-2.3896050254074184,-4.492239770926599
2025-06-05 05:32:16,19.375,-11.828744963007358,-4.52769119001505
2025-06-05 05:32:17,19.375,-11.128551753169587,-4.52769119001505
2025-06-05 05:32:18,19.375,-14.089810728045006,-4.52769119001505
2025-06-05 05:32:19,19.312,-7.733034134980324,-4.52769119001505
2025-06-05 05:32:20,19.375,-11.50559881003006,-4.52769119001505
2025-06-05 05:32:21,19.375,-2.1735132598916143,-4.563143
2025-06-05 05:32:21,19.375,-0.28206213582392525,-4.52769119001505
2025-06-05 05:32:22,19.375,-5.305356616926156,-4.492239770926599
2025-06-05 05:32:23,19.375,-12.151856926491677,-4.52769119001505
2025-06-05 05:32:24,19.375,-14.035995297894278,-4.52769119001505
2025-06-05 05:32:25,19.375,-12.851815558419279,-4.52769119001505
2025-06-05 05:32:26,19.375,-5.5212280501538675,-4.52769119001505
2025-06-05 05:32:27,19.375,-4.225771520834394,-4.563143
2025-06-05 05:32:27,19.375,-1.5251467913629244,-4.52769119001505
2025-06-05 05:32:28,19.375,-8.595744906050305,-4.52769119001505
2025-06-05 05:32:29,19.375,-13.390136058850759,-4.52769119001505
2025-06-05 05:32:30,19.375,-13.120987679986747,-4.52769119001505
2025-06-05 05:32:31,19.375,-12.905651882149048,-4.52769119001505
2025-06-05 05:32:32,19.375,-4.441718930713172,-4.492239770926599
2025-06-05 05:32:33,19.375,-4.1717822940943545,-4.563143
2025-06-05 05:32:33,19.375,-0.9847369330271336,-4.52769119001505
2025-06-05 05:32:34,19.375,-9.566003912813708,-4.52769119001505
2025-06-05 05:32:35,19.375,-11.50559881003006,-4.52769119001505
2025-06-05 05:32:36,19.375,-14.305062951566534,-4.52769119001505
2025-06-05 05:32:37,19.375,-8.703566657687562,-4.492239770926599
2025-06-05 05:32:38,19.375,-3.4698359230332403,-4.563143
2025-06-05 05:32:39,19.375,-3.0377891499735505,-4.492239770926599
2025-06-05 05:32:39,19.375,-8.110500013129798,-4.563143
2025-06-05 05:32:40,19.375,-12.851815558419279,-4.52769119001505
2025-06-05 05:32:41,19.375,-14.197438739222044,-4.52769119001505
2025-06-05 05:32:42,19.375,-11.828744963007358,-4.52769119001505
2025-06-05 05:32:43,19.375,-4.117792117646175,-4.492239770926599
2025-06-05 05:32:44,19.375,-3.4698359230332403,-4.492239770926599
2025-06-05 05:32:45,19.375,-3.0377891499735505,-4.52769119001505
2025-06-05 05:32:45,19.375,-11.77488964511482,-4.492239770926599
2025-06-05 05:32:46,19.375,-13.120987679986747,-4.421338105439195
2025-06-05 05:32:47,19.375,-14.735521812618945,-4.52769119001505
2025-06-05 05:32:48,19.375,-9.619898168739915,-4.563143
2025-06-05 05:32:49,19.375,-3.523837495979079,-4.563143
2025-06-05 05:32:50,19.375,-4.1717822940943545,-4.52769119001505
2025-06-05 05:32:51,19.375,-0.9306907237987931,-4.52769119001505
2025-06-05 05:32:51,19.375,-5.9529253306186565,-4.52769119001505
2025-06-05 05:32:52,19.375,-11.128551753169587,-4.52769119001505
2025-06-05 05:32:53,19.375,-13.551613689671505,-4.52769119001505
2025-06-05 05:32:54,19.375,-14.950728450149835,-4.52769119001505
2025-06-05 05:32:55,19.375,-6.816137547585669,-4.563143
2025-06-05 05:32:56,19.375,-4.063800991489858,-4.563143
2025-06-05 05:32:57,19.375,-2.119487944242317,-4.492239770926599
2025-06-05 05:32:57,19.375,-3.0377891499735505,-4.52769119001505
2025-06-05 05:32:58,19.375,-11.99030521843614,-4.492239770926599
2025-06-05 05:32:59,19.375,-12.95948725617068,-4.52769119001505
2025-06-05 05:33:00,19.375,-13.390136058850759,-4.492239770926599
2025-06-05 05:33:01,19.375,-5.035495956958403,-4.52769119001505
2025-06-05 05:33:02,19.375,-3.955815890052809,-4.563143
2025-06-05 05:33:03,19.375,-1.8493471203737593,-4.563143
2025-06-05 05:33:03,19.437,-9.997131368395499,-4.563143
2025-06-05 05:33:04,19.375,-12.474934700483011,-4.52769119001505
2025-06-05 05:33:05,19.375,-13.659260695011312,-4.52769119001505
2025-06-05 05:33:06,19.375,-7.894810923864643,-4.634047792659398
2025-06-05 05:33:07,19.375,-3.4698359230332403,-4.52769119001505
2025-06-05 05:33:08,19.375,-2.3896050254074184,-4.52769119001505
2025-06-05 05:33:09,19.375,-3.631837792746342,-4.492239770926599
2025-06-05 05:33:09,19.375,-14.035995297894278,-4.492239770926599
2025-06-05 05:33:10,19.375,-13.497788762439395,-4.492239770926599
2025-06-05 05:33:11,19.375,-13.551613689671505,-4.634047792659398
2025-06-05 05:33:12,19.437,-8.164419911175743,-4.492239770926599
2025-06-05 05:33:13,19.375,-2.605681595593009,-4.492239770926599
2025-06-05 05:33:14,19.375,-2.8217429704483874,-4.52769119001505
2025-06-05 05:33:15,19.437,-4.063800991489858,-4.492239770926599
2025-06-05 05:33:15,19.437,-9.619898168739915,-4.52769119001505
2025-06-05 05:33:16,19.375,-12.636460766418812,-4.492239770926599
2025-06-05 05:33:17,19.375,-14.681717778965883,-4.52769119001505
2025-06-05 05:33:18,19.375,-9.027009119604015,-4.563143
2025-06-05 05:33:19,19.375,-2.5516638776088185,-4.492239770926599
2025-06-05 05:33:20,19.375,-1.9033771845637477,-4.52769119001505
2025-06-05 05:33:21,19.375,-4.819590334237711,-4.421338105439195
2025-06-05 05:33:21,19.375,-14.035995297894278,-4.52769119001505
2025-06-05 05:33:22,19.375,-13.497788762439395,-4.52769119001505
2025-06-05 05:33:23,19.375,-10.966945911750166,-4.563143
2025-06-05 05:33:24,19.375,-2.4976452099164903,-4.563143
2025-06-05 05:33:25,19.437,-3.4698359230332403,-4.52769119001505
2025-06-05 05:33:26,19.437,-1.9574062990455983,-4.52769119001505
2025-06-05 05:33:27,19.375,-9.080912872611608,-4.52769119001505
2025-06-05 05:33:27,19.437,-12.95948725617068,-4.52769119001505
2025-06-05 05:33:28,19.437,-14.412683365078465,-4.492239770926599
2025-06-05 05:33:29,19.375,-5.197415202063469,-4.492239770926599
2025-06-05 05:33:30,19.437,-2.119487944242317,-4.52769119001505
2025-06-05 05:33:31,19.437,-0.9847369330271336,-4.52769119001505
2025-06-05 05:33:32,19.375,-0.8225954562176985,-4.492239770926599
2025-06-05 05:33:33,19.437,-8.002657367913496,-4.52769119001505
2025-06-05 05:33:33,19.375,-10.859203935596527,-4.52769119001505
2025-06-05 05:33:34,19.437,-11.50559881003006,-4.492239770926599
2025-06-05 05:33:35,19.437,-8.43400515578338,-4.52769119001505
2025-06-05 05:33:36,19.437,-2.065461678884882,-4.52769119001505
2025-06-05 05:33:37,19.437,-3.0377891499735505,-4.52769119001505
2025-06-05 05:33:38,19.437,-1.9574062990455983,-4.563143
2025-06-05 05:33:38,19.437,-2.983779029654466,-4.563143
2025-06-05 05:33:39,19.437,-9.619898168739915,-4.52769119001505
2025-06-05 05:33:40,19.437,-13.551613689671505,-4.563143
2025-06-05 05:33:41,19.375,-14.035995297894278,-4.52769119001505
2025-06-05 05:33:42,19.437,-9.29651838756059,-4.52769119001505
2025-06-05 05:33:43,19.437,-2.8217429704483874,-4.492239770926599
2025-06-05 05:33:44,19.437,-1.4170724173608717,-4.492239770926599
2025-06-05 05:33:44,19.437,-8.002657367913496,-4.563143
2025-06-05 05:33:45,19.437,-12.421090779088136,-4.563143
2025-06-05 05:33:46,19.437,-12.636460766418812,-4.52769119001505
2025-06-05 05:33:47,19.437,-11.128551753169587,-4.52769119001505
2025-06-05 05:33:48,19.437,-1.363033805797639,-4.52769119001505
2025-06-05 05:33:49,19.437,-2.713714182436974,-4.563143
2025-06-05 05:33:50,19.375,-5.467261616409148,-4.492239770926599
2025-06-05 05:33:50,19.437,-11.344012912481544,-4.52769119001505
2025-06-05 05:33:51,19.437,-12.474934700483011,-4.563143
2025-06-05 05:33:52,19.437,-4.9815209758404375,-4.563143
2025-06-05 05:33:53,19.437,-2.7677290512967487,-4.52769119001505
2025-06-05 05:33:54,19.437,0.3667032101228602,-4.492239770926599
2025-06-05 05:33:55,19.437,-10.913075398527416,-4.492239770926599
2025-06-05 05:33:56,19.437,-13.28247955642957,-4.492239770926599
2025-06-05 05:33:56,19.437,-14.950728450149835,-4.52769119001505
2025-06-05 05:33:57,19.437,-11.828744963007358,-4.52769119001505
2025-06-05 05:33:58,19.437,-1.6872512295549638,-4.52769119001505
2025-06-05 05:33:59,19.437,-3.091798320584496,-4.52769119001505
2025-06-05 05:34:00,19.437,-0.3361197415499255,-4.563143
2025-06-05 05:34:01,19.437,-9.458212551836876,-4.52769119001505
2025-06-05 05:34:02,19.437,-12.95948725617068,-4.52769119001505
2025-06-05 05:34:03,19.375,-14.412683365078465,-4.52769119001505
2025-06-05 05:34:03,19.437,-9.727683831467917,-4.52769119001505
2025-06-05 05:34:04,19.437,-11.344012912481544,-4.52769119001505
2025-06-05 05:34:05,19.437,-3.0377891499735505,-4.52769119001505
2025-06-05 05:34:06,19.437,-0.173944075247511,-4.492239770926599
2025-06-05 05:34:07,19.437,-11.721033377514146,-4.563143
2025-06-05 05:34:08,19.437,-12.851815558419279,-4.52769119001505
2025-06-05 05:34:09,19.437,-13.659260695011312,-4.563143
2025-06-05 05:34:09,19.437,-10.212672303191075,-4.52769119001505
2025-06-05 05:34:10,19.437,-3.685836516567765,-4.52769119001505
2025-06-05 05:34:11,19.437,-2.8757559398918855,-4.52769119001505
2025-06-05 05:34:12,19.437,-1.7412841428693677,-4.52769119001505
2025-06-05 05:34:13,19.437,-4.441718930713172,-4.492239770926599
2025-06-05 05:34:14,19.437,-13.497788762439395,-4.563143
2025-06-05 05:34:15,19.437,-13.605437667195478,-4.492239770926599
2025-06-05 05:34:15,19.437,-15.004527735262208,-4.492239770926599
2025-06-05 05:34:16,19.437,-11.61331799318838,-4.492239770926599
2025-06-05 05:34:17,19.437,-0.8225954562176985,-4.563143
2025-06-05 05:34:18,19.437,-2.065461678884882,-4.563143
2025-06-05 05:34:19,19.437,0.3126342078992006,-4.563143
2025-06-05 05:34:20,19.437,-1.9033771845637477,-4.492239770926599
2025-06-05 05:34:21,19.437,-6.006883216990133,-4.52769119001505
2025-06-05 05:34:21,19.437,-10.266555162619625,-4.52769119001505
2025-06-05 05:34:22,19.437,-12.95948725617068,-4.52769119001505
2025-06-05 05:34:23,19.437,-14.089810728045006,-4.563143
2025-06-05 05:34:24,19.437,-10.8053315229575,-4.492239770926599
2025-06-05 05:34:25,19.437,-3.685836516567765,-4.563143
2025-06-05 05:34:26,19.437,-3.4158334003792636,-4.563143
2025-06-05 05:34:27,19.437,-2.8757559398918855,-4.52769119001505
2025-06-05 05:34:27,19.437,-2.065461678884882,-4.52769119001505
2025-06-05 05:34:28,19.437,-2.7677290512967487,-4.52769119001505
2025-06-05 05:34:29,19.437,-12.744140061835322,-4.52769119001505
2025-06-05 05:34:30,19.437,-13.874543309193264,-4.563143
2025-06-05 05:34:31,19.437,-9.566003912813708,-4.52769119001505
2025-06-05 05:34:32,19.437,-1.9033771845637477,-4.492239770926599
2025-06-05 05:34:33,19.437,-2.8757559398918855,-4.52769119001505
2025-06-05 05:34:33,19.437,-2.281561042065793,-4.52769119001505
2025-06-05 05:34:34,19.437,-7.679106639269275,-4.563143
2025-06-05 05:34:35,19.437,-12.690300888981136,-4.52769119001505
2025-06-05 05:34:36,19.437,-13.174819255175827,-4.52769119001505
2025-06-05 05:34:37,19.437,-14.412683365078465,-4.492239770926599
2025-06-05 05:34:38,19.437,-6.6003572863392375,-4.52769119001505
2025-06-05 05:34:39,19.437,-2.8217429704483874,-4.52769119001505
2025-06-05 05:34:39,19.437,-3.091798320584496,-4.492239770926599
2025-06-05 05:34:40,19.437,-0.4982868604790949,-4.492239770926599
2025-06-05 05:34:41,19.437,-10.58983237532001,-4.563143
2025-06-05 05:34:42,19.437,-12.421090779088136,-4.563143
2025-06-05 05:34:43,19.437,-14.681717778965883,-4.52769119001505
2025-06-05 05:34:44,19.437,-10.859203935596527,-4.52769119001505
2025-06-05 05:34:45,19.437,-2.3896050254074184,-4.563143
2025-06-05 05:34:45,19.437,-4.1717822940943545,-4.492239770926599
2025-06-05 05:34:46,19.437,-0.7144963898040504,-4.563143
2025-06-05 05:34:47,19.437,-10.913075398527416,-4.563143
2025-06-05 05:34:48,19.437,-11.344012912481544,-4.52769119001505
2025-06-05 05:34:49,19.437,-12.52877767216975,-4.52769119001505
2025-06-05 05:34:50,19.437,-10.158788494054388,-4.52769119001505
2025-06-05 05:34:51,19.437,-6.924021979960058,-4.52769119001505
2025-06-05 05:34:51,19.437,-1.6872512295549638,-4.52769119001505
2025-06-05 05:34:52,19.437,-4.117792117646175,-4.52769119001505
2025-06-05 05:34:53,19.437,-0.28206213582392525,-4.52769119001505
2025-06-05 05:34:54,19.437,-10.64370858679159,-4.52769119001505
2025-06-05 05:34:55,19.437,-12.421090779088136,-4.563143
2025-06-05 05:34:56,19.437,-13.874543309193264,-4.52769119001505
2025-06-05 05:34:57,19.437,-8.43400515578338,-4.52769119001505
2025-06-05 05:34:57,19.437,-3.4698359230332403,-4.492239770926599
2025-06-05 05:34:58,19.437,-3.901821914772077,-4.563143
2025-06-05 05:34:59,19.437,-0.173944075247511,-4.492239770926599
2025-06-05 05:35:00,19.437,-9.566003912813708,-4.563143
2025-06-05 05:35:01,19.437,-14.305062951566534,-4.492239770926599
2025-06-05 05:35:02,19.437,-14.412683365078465,-4.52769119001505
2025-06-05 05:35:03,19.437,-11.99030521843614,-4.492239770926599
2025-06-05 05:35:03,19.437,-10.913075398527416,-4.52769119001505
2025-06-05 05:35:04,19.437,-11.344012912481544,-4.492239770926599
2025-06-05 05:35:05,19.437,-3.1998138126819717,-4.563143
2025-06-05 05:35:06,19.437,-0.06582221583854331,-4.52769119001505
2025-06-05 05:35:07,19.437,-11.182418467559783,-4.52769119001505
2025-06-05 05:35:08,19.437,-13.174819255175827,-4.52769119001505
2025-06-05 05:35:09,19.437,-14.197438739222044,-4.52769119001505
2025-06-05 05:35:09,19.437,-9.78157523826971,-4.52769119001505
2025-06-05 05:35:10,19.437,-4.063800991489858,-4.492239770926599
2025-06-05 05:35:11,19.437,-2.5516638776088185,-4.492239770926599
2025-06-05 05:35:12,19.5,-2.983779029654466,-4.52769119001505
2025-06-05 05:35:13,19.437,-0.173944075247511,-4.492239770926599
2025-06-05 05:35:14,19.437,-0.7685463978649438,-4.492239770926599
2025-06-05 05:35:15,19.437,-11.397875828039188,-4.52769119001505
2025-06-05 05:35:15,19.437,-12.313400087173966,-4.52769119001505
2025-06-05 05:35:16,19.437,-12.044156737496122,-4.52769119001505
2025-06-05 05:35:17,19.437,-6.006883216990133,-4.52769119001505
2025-06-05 05:35:18,19.437,-0.8225954562176985,-4.492239770926599
2025-06-05 05:35:19,19.437,-0.06582221583854331,-4.52769119001505
2025-06-05 05:35:20,19.437,-2.065461678884882,-4.52769119001505
2025-06-05 05:35:20,19.437,-2.1735132598916143,-4.52769119001505
2025-06-05 05:35:21,19.437,-1.8493471203737593,-4.52769119001505
2025-06-05 05:35:22,19.5,-7.894810923864643,-4.52769119001505
2025-06-05 05:35:23,19.437,-12.744140061835322,-4.492239770926599
2025-06-05 05:35:24,19.437,-11.77488964511482,-4.492239770926599
2025-06-05 05:35:25,19.437,-14.520299979757848,-4.563143
2025-06-05 05:35:26,19.437,-10.8053315229575,-4.52769119001505
2025-06-05 05:35:27,19.437,-12.151856926491677,-4.563143
2025-06-05 05:35:27,19.437,-3.631837792746342,-4.52769119001505
2025-06-05 05:35:28,19.437,-11.397875828039188,-4.52769119001505
2025-06-05 05:35:29,19.437,-10.374318032352306,-4.563143
2025-06-05 05:35:30,19.437,-13.120987679986747,-4.563143
2025-06-05 05:35:31,19.437,-14.735521812618945,-4.52769119001505
2025-06-05 05:35:32,19.437,-12.690300888981136,-4.52769119001505
2025-06-05 05:35:33,19.437,-3.955815890052809,-4.563143
2025-06-05 05:35:33,19.437,-1.1468698624633227,-4.492239770926599
2025-06-05 05:35:34,19.437,-2.4976452099164903,-4.52769119001505
2025-06-05 05:35:35,19.437,-4.819590334237711,-4.52769119001505
2025-06-05 05:35:36,19.437,-14.197438739222044,-4.52769119001505
2025-06-05 05:35:37,19.437,-13.551613689671505,-4.52769119001505
2025-06-05 05:35:38,19.437,-11.936452749668018,-4.52769119001505
2025-06-05 05:35:39,19.437,-5.467261616409148,-4.52769119001505
2025-06-05 05:35:39,19.437,-3.685836516567765,-4.563143
2025-06-05 05:35:40,19.437,-2.119487944242317,-4.52769119001505
2025-06-05 05:35:41,19.437,-3.685836516567765,-4.52769119001505
2025-06-05 05:35:42,19.437,-13.982178918035412,-4.52769119001505
2025-06-05 05:35:43,19.437,-14.197438739222044,-4.52769119001505
2025-06-05 05:35:44,19.437,-9.835465695363366,-4.563143
