timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-20 10:51:52,36.0,619.4243326134722,640.7791136537654
2025-05-20 10:51:53,36.0,612.0036810546379,640.1207179422374
2025-05-20 10:51:54,35.937,607.9149987893303,641.6840401189586
2025-05-20 10:51:55,35.937,603.7664125149971,641.6017916670107
2025-05-20 10:51:55,35.937,602.6182826710073,641.6840401189586
2025-05-20 10:51:56,35.937,605.744468549644,641.3550252027563
2025-05-20 10:51:57,35.937,607.9149987893303,642.2322732257493
2025-05-20 10:51:58,35.937,616.3521682516521,641.7662850528379
2025-05-20 10:51:59,35.937,621.0893352620204,642.6159433671359
2025-05-20 10:52:00,35.875,622.4986851028428,643.0817255375922
2025-05-20 10:52:01,35.875,619.1042133988244,642.0129987460651
2025-05-20 10:52:01,35.875,612.7068150735946,643.7117216028786
2025-05-20 10:52:02,35.937,604.4043953874643,642.1500482275915
2025-05-20 10:52:03,35.937,603.3198810119045,641.2727626785345
2025-05-20 10:52:04,35.937,604.5320033584553,640.8613972863982
2025-05-20 10:52:05,35.875,612.1954334814922,638.5012047079865
2025-05-20 10:52:06,35.875,617.0560126522965,639.8463199433628
2025-05-20 10:52:07,35.875,621.2174389806597,640.7516849944282
2025-05-20 10:52:07,35.812,614.9448241944177,640.8065419222062
2025-05-20 10:52:08,35.812,610.5977577607786,640.4773769017482
2025-05-20 10:52:09,35.812,605.3615477664407,640.2853379785305
2025-05-20 10:52:10,35.875,602.9371767621567,642.3419010840754
2025-05-20 10:52:11,35.875,604.5320033584553,639.2699569089151
2025-05-20 10:52:12,35.875,607.0849605331128,640.0109634334456
2025-05-20 10:52:13,35.875,616.5441144189665,641.0808031073062
2025-05-20 10:52:13,35.875,619.6804450799367,640.0658414696345
2025-05-20 10:52:14,35.937,620.1927155988568,641.1082270758855
2025-05-20 10:52:15,35.937,617.5039734661373,640.6693966710374
2025-05-20 10:52:16,35.937,613.1543238263619,641.0259539974581
2025-05-20 10:52:17,35.875,606.5104126845296,640.4773769017482
2025-05-20 10:52:18,35.875,603.5750361725658,639.6267733997149
2025-05-20 10:52:19,35.812,602.9371767621567,641.2727626785345
2025-05-20 10:52:20,35.875,607.9788545339193,641.1630738403545
2025-05-20 10:52:20,35.875,605.4891842286759,641.4921215918627
2025-05-20 10:52:21,35.875,619.6164155387585,640.0932799013842
2025-05-20 10:52:22,35.875,622.3064739669579,640.9162510870042
2025-05-20 10:52:23,35.875,618.8481351218526,641.6017916670107
2025-05-20 10:52:24,35.875,612.2593528565264,640.7791136537654
2025-05-20 10:52:25,35.812,605.233915103038,640.5596734339654
2025-05-20 10:52:25,35.812,603.3836683775075,641.2453410553343
2025-05-20 10:52:26,35.812,602.9371767621567,639.8737615022844
2025-05-20 10:52:27,35.812,608.9368046677322,641.3276047522455
2025-05-20 10:52:28,35.812,618.2720145565924,642.0678197113651
2025-05-20 10:52:29,35.812,620.7050468990979,640.9711033240242
2025-05-20 10:52:30,35.812,617.6959709176912,641.3276047522455
2025-05-20 10:52:31,35.812,614.9448241944177,640.7791136537654
2025-05-20 10:52:32,35.812,606.8934360362119,641.3824452623705
2025-05-20 10:52:32,35.75,604.4681988981056,643.1365160129652
2025-05-20 10:52:33,35.75,603.8940014918254,642.588540897864
2025-05-20 10:52:34,35.75,604.7872306969352,640.8613972863982
2025-05-20 10:52:35,35.75,615.6484387656925,643.4378356784177
2025-05-20 10:52:36,35.75,619.3603068711262,642.3419010840754
2025-05-20 10:52:37,35.75,620.4488736513123,642.1226391130791
2025-05-20 10:52:37,35.75,617.5039734661373,642.0404094241634
2025-05-20 10:52:38,35.75,610.5338630781558,642.3419010840754
2025-05-20 10:52:39,35.75,604.4681988981056,641.6017916670107
2025-05-20 10:52:40,35.75,604.6596151282788,641.8211130542751
2025-05-20 10:52:41,35.75,610.0227398066669,641.1630738403545
2025-05-20 10:52:42,35.687,606.6380833362579,642.2870879367053
2025-05-20 10:52:43,35.687,619.2962820784886,642.0404094241634
2025-05-20 10:52:43,35.687,620.3848327136362,642.0129987460651
2025-05-20 10:52:44,35.687,620.1286784600135,642.9447425084705
2025-05-20 10:52:45,35.687,613.2182574470182,641.9581762171789
2025-05-20 10:52:46,35.687,607.3403398248948,642.533734786631
2025-05-20 10:52:47,35.687,602.1081015099916,642.3693070714158
2025-05-20 10:52:48,35.75,603.7026194511452,642.9447425084705
2025-05-20 10:52:49,35.687,608.1704274659354,643.2186987943011
2025-05-20 10:52:50,35.687,617.5039734661373,641.9581762171789
2025-05-20 10:52:50,35.687,619.1042133988244,642.0129987460651
2025-05-20 10:52:51,35.75,622.3064739669579,643.7391080453939
2025-05-20 10:52:52,35.75,623.3957834189081,643.2734853607093
2025-05-20 10:52:53,35.75,618.5280586440709,643.7391080453939
2025-05-20 10:52:54,35.812,613.1543238263619,644.0950962265117
2025-05-20 10:52:55,35.812,610.2782938447463,644.2867548074356
2025-05-20 10:52:56,35.812,606.6380833362579,643.1639106643071
2025-05-20 10:52:56,35.812,607.9149987893303,643.5200055601692
2025-05-20 10:52:57,35.812,607.9149987893303,643.5473947389601
2025-05-20 10:52:58,35.875,615.0727455690944,643.6569475451585
2025-05-20 10:52:59,35.875,622.114271378446,643.876034394523
2025-05-20 10:53:00,35.875,624.805885428576,642.7255493352582
2025-05-20 10:53:01,35.875,621.5377148971504,642.588540897864
2025-05-20 10:53:02,35.875,615.3285997149457,644.4510183461211
2025-05-20 10:53:02,35.875,606.5104126845296,643.3830538027677
2025-05-20 10:53:03,35.875,611.4284750583148,642.3693070714158
2025-05-20 10:53:04,35.875,611.4284750583148,643.3830538027677
2025-05-20 10:53:05,35.875,616.4801314134869,644.3415108839168
2025-05-20 10:53:06,35.875,623.6521314129911,643.9855684376895
2025-05-20 10:53:07,35.875,626.8577634450156,643.5473947389601
2025-05-20 10:53:08,35.812,628.7822823139963,644.5878938787055
2025-05-20 10:53:08,35.812,620.4488736513123,644.2046177609901
2025-05-20 10:53:09,35.75,617.1839967077102,643.876034394523
2025-05-20 10:53:10,35.75,624.7417799107467,643.6569475451585
2025-05-20 10:53:11,35.75,609.25616886441,643.5200055601692
2025-05-20 10:53:12,35.687,610.6616533931094,644.396265396812
2025-05-20 10:53:13,35.625,608.9368046677322,644.6426413554638
2025-05-20 10:53:13,35.625,609.32004455287,643.2186987943011
2025-05-20 10:53:14,35.5,624.2289699576039,643.4926159904819
2025-05-20 10:53:15,35.562,627.3708849024276,644.0677148656509
2025-05-20 10:53:16,35.562,625.8317028741541,644.0129509712397
2025-05-20 10:53:17,35.562,623.3957834189081,644.0677148656509
2025-05-20 10:53:18,35.625,619.6804450799367,644.971093380707
2025-05-20 10:53:19,35.625,618.5280586440709,646.1749358887786
2025-05-20 10:53:19,35.687,618.5280586440709,646.0381737161791
2025-05-20 10:53:20,35.75,620.0006070314508,644.2046177609901
2025-05-20 10:53:21,35.75,607.723437253812,642.6981484295724
2025-05-20 10:53:22,35.812,612.3871944557195,644.7795032066704
2025-05-20 10:53:23,35.812,622.6268306086401,645.5457489792458
2025-05-20 10:53:24,35.875,625.5752257197643,645.7646200537428
2025-05-20 10:53:25,35.875,623.6521314129911,641.7114554878148
2025-05-20 10:53:25,35.875,613.1543238263619,641.2179190412376
2025-05-20 10:53:26,35.875,607.1488039314961,643.410444936041
2025-05-20 10:53:27,35.875,607.723437253812,642.4515226880576
2025-05-20 10:53:28,35.937,616.1602306317109,641.1082270758855
2025-05-20 10:53:29,35.937,622.5627573808874,644.0677148656509
2025-05-20 10:53:30,35.937,625.1905384794237,643.6021719238523
2025-05-20 10:53:31,35.937,622.3064739669579,643.6569475451585
2025-05-20 10:53:31,36.0,620.6410021625893,642.6159433671359
2025-05-20 10:53:32,36.0,616.6720832790503,643.5200055601692
2025-05-20 10:53:33,36.0,611.5562919650964,642.8625480002397
2025-05-20 10:53:34,36.062,607.0849605331128,643.0543297135608
2025-05-20 10:53:35,36.062,606.9572765854708,643.9034184916593
2025-05-20 10:53:36,36.062,610.2782938447463,644.0677148656509
2025-05-20 10:53:36,36.125,612.8985988408175,643.7117216028786
2025-05-20 10:53:37,36.125,615.45653248612,642.972139896088
2025-05-20 10:53:38,36.187,622.3064739669579,642.9173447299568
2025-05-20 10:53:39,36.187,623.2035323952813,642.7529498500475
2025-05-20 10:53:40,36.25,622.5627573808874,643.3830538027677
2025-05-20 10:53:41,36.25,623.3316987946575,643.4926159904819
2025-05-20 10:53:41,36.25,612.2593528565264,643.7117216028786
2025-05-20 10:53:42,36.312,606.5104126845296,644.0950962265117
2025-05-20 10:53:43,36.312,606.6380833362579,644.1772379637151
2025-05-20 10:53:44,36.312,612.5150398537453,644.0677148656509
2025-05-20 10:53:45,36.312,609.0645474972788,643.1639106643071
2025-05-20 10:53:46,36.312,618.5920720402111,644.396265396812
2025-05-20 10:53:47,36.312,625.5111088054371,644.122477196476
2025-05-20 10:53:48,36.375,608.9368046677322,644.9163552854648
2025-05-20 10:53:48,36.375,610.4060765620346,645.2173954599203
2025-05-20 10:53:49,36.375,609.0006756076514,644.8068744042223
2025-05-20 10:53:50,36.437,612.9625286626415,643.2186987943011
2025-05-20 10:53:51,36.437,618.3360241538999,644.3141330411246
2025-05-20 10:53:52,36.437,608.6813304051364,644.2046177609901
2025-05-20 10:53:53,36.437,612.2593528565264,643.8486499064902
2025-05-20 10:53:54,36.5,626.6653585686703,644.752131618222
2025-05-20 10:53:54,36.5,617.2479901599794,644.1772379637151
2025-05-20 10:53:55,36.5,607.9788545339193,644.5878938787055
2025-05-20 10:53:56,36.562,613.3461275374556,644.1772379637151
2025-05-20 10:53:57,36.562,617.2479901599794,644.7795032066704
2025-05-20 10:53:58,36.562,616.1602306317109,644.670014507498
2025-05-20 10:53:59,36.562,616.0962533244801,644.5057697318443
2025-05-20 10:54:00,36.437,607.3403398248948,645.0805648804334
2025-05-20 10:54:00,36.437,612.7707420462942,645.3542162669946
2025-05-20 10:54:01,36.5,612.4511166798783,643.1913049247524
2025-05-20 11:10:18,38.125,643.3077976173431,659.774646261214
2025-05-20 11:10:19,38.187,641.6342513943825,658.6337326936303
2025-05-20 11:10:20,38.187,644.5311797035819,659.9104233746352
2025-05-20 11:10:21,38.187,625.6393435837996,659.421580031428
2025-05-20 11:10:22,38.25,634.6252181680601,657.4105601198935
2025-05-20 11:10:23,38.25,643.5653232495177,660.3448444669713
2025-05-20 11:10:24,38.25,641.2481395918344,658.3076307381407
2025-05-20 11:10:24,38.25,634.4324685476605,659.231440083404
2025-05-20 11:10:25,38.312,622.4346137745064,656.4586564185547
2025-05-20 11:10:26,38.375,622.6909047861012,658.4435133936166
2025-05-20 11:10:27,38.375,625.1905384794237,659.9104233746352
2025-05-20 11:10:28,38.375,628.5256304133092,658.198917577623
2025-05-20 11:10:29,38.437,640.7333770387595,657.5193186244052
2025-05-20 11:10:30,38.437,643.3077976173431,658.3076307381407
2025-05-20 11:10:30,38.5,626.2805744580996,657.8455566118765
2025-05-20 11:10:31,38.5,622.8831330167326,659.421580031428
2025-05-20 11:10:32,38.5,625.2546506452102,657.1658306172967
2025-05-20 11:10:33,38.5,630.4508900546376,659.6660175343399
2025-05-20 11:10:34,38.437,642.3422118300984,658.8511027255702
2025-05-20 11:10:35,38.437,643.0502871804988,657.8183722628513
2025-05-20 11:10:36,38.437,630.7076559203015,659.421580031428
2025-05-20 11:10:36,38.5,622.6909047861012,659.6388593753801
2025-05-20 11:10:37,38.437,624.5494690555071,660.4805805362603
2025-05-20 11:10:38,38.437,635.2677786337537,659.068447740134
2025-05-20 11:10:39,38.5,641.6342513943825,659.9104233746352
2025-05-20 11:10:40,38.5,644.2092038095237,659.6931753024031
2025-05-20 11:10:41,38.5,643.8228640770225,658.6880775469942
2025-05-20 11:10:42,38.5,626.4088320294574,658.3076307381407
2025-05-20 11:10:42,38.5,625.5111088054371,659.421580031428
2025-05-20 11:10:43,38.625,627.050176868734,659.312930977936
2025-05-20 11:10:44,38.625,644.273597088919,659.3672562864751
2025-05-20 11:10:45,38.625,642.213483203504,657.8999241372376
2025-05-20 11:10:46,38.687,633.2761503201021,659.5302228305761
2025-05-20 11:10:47,38.687,621.4736578144359,659.1227800848101
2025-05-20 11:10:48,38.687,624.4212665672214,658.226096454097
2025-05-20 11:10:48,38.75,632.6981065958616,658.1717383102521
2025-05-20 11:10:49,38.75,639.9613471741235,660.3448444669713
2025-05-20 11:10:50,38.75,644.0160296695866,659.2586041058112
2025-05-20 11:10:51,38.75,635.0750005221101,659.5302228305761
2025-05-20 11:10:52,38.75,623.3316987946575,660.6163068331366
2025-05-20 11:10:53,38.812,624.805885428576,658.226096454097
2025-05-20 11:10:54,38.875,629.1031185582884,661.2133864431323
2025-05-20 11:10:55,38.75,640.9907507176317,660.8063072311106
2025-05-20 11:10:55,38.75,641.6342513943825,659.4487413175599
2025-05-20 11:10:56,38.75,634.6252181680601,658.5250382961444
2025-05-20 11:10:57,38.75,622.3064739669579,659.312930977936
2025-05-20 11:10:58,38.687,624.5494690555071,657.2746031940825
2025-05-20 11:10:59,38.75,623.1394506201551,660.4534341041955
2025-05-20 11:11:00,38.75,640.5403567515406,657.9542900990125
2025-05-20 11:11:01,38.75,622.9472109930259,660.6163068331366
2025-05-20 11:11:01,38.687,625.8958245370219,657.5465072732918
2025-05-20 11:11:02,38.75,623.6521314129911,658.280453034356
2025-05-20 11:11:03,38.75,622.3705433958781,657.3833695165242
2025-05-20 11:11:04,38.75,637.9032694629569,659.421580031428
2025-05-20 11:11:05,38.812,642.0847583757422,659.3672562864751
2025-05-20 11:11:06,38.812,638.4820055244302,659.0956141079201
2025-05-20 11:11:07,38.812,622.8190559901474,658.5522124818607
2025-05-20 11:11:08,38.75,625.7675821609944,659.231440083404
2025-05-20 11:11:08,38.75,625.6393435837996,657.6008833983758
2025-05-20 11:11:09,38.812,640.5403567515406,658.198917577623
2025-05-20 11:11:10,38.812,639.125135815007,659.0956141079201
2025-05-20 11:11:11,38.812,631.6064561133504,658.9054413245901
2025-05-20 11:11:12,38.875,620.6410021625893,658.6609053157606
2025-05-20 11:11:13,38.875,638.8678723022787,658.9054413245901
2025-05-20 11:11:14,38.875,632.3127868499009,657.138636495859
2025-05-20 11:11:14,38.875,641.9560373468132,660.1276464294913
2025-05-20 11:11:15,38.875,626.6012255093049,660.3719924626221
2025-05-20 11:11:16,38.875,643.2434185835699,658.198917577623
2025-05-20 11:11:17,38.812,622.8190559901474,659.6931753024031
2025-05-20 11:11:18,38.812,636.1675228366922,657.8727405700054
2025-05-20 11:11:19,38.875,641.2481395918344,658.280453034356
2025-05-20 11:11:20,38.812,643.5009404169118,657.9814724935552
2025-05-20 11:11:20,38.75,636.2960729181567,658.7695918953164
2025-05-20 11:11:21,38.75,624.9982076803132,660.0190380292353
2025-05-20 11:11:22,38.75,640.7977190339153,659.6931753024031
2025-05-20 11:11:23,38.687,627.2425988398257,658.226096454097
2025-05-20 11:11:24,38.75,633.5330833343984,658.5793862766805
2025-05-20 11:11:25,38.75,645.3040187195518,658.8511027255702
2025-05-20 11:11:26,38.75,645.8837377289482,660.3719924626221
2025-05-20 11:11:26,38.812,641.8273201167165,659.4487413175599
2025-05-20 11:11:27,38.812,623.3316987946575,658.5522124818607
2025-05-20 11:11:28,38.812,626.2805744580996,659.5302228305761
2025-05-20 11:11:29,38.875,625.8958245370219,658.7424208367722
2025-05-20 11:11:30,38.875,640.9907507176317,659.5573825531218
2025-05-20 11:11:31,38.937,642.1491203147691,657.3289871370964
2025-05-20 11:11:32,38.937,643.9516401890237,658.4435133936166
2025-05-20 11:11:32,38.937,632.6981065958616,659.014113831872
2025-05-20 11:11:33,38.937,625.4469928408182,659.8832687337439
2025-05-20 11:11:34,38.875,625.3187637607047,659.4759022127951
2025-05-20 11:11:35,38.875,629.8090418700476,659.3672562864751
2025-05-20 11:11:36,38.937,641.8916782569107,658.3076307381407
2025-05-20 11:11:37,38.937,625.8958245370219,659.312930977936
2025-05-20 11:11:38,38.937,644.6599767091622,659.8561137019562
2025-05-20 11:11:39,38.937,626.5370933996476,658.7967625629643
2025-05-20 11:11:39,38.937,622.8190559901474,657.7368168703968
2025-05-20 11:11:40,38.937,623.9725877740279,659.6388593753801
2025-05-20 11:11:41,38.937,627.1784572330871,658.8511027255702
2025-05-20 11:11:42,38.937,642.1491203147691,659.231440083404
2025-05-20 11:11:43,38.937,640.7977190339153,659.7474896658402
2025-05-20 11:11:44,38.875,644.0804200998574,659.774646261214
2025-05-20 11:11:45,38.937,632.569662881709,659.0956141079201
2025-05-20 11:11:45,38.937,623.2035323952813,658.9597783600241
2025-05-20 11:11:46,38.875,626.3447027689244,659.8018024656911
2025-05-20 11:11:47,38.812,624.1648729871478,659.6660175343399
2025-05-20 11:11:48,38.812,624.2289699576039,659.1771108659
2025-05-20 11:11:49,38.75,643.6940917638537,658.4163376443146
2025-05-20 11:11:50,38.687,644.466782625354,659.2586041058112
2025-05-20 11:11:51,38.625,645.8193207068493,660.5348722277002
2025-05-20 11:11:51,38.562,624.2289699576039,659.3672562864751
2025-05-20 11:11:52,38.562,627.1784572330871,659.8018024656911
2025-05-20 11:11:53,38.562,636.8745952952988,660.0461907156439
2025-05-20 11:11:54,38.562,625.8317028741541,660.3719924626221
2025-05-20 11:11:55,38.5,643.5653232495177,659.014113831872
2025-05-20 11:11:56,38.5,642.0847583757422,660.26339813464
2025-05-20 11:11:57,38.437,622.114271378446,660.6705946156117
2025-05-20 11:11:57,38.437,625.4469928408182,662.0544047721069
2025-05-20 11:11:58,38.437,630.1299540909909,658.280453034356
2025-05-20 11:11:59,38.437,644.273597088919,660.154797552314
2025-05-20 11:12:00,38.375,627.6916166788246,661.3490599689815
2025-05-20 11:12:01,38.375,638.7392462441632,661.4033266430455
2025-05-20 11:12:02,38.312,623.5880429899081,658.280453034356
2025-05-20 11:12:03,38.312,645.0463905188983,659.6660175343399
2025-05-20 11:12:04,38.312,632.826554108847,660.1004949157721
2025-05-20 11:12:04,38.312,644.0160296695866,660.2362485754034
2025-05-20 11:12:05,38.25,645.948155700755,659.2586041058112
2025-05-20 11:12:06,38.187,645.1752027198087,663.1932497154161
2025-05-20 11:12:07,38.125,626.9219003032136,661.2133864431323
2025-05-20 11:12:08,38.125,627.9482191946887,661.1048405863163
2025-05-20 11:12:09,38.062,645.6904895117763,662.0815281412781
2025-05-20 11:12:10,38.125,641.3124891846554,660.5348722277002
2025-05-20 11:12:10,38.125,644.5955777315181,662.4883317712679
2025-05-20 11:12:11,38.125,624.7417799107467,660.8877301096519
2025-05-20 11:12:12,38.187,628.6539544642363,660.9148702873727
2025-05-20 11:12:13,38.187,629.0389494100137,660.5620174870757
2025-05-20 11:12:14,38.187,624.2289699576039,660.20909862527
2025-05-20 11:12:15,38.125,641.5698970530209,660.8063072311106
2025-05-20 11:12:16,38.187,634.1754823497087,660.8334485815209
2025-05-20 11:12:17,38.125,624.4212665672214,660.6977379205043
2025-05-20 11:12:17,38.125,625.6393435837996,661.4033266430455
2025-05-20 11:12:18,38.187,633.2119194407983,660.4262872812342
2025-05-20 11:12:19,38.187,645.5616621155353,661.0234270892909
2025-05-20 11:12:20,38.187,643.1790404995047,660.6977379205043
2025-05-20 11:12:21,38.187,635.7176274673736,660.996288475156
2025-05-20 11:12:22,38.187,627.3708849024276,661.5661172837217
2025-05-20 11:12:23,38.187,626.1523206855745,662.6239134364396
2025-05-20 11:12:23,38.25,627.8840671411604,661.9730323192139
2025-05-20 11:12:24,38.25,637.5174881588409,661.2405219300952
2025-05-20 11:12:25,38.25,644.0160296695866,662.0544047721069
2025-05-20 11:12:26,38.25,646.7212454396735,661.6203777034418
2025-05-20 11:12:27,38.25,634.3039735492683,661.1319776368649
2025-05-20 11:12:28,38.375,625.6393435837996,664.08757272217
2025-05-20 11:12:29,38.375,644.788777513575,662.027281012039
2025-05-20 11:12:30,38.437,634.4324685476605,661.1048405863163
2025-05-20 11:12:30,38.437,642.9859119455581,662.027281012039
2025-05-20 11:12:31,38.437,642.0847583757422,660.3719924626221
2025-05-20 11:12:32,38.5,641.8273201167165,661.1048405863163
2025-05-20 11:12:33,38.5,646.9789724099734,661.9730323192139
2025-05-20 11:12:34,38.5,625.7675821609944,660.8877301096519
2025-05-20 11:12:35,38.562,623.9084946024043,658.9869462913963
2025-05-20 11:12:36,38.562,640.090009321148,659.6660175343399
2025-05-20 11:12:36,38.562,644.8531793403437,661.2133864431323
2025-05-20 11:12:37,38.562,645.3040187195518,660.996288475156
2025-05-20 11:12:38,38.625,631.0928332100415,659.421580031428
