timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-06-09 05:30:50,16.812,-17.532022864763853,-4.52769119001505
2025-06-09 05:30:51,16.812,-13.120987679986747,-4.52769119001505
2025-06-09 05:30:52,16.812,8.487808988338305,-4.52769119001505
2025-06-09 05:30:53,16.812,11.362375318237872,-4.52769119001505
2025-06-09 05:30:53,16.812,4.803593249257661,-4.563143
2025-06-09 05:30:54,16.812,-12.52877767216975,-4.52769119001505
2025-06-09 05:30:55,16.812,0.15043289947705185,-4.52769119001505
2025-06-09 05:30:56,16.812,-20.540767465048074,-4.52769119001505
2025-06-09 05:30:57,16.812,8.433597529893898,-4.563143
2025-06-09 05:30:58,16.812,10.494300595602644,-4.563143
2025-06-09 05:30:59,16.812,6.861878358046237,-4.52769119001505
2025-06-09 05:31:00,16.812,-17.693281113004645,-4.52769119001505
2025-06-09 05:31:00,16.812,-18.445706589526562,-4.563143
2025-06-09 05:31:01,16.812,-10.266555162619625,-4.52769119001505
2025-06-09 05:31:02,16.812,7.620539618204377,-4.563143
2025-06-09 05:31:03,16.812,13.15354727270286,-4.52769119001505
2025-06-09 05:31:04,16.812,-5.5212280501538675,-4.52769119001505
2025-06-09 05:31:05,16.812,-17.693281113004645,-4.492239770926599
2025-06-09 05:31:06,16.812,-20.75556382866321,-4.492239770926599
2025-06-09 05:31:06,16.812,-17.693281113004645,-4.563143
2025-06-09 05:31:07,16.812,8.542021396490853,-4.52769119001505
2025-06-09 05:31:08,16.812,9.680701350274278,-4.492239770926599
2025-06-09 05:31:09,16.812,9.463777640429303,-4.52769119001505
2025-06-09 05:31:10,16.812,-14.305062951566534,-4.52769119001505
2025-06-09 05:31:11,16.812,-16.295425665517733,-4.563143
2025-06-09 05:31:11,16.812,-16.886904398068225,-4.52769119001505
2025-06-09 05:31:12,16.812,-18.499444143609942,-4.492239770926599
2025-06-09 05:31:13,16.812,-20.272250642096047,-4.492239770926599
2025-06-09 05:31:14,16.812,-7.3555217211320745,-4.52769119001505
2025-06-09 05:31:15,16.812,3.774964961820274,-4.52769119001505
2025-06-09 05:31:16,16.812,9.626468998250827,-4.52769119001505
2025-06-09 05:31:16,16.812,11.416638060921748,-4.563143
2025-06-09 05:31:17,16.812,5.724235485549859,-4.52769119001505
2025-06-09 05:31:18,16.812,-16.779371357705017,-4.492239770926599
2025-06-09 05:31:19,16.812,-18.55318074798519,-4.52769119001505
2025-06-09 05:31:20,16.812,-19.681430057285418,-4.52769119001505
2025-06-09 05:31:21,16.812,-5.9529253306186565,-4.52769119001505
2025-06-09 05:31:22,16.812,9.246869125914543,-4.52769119001505
2025-06-09 05:31:22,16.812,10.548548142956307,-4.52769119001505
2025-06-09 05:31:23,16.812,10.494300595602644,-4.52769119001505
2025-06-09 05:31:24,16.812,-9.242618433385553,-4.52769119001505
2025-06-09 05:31:25,16.812,-16.725603412961206,-4.52769119001505
2025-06-09 05:31:26,16.812,-20.32595590610273,-4.563143
2025-06-09 05:31:27,16.812,7.1328074396696035,-4.52769119001505
2025-06-09 05:31:28,16.812,9.572237595935514,-4.52769119001505
2025-06-09 05:31:28,16.812,10.819800125346704,-4.492239770926599
2025-06-09 05:31:29,16.812,6.861878358046237,-4.52769119001505
2025-06-09 05:31:30,16.812,-17.316998571195523,-4.563143
2025-06-09 05:31:31,16.812,-16.886904398068225,-4.52769119001505
2025-06-09 05:31:32,16.812,-16.08031399880068,-4.563143
2025-06-09 05:31:33,16.812,8.542021396490853,-4.52769119001505
2025-06-09 05:31:34,16.812,11.362375318237872,-4.52769119001505
2025-06-09 05:31:34,16.812,6.157573861677667,-4.492239770926599
2025-06-09 05:31:35,16.812,-17.693281113004645,-4.52769119001505
2025-06-09 05:31:36,16.812,-17.424512617395965,-4.492239770926599
2025-06-09 05:31:37,16.812,-21.882995439256344,-4.52769119001505
2025-06-09 05:31:38,16.812,-0.7685463978649438,-4.563143
2025-06-09 05:31:39,16.812,8.270968852809503,-4.52769119001505
2025-06-09 05:31:40,16.812,12.990670721794364,-4.563143
2025-06-09 05:31:40,16.812,-2.3896050254074184,-4.52769119001505
2025-06-09 05:31:41,16.812,-16.34920120792665,-4.52769119001505
2025-06-09 05:31:42,16.812,-19.197945923253364,-4.563143
2025-06-09 05:31:43,16.812,-11.50559881003006,-4.52769119001505
2025-06-09 05:31:44,16.812,9.084197711963924,-4.52769119001505
2025-06-09 05:31:45,16.812,12.502092353308345,-4.52769119001505
2025-06-09 05:31:46,16.812,7.1328074396696035,-4.52769119001505
2025-06-09 05:31:47,16.812,-17.316998571195523,-4.52769119001505
2025-06-09 05:31:47,16.812,-16.99443363959888,-4.52769119001505
2025-06-09 05:31:48,16.812,-16.02653370785107,-4.492239770926599
2025-06-09 05:31:49,16.812,2.0974127271770024,-4.52769119001505
2025-06-09 05:31:50,16.812,8.65044906192036,-4.52769119001505
2025-06-09 05:31:51,16.812,14.293922455513192,-4.492239770926599
2025-06-09 05:31:52,16.812,3.2337193603227594,-4.52769119001505
2025-06-09 05:31:52,16.812,-15.434887826668238,-4.492239770926599
2025-06-09 05:31:53,16.812,-16.456749443620073,-4.563143
2025-06-09 05:31:54,16.812,-17.10195908229698,-4.563143
2025-06-09 05:31:55,16.812,-18.66065110761127,-4.52769119001505
2025-06-09 05:31:56,16.812,-13.497788762439395,-4.52769119001505
2025-06-09 05:31:57,16.812,5.615910388599291,-4.52769119001505
2025-06-09 05:31:58,16.812,8.867315789277036,-4.52769119001505
2025-06-09 05:31:58,16.812,13.15354727270286,-4.52769119001505
2025-06-09 05:31:59,16.812,-11.50559881003006,-4.52769119001505
2025-06-09 05:32:00,16.812,-17.532022864763853,-4.563143
2025-06-09 05:32:01,16.812,-20.75556382866321,-4.492239770926599
2025-06-09 05:32:02,16.812,-2.5516638776088185,-4.52769119001505
2025-06-09 05:32:03,16.812,7.512148041684124,-4.52769119001505
2025-06-09 05:32:04,16.812,8.92153484538655,-4.563143
2025-06-09 05:32:04,16.812,11.905045481942867,-4.52769119001505
2025-06-09 05:32:05,16.812,-14.84312703080067,-4.52769119001505
2025-06-09 05:32:06,16.812,-16.940669493687622,-4.492239770926599
2025-06-09 05:32:07,16.812,-20.701866162321632,-4.52769119001505
2025-06-09 05:32:08,16.812,-6.654303776213052,-4.492239770926599
2025-06-09 05:32:09,16.812,8.758880526182422,-4.52769119001505
2025-06-09 05:32:10,16.812,-14.305062951566534,-4.492239770926599
2025-06-09 05:32:10,16.812,12.502092353308345,-4.52769119001505
2025-06-09 05:32:11,16.812,-0.5523406673725413,-4.52769119001505
2025-06-09 05:32:12,16.812,-12.52877767216975,-4.52769119001505
2025-06-09 05:32:13,16.812,-16.510522136904576,-4.563143
2025-06-09 05:32:14,16.812,-18.06951711911499,-4.492239770926599
2025-06-09 05:32:15,16.812,-16.08031399880068,-4.492239770926599
2025-06-09 05:32:16,16.812,1.7728306154945614,-4.52769119001505
2025-06-09 05:32:16,16.812,8.487808988338305,-4.52769119001505
2025-06-09 05:32:17,16.812,10.819800125346704,-4.563143
2025-06-09 05:32:18,16.812,10.9825627112786,-4.563143
2025-06-09 05:32:19,16.812,-13.605437667195478,-4.563143
2025-06-09 05:32:20,16.812,-17.8545308138722,-4.52769119001505
2025-06-09 05:32:21,16.875,-18.983039393494188,-4.52769119001505
2025-06-09 05:32:22,16.812,-12.474934700483011,-4.52769119001505
2025-06-09 05:32:22,16.812,1.2319364060082256,-4.52769119001505
2025-06-09 05:32:23,16.812,8.758880526182422,-4.52769119001505
2025-06-09 05:32:24,16.812,12.556375039863127,-4.563143
2025-06-09 05:32:25,16.812,12.067865050363066,-4.52769119001505
2025-06-09 05:32:26,16.812,-15.596257190761214,-4.52769119001505
2025-06-09 05:32:27,16.875,-16.779371357705017,-4.563143
2025-06-09 05:32:28,16.812,-20.809260545296645,-4.52769119001505
2025-06-09 05:32:28,16.812,7.403760263996427,-4.492239770926599
2025-06-09 05:32:29,16.812,8.867315789277036,-4.52769119001505
2025-06-09 05:32:30,16.812,13.53362579794086,-4.52769119001505
2025-06-09 05:32:31,16.812,1.0156053140415646,-4.52769119001505
2025-06-09 05:32:32,16.812,-17.10195908229698,-4.563143
2025-06-09 05:32:33,16.812,-19.35911584863729,-4.52769119001505
2025-06-09 05:32:34,16.812,-6.870080238626931,-4.52769119001505
2025-06-09 05:32:35,16.812,8.92153484538655,-4.52769119001505
2025-06-09 05:32:35,16.812,12.067865050363066,-4.52769119001505
2025-06-09 05:32:36,16.875,-4.65765114526174,-4.563143
2025-06-09 05:32:37,16.875,-16.779371357705017,-4.52769119001505
2025-06-09 05:32:38,16.812,-20.540767465048074,-4.52769119001505
2025-06-09 05:32:39,16.875,-0.11988362039709699,-4.52769119001505
2025-06-09 05:32:40,16.812,9.626468998250827,-4.563143
2025-06-09 05:32:41,16.875,11.633698528738641,-4.492239770926599
2025-06-09 05:32:41,16.875,10.440053997957117,-4.492239770926599
2025-06-09 05:32:42,16.875,-16.08031399880068,-4.52769119001505
2025-06-09 05:32:43,16.812,-16.940669493687622,-4.563143
2025-06-09 05:32:44,16.812,-10.051018026656601,-4.492239770926599
2025-06-09 05:32:45,16.812,9.355321483755645,-4.563143
2025-06-09 05:32:46,16.875,12.284971104170598,-4.52769119001505
2025-06-09 05:32:47,16.812,1.2319364060082256,-4.52769119001505
2025-06-09 05:32:47,16.812,-16.295425665517733,-4.492239770926599
2025-06-09 05:32:48,16.812,-20.48706599987395,-4.52769119001505
2025-06-09 05:32:49,16.812,6.916062274954633,-4.52769119001505
2025-06-09 05:32:50,16.875,8.542021396490853,-4.52769119001505
2025-06-09 05:32:51,16.875,7.72893499355718,-4.52769119001505
2025-06-09 05:32:52,16.812,-16.671834518509257,-4.52769119001505
2025-06-09 05:32:53,16.875,-18.66065110761127,-4.492239770926599
2025-06-09 05:32:53,16.812,-1.4170724173608717,-4.52769119001505
2025-06-09 05:32:54,16.812,9.192644371556197,-4.52769119001505
2025-06-09 05:32:55,16.812,11.416638060921748,-4.563143
2025-06-09 05:32:56,16.812,13.696530840093505,-4.492239770926599
2025-06-09 05:32:57,16.812,-4.819590334237711,-4.52769119001505
2025-06-09 05:32:58,16.875,-16.02653370785107,-4.52769119001505
2025-06-09 05:32:58,16.875,-18.768117668404795,-4.492239770926599
2025-06-09 05:32:59,16.812,-5.791045973255397,-4.563143
2025-06-09 05:33:00,16.812,8.65044906192036,-4.563143
2025-06-09 05:33:01,16.812,12.502092353308345,-4.492239770926599
2025-06-09 05:33:02,16.812,-9.080912872611608,-4.52769119001505
2025-06-09 05:33:03,16.875,-17.532022864763853,-4.52769119001505
2025-06-09 05:33:04,16.812,-18.06951711911499,-4.492239770926599
2025-06-09 05:33:04,16.812,7.512148041684124,-4.52769119001505
2025-06-09 05:33:05,16.812,9.789168903445596,-4.52769119001505
2025-06-09 05:33:06,16.812,2.4220290283524224,-4.563143
2025-06-09 05:33:07,16.875,-17.370756069149813,-4.52769119001505
2025-06-09 05:33:08,16.875,-18.55318074798519,-4.52769119001505
2025-06-09 05:33:09,16.812,-1.7412841428693677,-4.52769119001505
2025-06-09 05:33:10,16.812,7.837334167742538,-4.563143
2025-06-09 05:33:10,16.812,9.246869125914543,-4.492239770926599
2025-06-09 05:33:11,16.875,-13.605437667195478,-4.52769119001505
2025-06-09 05:33:12,16.875,-17.800781863291153,-4.52769119001505
2025-06-09 05:33:13,16.812,-14.412683365078465,-4.52769119001505
2025-06-09 05:33:14,16.812,7.783134105795792,-4.52769119001505
2025-06-09 05:33:15,16.812,13.207841355755303,-4.52769119001505
2025-06-09 05:33:16,16.812,4.641155463509069,-4.52769119001505
2025-06-09 05:33:16,16.875,-16.564293880480943,-4.52769119001505
2025-06-09 05:33:17,16.875,-21.185110969902833,-4.52769119001505
2025-06-09 05:33:18,16.875,6.049233569396884,-4.52769119001505
2025-06-09 05:33:19,16.812,9.084197711963924,-4.52769119001505
2025-06-09 05:33:20,16.812,10.223077104456396,-4.563143
2025-06-09 05:33:21,16.812,-16.99443363959888,-4.52769119001505
2025-06-09 05:33:22,16.812,-17.370756069149813,-4.52769119001505
2025-06-09 05:33:22,16.875,-21.66827885112483,-4.52769119001505
2025-06-09 05:33:23,16.812,8.65044906192036,-4.52769119001505
2025-06-09 05:33:24,16.812,8.487808988338305,-4.52769119001505
2025-06-09 05:33:25,16.875,10.060354406266308,-4.52769119001505
2025-06-09 05:33:26,16.812,-17.800781863291153,-4.52769119001505
2025-06-09 05:33:27,16.812,-17.370756069149813,-4.492239770926599
2025-06-09 05:33:28,16.875,-19.5739957865686,-4.52769119001505
2025-06-09 05:33:28,16.875,-19.46655771701922,-4.52769119001505
2025-06-09 05:33:29,16.875,8.21676119319765,-4.52769119001505
2025-06-09 05:33:30,16.875,8.270968852809503,-4.563143
2025-06-09 05:33:31,16.875,12.773515283163638,-4.52769119001505
2025-06-09 05:33:32,16.812,-3.901821914772077,-4.492239770926599
2025-06-09 05:33:33,16.875,-17.58577656388559,-4.492239770926599
2025-06-09 05:33:34,16.875,-17.639529313299185,-4.52769119001505
2025-06-09 05:33:34,16.875,-20.272250642096047,-4.52769119001505
2025-06-09 05:33:35,16.875,-18.284488229027573,-4.563143
2025-06-09 05:33:36,16.812,8.65044906192036,-4.492239770926599
2025-06-09 05:33:37,16.812,7.999940051831615,-4.52769119001505
2025-06-09 05:33:38,16.812,13.15354727270286,-4.563143
2025-06-09 05:33:39,16.812,-1.0387821925473348,-4.563143
2025-06-09 05:33:40,16.812,-17.10195908229698,-4.52769119001505
2025-06-09 05:33:40,16.812,-18.284488229027573,-4.492239770926599
2025-06-09 05:33:41,16.875,-13.174819255175827,-4.52769119001505
2025-06-09 05:33:42,16.812,9.246869125914543,-4.563143
2025-06-09 05:33:43,16.812,9.246869125914543,-4.563143
2025-06-09 05:33:44,16.812,11.19959278843507,-4.563143
2025-06-09 05:33:45,16.812,12.393529829323196,-4.52769119001505
2025-06-09 05:33:46,16.812,7.837334167742538,-4.563143
2025-06-09 05:33:46,16.812,-1.6332173665324219,-4.563143
2025-06-09 05:33:47,16.812,-17.20948072616253,-4.52769119001505
2025-06-09 05:33:48,16.875,-17.424512617395965,-4.563143
2025-06-09 05:33:49,16.875,-21.024037914749016,-4.52769119001505
2025-06-09 05:33:50,16.812,-0.9847369330271336,-4.563143
2025-06-09 05:33:51,16.812,9.13842056690599,-4.52769119001505
2025-06-09 05:33:52,16.812,12.827802718259113,-4.52769119001505
2025-06-09 05:33:52,16.812,3.991489794247153,-4.52769119001505
2025-06-09 05:33:53,16.812,-16.510522136904576,-4.492239770926599
2025-06-09 05:33:54,16.875,11.633698528738641,-4.52769119001505
2025-06-09 05:33:55,16.812,-18.714384862862104,-4.492239770926599
2025-06-09 05:33:56,16.812,8.270968852809503,-4.52769119001505
2025-06-09 05:33:57,16.812,9.13842056690599,-4.492239770926599
2025-06-09 05:33:58,16.875,10.92830756625983,-4.563143
2025-06-09 05:33:59,16.812,-17.10195908229698,-4.563143
2025-06-09 05:33:59,16.812,-17.639529313299185,-4.492239770926599
2025-06-09 05:34:00,16.812,-20.594467980514068,-4.52769119001505
2025-06-09 05:34:01,16.812,0.3667032101228602,-4.563143
2025-06-09 05:34:02,16.812,8.65044906192036,-4.52769119001505
2025-06-09 05:34:03,16.812,12.556375039863127,-4.563143
2025-06-09 05:34:04,16.812,-16.295425665517733,-4.52769119001505
2025-06-09 05:34:04,16.812,-17.316998571195523,-4.52769119001505
2025-06-09 05:34:05,16.875,-20.272250642096047,-4.52769119001505
2025-06-09 05:34:06,16.812,0.3126342078992006,-4.52769119001505
2025-06-09 05:34:07,16.812,7.999940051831615,-4.52769119001505
2025-06-09 05:34:08,16.812,12.393529829323196,-4.492239770926599
2025-06-09 05:34:09,16.812,-16.510522136904576,-4.52769119001505
2025-06-09 05:34:10,16.875,-17.639529313299185,-4.492239770926599
2025-06-09 05:34:11,16.812,-18.230746876111635,-4.52769119001505
2025-06-09 05:34:11,16.812,8.108348723098354,-4.52769119001505
2025-06-09 05:34:12,16.812,8.054143912610916,-4.492239770926599
2025-06-09 05:34:13,16.812,12.502092353308345,-4.563143
2025-06-09 05:34:14,16.812,-10.051018026656601,-4.52769119001505
2025-06-09 05:34:15,16.812,-17.424512617395965,-4.52769119001505
2025-06-09 05:34:16,16.812,-20.75556382866321,-4.52769119001505
2025-06-09 05:34:17,16.812,0.20449905257629686,-4.52769119001505
2025-06-09 05:34:17,16.812,8.542021396490853,-4.563143
2025-06-09 05:34:18,16.812,9.626468998250827,-4.52769119001505
2025-06-09 05:34:19,16.812,8.65044906192036,-4.52769119001505
2025-06-09 05:34:20,16.812,-17.424512617395965,-4.492239770926599
2025-06-09 05:34:21,16.812,-17.370756069149813,-4.563143
2025-06-09 05:34:22,16.875,-17.532022864763853,-4.492239770926599
2025-06-09 05:34:23,16.875,8.21676119319765,-4.492239770926599
2025-06-09 05:34:23,16.812,10.00611540628589,-4.52769119001505
2025-06-09 05:34:24,16.875,11.95931772170813,-4.563143
2025-06-09 05:34:25,16.812,-12.205705596427244,-4.492239770926599
2025-06-09 05:34:26,16.812,-17.10195908229698,-4.52769119001505
2025-06-09 05:34:27,16.812,-21.614597329821606,-4.52769119001505
2025-06-09 05:34:28,16.812,6.2659179527910025,-4.52769119001505
2025-06-09 05:34:29,16.812,7.783134105795792,-4.492239770926599
2025-06-09 05:34:29,16.812,12.176416177850555,-4.563143
2025-06-09 05:34:30,16.812,-13.874543309193264,-4.492239770926599
2025-06-09 05:34:31,16.812,-16.940669493687622,-4.52769119001505
2025-06-09 05:34:32,16.812,-21.131420901226367,-4.52769119001505
2025-06-09 05:34:33,16.812,7.3495677997147855,-4.563143
2025-06-09 05:34:34,16.812,7.891535179397426,-4.52769119001505
2025-06-09 05:34:35,16.812,7.566343355090183,-4.52769119001505
2025-06-09 05:34:36,16.812,-16.671834518509257,-4.52769119001505
2025-06-09 05:34:36,16.812,-17.908278814745103,-4.492239770926599
2025-06-09 05:34:37,16.812,-2.065461678884882,-4.492239770926599
2025-06-09 05:34:38,16.812,7.999940051831615,-4.563143
2025-06-09 05:34:39,16.812,11.145333844583744,-4.52769119001505
2025-06-09 05:34:40,16.812,-17.58577656388559,-4.492239770926599
2025-06-09 05:34:41,16.812,-17.316998571195523,-4.52769119001505
2025-06-09 05:34:42,16.812,-18.768117668404795,-4.52769119001505
2025-06-09 05:34:42,16.812,7.620539618204377,-4.634047792659398
2025-06-09 05:34:43,16.812,10.819800125346704,-4.492239770926599
2025-06-09 05:34:44,16.812,0.5829887160988823,-4.492239770926599
2025-06-09 05:34:45,16.812,-17.424512617395965,-4.634047792659398
2025-06-09 05:34:46,16.812,-19.5739957865686,-4.492239770926599
2025-06-09 05:34:47,16.812,-4.603669516186805,-4.492239770926599
2025-06-09 05:34:48,16.812,7.566343355090183,-4.492239770926599
2025-06-09 05:34:48,16.812,11.253852681994532,-4.52769119001505
2025-06-09 05:34:49,16.812,1.286021553270237,-4.563143
2025-06-09 05:34:50,16.812,-15.219715378630333,-4.52769119001505
2025-06-09 05:34:51,16.812,-17.8545308138722,-4.492239770926599
2025-06-09 05:34:52,16.812,-20.540767465048074,-4.52769119001505
2025-06-09 05:34:53,16.812,-1.2009122728591097,-4.52769119001505
2025-06-09 05:34:54,16.812,7.3495677997147855,-4.52769119001505
2025-06-09 05:34:54,16.812,8.758880526182422,-4.52769119001505
2025-06-09 05:34:55,16.812,10.92830756625983,-4.563143
2025-06-09 05:34:56,16.812,0.8533669670020214,-4.52769119001505
2025-06-09 05:34:57,16.812,-17.316998571195523,-4.52769119001505
2025-06-09 05:34:58,16.812,-18.714384862862104,-4.52769119001505
2025-06-09 05:34:59,16.812,-20.379660220401277,-4.52769119001505
2025-06-09 05:35:00,16.812,5.399271591195813,-4.563143
2025-06-09 05:35:00,16.812,9.084197711963924,-4.52769119001505
2025-06-09 05:35:01,16.812,12.12214013925274,-4.52769119001505
2025-06-09 05:35:02,16.812,3.2878396467858884,-4.52769119001505
2025-06-09 05:35:03,16.812,-17.800781863291153,-4.52769119001505
2025-06-09 05:35:04,16.812,-18.0157719673665,-4.52769119001505
2025-06-09 05:35:05,16.812,-19.46655771701922,-4.52769119001505
2025-06-09 05:35:06,16.812,-10.051018026656601,-4.563143
2025-06-09 05:35:06,16.812,8.054143912610916,-4.52769119001505
2025-06-09 05:35:07,16.812,9.789168903445596,-4.492239770926599
2025-06-09 05:35:08,16.812,12.284971104170598,-4.52769119001505
2025-06-09 05:35:09,16.812,0.20449905257629686,-4.492239770926599
2025-06-09 05:35:10,16.812,-17.693281113004645,-4.492239770926599
2025-06-09 05:35:11,16.812,-17.639529313299185,-4.492239770926599
2025-06-09 05:35:12,16.812,-17.800781863291153,-4.52769119001505
2025-06-09 05:35:12,16.812,-8.110500013129798,-4.52769119001505
2025-06-09 05:35:13,16.812,7.403760263996427,-4.52769119001505
2025-06-09 05:35:14,16.812,10.00611540628589,-4.52769119001505
2025-06-09 05:35:15,16.812,8.92153484538655,-4.52769119001505
2025-06-09 05:35:16,16.812,-1.2549537335467575,-4.52769119001505
2025-06-09 05:35:17,16.812,-17.20948072616253,-4.52769119001505
2025-06-09 05:35:18,16.812,-18.284488229027573,-4.492239770926599
2025-06-09 05:35:18,16.812,-13.659260695011312,-4.563143
2025-06-09 05:35:19,16.812,-2.5516638776088185,-4.52769119001505
2025-06-09 05:35:20,16.812,8.758880526182422,-4.634047792659398
2025-06-09 05:35:21,16.812,11.145333844583744,-4.563143
2025-06-09 05:35:22,16.812,12.773515283163638,-4.563143
2025-06-09 05:35:23,16.812,5.940897075948657,-4.492239770926599
2025-06-09 05:35:24,16.812,-17.20948072616253,-4.52769119001505
2025-06-09 05:35:24,16.812,-17.10195908229698,-4.52769119001505
2025-06-09 05:35:25,16.812,-20.003710076440566,-4.634047792659398
2025-06-09 05:35:26,16.812,8.867315789277036,-4.52769119001505
2025-06-09 05:35:27,16.812,8.758880526182422,-4.492239770926599
2025-06-09 05:35:28,16.812,11.145333844583744,-4.563143
2025-06-09 05:35:29,16.812,13.207841355755303,-4.563143
2025-06-09 05:35:30,16.812,-4.549686937403733,-4.52769119001505
2025-06-09 05:35:30,16.812,-16.241649173400678,-4.52769119001505
2025-06-09 05:35:31,16.812,-16.564293880480943,-4.52769119001505
2025-06-09 05:35:32,16.812,-20.916651129439103,-4.52769119001505
2025-06-09 05:35:33,16.812,4.695300442383795,-4.52769119001505
2025-06-09 05:35:34,16.812,9.626468998250827,-4.52769119001505
2025-06-09 05:35:35,16.812,13.642228209667818,-4.52769119001505
2025-06-09 05:35:36,16.812,-4.873568164480092,-4.52769119001505
2025-06-09 05:35:36,16.812,-16.564293880480943,-4.52769119001505
2025-06-09 05:35:37,16.812,-18.06951711911499,-4.52769119001505
2025-06-09 05:35:38,16.812,-21.829317716785674,-4.52769119001505
2025-06-09 05:35:39,16.812,3.8290947453647863,-4.52769119001505
2025-06-09 05:35:40,16.812,8.21676119319765,-4.52769119001505
2025-06-09 05:35:41,16.812,12.719228797776305,-4.52769119001505
2025-06-09 05:35:42,16.812,10.819800125346704,-4.52769119001505
2025-06-09 05:35:42,16.812,-17.20948072616253,-4.52769119001505
2025-06-09 05:35:43,16.812,-20.809260545296645,-4.563143
2025-06-09 05:35:44,16.812,6.536794800466761,-4.52769119001505
2025-06-09 05:35:45,16.812,8.704664319197322,-4.52769119001505
2025-06-09 05:35:46,16.812,7.72893499355718,-4.563143
2025-06-09 05:35:47,16.812,-13.28247955642957,-4.52769119001505
2025-06-09 05:35:48,16.812,-18.123261321155347,-4.52769119001505
2025-06-09 05:35:48,16.812,-19.412837257682327,-4.52769119001505
2025-06-09 05:35:49,16.812,7.512148041684124,-4.492239770926599
2025-06-09 05:35:50,16.812,7.403760263996427,-4.563143
