timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-28 05:30:27,18.875,0.7452128175163504,-4.492239770926599
2025-05-28 05:30:28,18.875,-0.28206213582392525,-4.52769119001505
2025-05-28 05:30:29,18.937,3.774964961820274,-4.52769119001505
2025-05-28 05:30:29,18.937,4.695300442383795,-4.492239770926599
2025-05-28 05:30:30,18.875,-6.6003572863392375,-4.52769119001505
2025-05-28 05:30:31,18.875,-3.955815890052809,-4.492239770926599
2025-05-28 05:30:32,18.937,-12.421090779088136,-4.52769119001505
2025-05-28 05:30:33,18.937,-2.605681595593009,-4.52769119001505
2025-05-28 05:30:34,18.937,0.5289159150426692,-4.52769119001505
2025-05-28 05:30:35,18.875,1.0156053140415646,-4.52769119001505
2025-05-28 05:30:35,18.937,4.587011434342482,-4.52769119001505
2025-05-28 05:30:36,18.875,-4.819590334237711,-4.563143
2025-05-28 05:30:37,18.875,-7.733034134980324,-4.52769119001505
2025-05-28 05:30:38,18.875,-8.487919355580495,-4.563143
2025-05-28 05:30:39,18.875,-10.8053315229575,-4.492239770926599
2025-05-28 05:30:40,18.875,-11.936452749668018,-4.52769119001505
2025-05-28 05:30:41,18.875,1.286021553270237,-4.52769119001505
2025-05-28 05:30:41,18.875,-7.679106639269275,-4.492239770926599
2025-05-28 05:30:42,18.875,6.2659179527910025,-4.52769119001505
2025-05-28 05:30:43,18.875,4.695300442383795,-4.52769119001505
2025-05-28 05:30:44,18.875,-7.085841505710601,-4.52769119001505
2025-05-28 05:30:45,18.937,-7.247652484087899,-4.52769119001505
2025-05-28 05:30:46,18.875,-10.8053315229575,-4.52769119001505
2025-05-28 05:30:47,18.875,-8.110500013129798,-4.52769119001505
2025-05-28 05:30:47,18.875,1.4482826933051,-4.52769119001505
2025-05-28 05:30:48,18.875,2.3679239372195067,-4.52769119001505
2025-05-28 05:30:49,18.875,6.049233569396884,-4.563143
2025-05-28 05:30:50,18.875,-3.253820134168502,-4.563143
2025-05-28 05:30:51,18.875,-8.487919355580495,-4.492239770926599
2025-05-28 05:30:52,18.875,-7.301587577464055,-4.52769119001505
2025-05-28 05:30:53,18.875,-4.1717822940943545,-4.52769119001505
2025-05-28 05:30:53,18.875,0.8533669670020214,-4.563143
2025-05-28 05:30:54,18.875,5.832564381332981,-4.52769119001505
2025-05-28 05:30:55,18.875,-3.631837792746342,-4.492239770926599
2025-05-28 05:30:56,18.875,-8.218338859513548,-4.52769119001505
2025-05-28 05:30:57,18.875,-12.474934700483011,-4.52769119001505
2025-05-28 05:30:58,18.875,0.15043289947705185,-4.492239770926599
2025-05-28 05:30:59,18.875,1.1778522084543532,-4.492239770926599
2025-05-28 05:30:59,18.875,5.615910388599291,-4.634047792659398
2025-05-28 05:31:00,18.875,-7.031902613501892,-4.492239770926599
2025-05-28 05:31:01,18.875,-8.86529216233241,-4.52769119001505
2025-05-28 05:31:02,18.875,-11.99030521843614,-4.52769119001505
2025-05-28 05:31:03,18.875,0.20449905257629686,-4.52769119001505
2025-05-28 05:31:04,18.875,1.9892148911169687,-4.492239770926599
2025-05-28 05:31:05,18.875,6.428441212272043,-4.492239770926599
2025-05-28 05:31:05,18.875,-1.5251467913629244,-4.563143
2025-05-28 05:31:06,18.875,-7.247652484087899,-4.52769119001505
2025-05-28 05:31:07,18.875,-8.380090006278133,-4.492239770926599
2025-05-28 05:31:08,18.875,-11.55945887646329,-4.52769119001505
2025-05-28 05:31:09,18.875,-4.9815209758404375,-4.52769119001505
2025-05-28 05:31:10,18.875,0.20449905257629686,-4.52769119001505
2025-05-28 05:31:11,18.875,3.991489794247153,-4.52769119001505
2025-05-28 05:31:12,18.875,4.4245850450915505,-4.52769119001505
2025-05-28 05:31:12,18.875,-7.733034134980324,-4.492239770926599
2025-05-28 05:31:13,18.875,-8.703566657687562,-4.492239770926599
2025-05-28 05:31:14,18.875,-8.811384610492267,-4.52769119001505
2025-05-28 05:31:15,18.875,-9.566003912813708,-4.52769119001505
2025-05-28 05:31:16,18.875,0.8533669670020214,-4.492239770926599
2025-05-28 05:31:17,18.875,2.4220290283524224,-4.563143
2025-05-28 05:31:17,18.875,5.615910388599291,-4.52769119001505
2025-05-28 05:31:18,18.875,-3.0377891499735505,-4.492239770926599
2025-05-28 05:31:19,18.875,-8.380090006278133,-4.52769119001505
2025-05-28 05:31:20,18.875,-9.566003912813708,-4.52769119001505
2025-05-28 05:31:21,18.875,-11.55945887646329,-4.52769119001505
2025-05-28 05:31:22,18.875,1.0696866624710224,-4.52769119001505
2025-05-28 05:31:23,18.875,1.1778522084543532,-4.52769119001505
2025-05-28 05:31:24,18.875,4.857741077256801,-4.492239770926599
2025-05-28 05:31:24,18.875,-7.5712487987227615,-4.52769119001505
2025-05-28 05:31:25,18.875,-8.811384610492267,-4.52769119001505
2025-05-28 05:31:26,18.875,-11.828744963007358,-4.52769119001505
2025-05-28 05:31:27,18.875,1.8810208538894884,-4.52769119001505
2025-05-28 05:31:28,18.875,1.7728306154945614,-4.52769119001505
2025-05-28 05:31:29,18.875,3.504330289719788,-4.52769119001505
2025-05-28 05:31:30,18.875,-8.218338859513548,-4.52769119001505
2025-05-28 05:31:30,18.875,-10.212672303191075,-4.563143
2025-05-28 05:31:31,18.875,-8.703566657687562,-4.52769119001505
2025-05-28 05:31:32,18.875,-0.390176397567787,-4.563143
2025-05-28 05:31:33,18.875,5.074341886334746,-4.52769119001505
2025-05-28 05:31:34,18.875,-0.06582221583854331,-4.52769119001505
2025-05-28 05:31:35,18.875,-8.272256858143214,-4.492239770926599
2025-05-28 05:31:36,18.875,-9.242618433385553,-4.52769119001505
2025-05-28 05:31:36,18.875,-10.697583848555032,-4.52769119001505
2025-05-28 05:31:37,18.875,0.6370624668632334,-4.52769119001505
2025-05-28 05:31:38,18.875,3.7208361279839,-4.52769119001505
2025-05-28 05:31:39,18.875,1.286021553270237,-4.563143
2025-05-28 05:31:40,18.875,3.7208361279839,-4.52769119001505
2025-05-28 05:31:41,18.875,-9.458212551836876,-4.492239770926599
2025-05-28 05:31:42,18.875,-10.966945911750166,-4.563143
2025-05-28 05:31:42,18.875,0.8533669670020214,-4.52769119001505
2025-05-28 05:31:43,18.875,3.2878396467858884,-4.52769119001505
2025-05-28 05:31:44,18.875,1.2319364060082256,-4.492239770926599
2025-05-28 05:31:45,18.875,-7.894810923864643,-4.52769119001505
2025-05-28 05:31:46,18.875,-9.619898168739915,-4.52769119001505
2025-05-28 05:31:47,18.875,-4.65765114526174,-4.492239770926599
2025-05-28 05:31:48,18.875,0.9615249153202452,-4.52769119001505
2025-05-28 05:31:48,18.875,5.77839945858735,-4.52769119001505
2025-05-28 05:31:49,18.875,-5.251386384348882,-4.492239770926599
2025-05-28 05:31:50,18.875,-7.733034134980324,-4.52769119001505
2025-05-28 05:31:51,18.875,-12.690300888981136,-4.52769119001505
2025-05-28 05:31:52,18.875,0.6370624668632334,-4.52769119001505
2025-05-28 05:31:53,18.875,3.2878396467858884,-4.563143
2025-05-28 05:31:54,18.875,-0.28206213582392525,-4.52769119001505
2025-05-28 05:31:55,18.875,-8.002657367913496,-4.52769119001505
2025-05-28 05:31:55,18.875,-11.182418467559783,-4.52769119001505
2025-05-28 05:31:56,18.875,-0.06582221583854331,-4.492239770926599
2025-05-28 05:31:57,18.875,1.286021553270237,-4.563143
2025-05-28 05:31:58,18.875,2.4220290283524224,-4.52769119001505
2025-05-28 05:31:59,18.875,-7.679106639269275,-4.52769119001505
2025-05-28 05:32:00,18.875,-8.649656256723004,-4.492239770926599
2025-05-28 05:32:01,18.875,-11.936452749668018,-4.52769119001505
2025-05-28 05:32:01,18.875,1.286021553270237,-4.52769119001505
2025-05-28 05:32:02,18.875,3.774964961820274,-4.52769119001505
2025-05-28 05:32:03,18.875,-0.3361197415499255,-4.52769119001505
2025-05-28 05:32:04,18.875,-7.679106639269275,-4.52769119001505
2025-05-28 05:32:05,18.875,-9.29651838756059,-4.52769119001505
2025-05-28 05:32:06,18.875,-8.811384610492267,-4.563143
2025-05-28 05:32:07,18.875,1.0156053140415646,-4.492239770926599
2025-05-28 05:32:07,18.875,4.695300442383795,-4.52769119001505
2025-05-28 05:32:08,18.875,-7.139779448211172,-4.52769119001505
2025-05-28 05:32:09,18.875,-9.350417392027492,-4.563143
2025-05-28 05:32:10,18.875,-5.737084288051369,-4.563143
2025-05-28 05:32:11,18.875,0.15043289947705185,-4.52769119001505
2025-05-28 05:32:12,18.875,5.128494462874578,-4.563143
2025-05-28 05:32:13,18.875,-7.679106639269275,-4.52769119001505
2025-05-28 05:32:13,18.875,-8.43400515578338,-4.52769119001505
2025-05-28 05:32:14,18.875,-5.791045973255397,-4.52769119001505
2025-05-28 05:32:15,18.875,0.9615249153202452,-4.52769119001505
2025-05-28 05:32:16,18.875,6.536794800466761,-4.52769119001505
2025-05-28 05:32:17,18.875,-7.085841505710601,-4.52769119001505
2025-05-28 05:32:18,18.875,-7.786960680983237,-4.563143
2025-05-28 05:32:19,18.875,-10.374318032352306,-4.52769119001505
2025-05-28 05:32:19,18.875,0.20449905257629686,-4.52769119001505
2025-05-28 05:32:20,18.875,2.476135069193477,-4.52769119001505
2025-05-28 05:32:21,18.875,2.476135069193477,-4.52769119001505
2025-05-28 05:32:22,18.875,-6.11479614060867,-4.52769119001505
2025-05-28 05:32:23,18.875,-8.272256858143214,-4.52769119001505
2025-05-28 05:32:24,18.875,-10.64370858679159,-4.52769119001505
2025-05-28 05:32:25,18.875,0.42077316205465776,-4.52769119001505
2025-05-28 05:32:25,18.875,0.7992894174051166,-4.492239770926599
2025-05-28 05:32:26,18.875,5.399271591195813,-4.52769119001505
2025-05-28 05:32:27,18.875,5.724235485549859,-4.52769119001505
2025-05-28 05:32:28,18.875,-6.2227052653946515,-4.52769119001505
2025-05-28 05:32:29,18.875,-7.517318453887297,-4.52769119001505
2025-05-28 05:32:30,18.875,-8.218338859513548,-4.563143
2025-05-28 05:32:31,18.875,-10.428198042656438,-4.52769119001505
2025-05-28 05:32:31,18.875,-4.387733502805686,-4.492239770926599
2025-05-28 05:32:32,18.937,1.5564615352023674,-4.52769119001505
2025-05-28 05:32:33,18.875,3.2337193603227594,-4.492239770926599
2025-05-28 05:32:34,18.875,5.399271591195813,-4.52769119001505
2025-05-28 05:32:35,18.875,-8.164419911175743,-4.52769119001505
2025-05-28 05:32:36,18.875,-8.649656256723004,-4.563143
2025-05-28 05:32:37,18.875,-7.894810923864643,-4.52769119001505
2025-05-28 05:32:37,18.937,0.8533669670020214,-4.52769119001505
2025-05-28 05:32:38,18.875,2.1515130697692264,-4.52769119001505
2025-05-28 05:32:39,18.937,6.4826175315153325,-4.52769119001505
2025-05-28 05:32:40,18.937,-6.11479614060867,-4.52769119001505
2025-05-28 05:32:41,18.875,-8.164419911175743,-4.52769119001505
2025-05-28 05:32:42,18.937,-10.374318032352306,-4.52769119001505
2025-05-28 05:32:43,18.937,1.9351173976491594,-4.492239770926599
2025-05-28 05:32:43,18.937,4.3704448147575174,-4.52769119001505
2025-05-28 05:32:44,18.875,2.1515130697692264,-4.52769119001505
2025-05-28 05:32:45,18.937,-6.924021979960058,-4.492239770926599
2025-05-28 05:32:46,18.937,-10.374318032352306,-4.52769119001505
2025-05-28 05:32:47,18.937,-2.3355835085906747,-4.634047792659398
2025-05-28 05:32:48,18.937,1.3401076502403864,-4.52769119001505
2025-05-28 05:32:49,18.937,5.724235485549859,-4.52769119001505
2025-05-28 05:32:49,18.875,-2.281561042065793,-4.52769119001505
2025-05-28 05:32:50,18.937,-7.786960680983237,-4.563143
2025-05-28 05:32:51,18.937,-11.721033377514146,-4.52769119001505
2025-05-28 05:32:52,18.937,-0.28206213582392525,-4.52769119001505
2025-05-28 05:32:53,18.937,2.692568729639077,-4.492239770926599
2025-05-28 05:32:54,18.937,0.5289159150426692,-4.52769119001505
2025-05-28 05:32:55,18.937,-8.86529216233241,-4.492239770926599
2025-05-28 05:32:55,18.937,-11.721033377514146,-4.563143
2025-05-28 05:32:56,18.937,0.0963676960859452,-4.52769119001505
2025-05-28 05:32:57,18.937,0.3667032101228602,-4.52769119001505
2025-05-28 05:32:58,18.937,4.695300442383795,-4.52769119001505
2025-05-28 05:32:59,18.937,-7.5712487987227615,-4.52769119001505
2025-05-28 05:33:00,18.937,-9.13481567591106,-4.492239770926599
2025-05-28 05:33:01,18.937,-10.8053315229575,-4.52769119001505
2025-05-28 05:33:01,18.937,1.9892148911169687,-4.492239770926599
2025-05-28 05:33:02,18.937,2.476135069193477,-4.52769119001505
2025-05-28 05:33:03,18.937,3.4502062044241053,-4.52769119001505
2025-05-28 05:33:04,18.937,-6.816137547585669,-4.52769119001505
2025-05-28 05:33:05,18.937,-8.43400515578338,-4.52769119001505
2025-05-28 05:33:06,18.937,-3.631837792746342,-4.52769119001505
2025-05-28 05:33:07,18.937,0.7992894174051166,-4.563143
2025-05-28 05:33:08,18.937,3.0172477115516263,-4.563143
2025-05-28 05:33:08,18.937,1.7187369208593055,-4.492239770926599
2025-05-28 05:33:09,18.937,-7.031902613501892,-4.52769119001505
2025-05-28 05:33:10,18.937,-9.350417392027492,-4.52769119001505
2025-05-28 05:33:11,18.937,-0.4982868604790949,-4.52769119001505
2025-05-28 05:33:12,18.937,1.9892148911169687,-4.52769119001505
2025-05-28 05:33:13,18.937,6.157573861677667,-4.52769119001505
2025-05-28 05:33:14,18.937,-8.380090006278133,-4.52769119001505
2025-05-28 05:33:14,18.937,-9.29651838756059,-4.52769119001505
2025-05-28 05:33:15,18.937,-7.301587577464055,-4.52769119001505
2025-05-28 05:33:16,18.937,1.9351173976491594,-4.52769119001505
2025-05-28 05:33:17,18.937,1.9351173976491594,-4.52769119001505
2025-05-28 05:33:18,18.937,3.4502062044241053,-4.52769119001505
2025-05-28 05:33:19,18.937,-6.816137547585669,-4.52769119001505
2025-05-28 05:33:20,18.937,-8.811384610492267,-4.52769119001505
2025-05-28 05:33:20,18.937,-11.77488964511482,-4.492239770926599
2025-05-28 05:33:21,18.937,0.42077316205465776,-4.563143
2025-05-28 05:33:22,18.937,2.0974127271770024,-4.52769119001505
2025-05-28 05:33:23,18.937,2.58435,-4.52769119001505
2025-05-28 05:33:24,18.937,-7.139779448211172,-4.52769119001505
2025-05-28 05:33:25,18.937,-8.811384610492267,-4.563143
2025-05-28 05:33:26,18.937,-6.006883216990133,-4.52769119001505
2025-05-28 05:33:26,18.937,0.5289159150426692,-4.52769119001505
2025-05-28 05:33:27,18.937,2.3679239372195067,-4.52769119001505
2025-05-28 05:33:28,18.937,2.3138197957947293,-4.52769119001505
2025-05-28 05:33:29,18.937,-7.3555217211320745,-4.52769119001505
2025-05-28 05:33:30,18.937,-9.13481567591106,-4.52769119001505
2025-05-28 05:33:31,18.937,-3.8478269897832056,-4.52769119001505
2025-05-28 05:33:32,18.937,1.0156053140415646,-4.52769119001505
2025-05-28 05:33:32,18.937,6.049233569396884,-4.563143
2025-05-28 05:33:33,18.937,-1.0387821925473348,-4.492239770926599
2025-05-28 05:33:34,19.0,-7.301587577464055,-4.52769119001505
2025-05-28 05:33:35,18.937,-5.683121653139201,-4.52769119001505
2025-05-28 05:33:36,18.937,-6.384561829762589,-4.52769119001505
2025-05-28 05:33:37,18.937,1.7728306154945614,-4.52769119001505
2025-05-28 05:33:38,18.937,6.428441212272043,-4.52769119001505
2025-05-28 05:33:38,18.937,-4.873568164480092,-4.52769119001505
2025-05-28 05:33:39,18.937,-7.733034134980324,-4.52769119001505
2025-05-28 05:33:40,18.937,-10.64370858679159,-4.52769119001505
2025-05-28 05:33:41,18.937,0.6370624668632334,-4.492239770926599
2025-05-28 05:33:42,18.937,2.476135069193477,-4.563143
2025-05-28 05:33:43,18.937,2.205614362069589,-4.52769119001505
2025-05-28 05:33:44,18.937,-6.762193906836268,-4.52769119001505
2025-05-28 05:33:44,18.937,-9.29651838756059,-4.52769119001505
2025-05-28 05:33:45,18.937,-2.4976452099164903,-4.52769119001505
2025-05-28 05:33:46,18.937,1.5564615352023674,-4.52769119001505
2025-05-28 05:33:47,18.937,5.615910388599291,-4.492239770926599
2025-05-28 05:33:48,18.937,-2.7677290512967487,-4.52769119001505
2025-05-28 05:33:49,18.937,-7.463387159343695,-4.52769119001505
2025-05-28 05:33:50,18.937,-11.721033377514146,-4.492239770926599
2025-05-28 05:33:51,18.937,0.7992894174051166,-4.52769119001505
2025-05-28 05:33:51,18.937,4.803593249257661,-4.563143
2025-05-28 05:33:52,18.937,-2.605681595593009,-4.492239770926599
2025-05-28 05:33:53,18.937,-7.679106639269275,-4.52769119001505
2025-05-28 05:33:54,18.937,-10.374318032352306,-4.52769119001505
2025-05-28 05:33:55,18.937,0.0963676960859452,-4.563143
2025-05-28 05:33:56,18.937,3.7208361279839,-4.52769119001505
2025-05-28 05:33:57,18.937,-1.9574062990455983,-4.52769119001505
2025-05-28 05:33:57,18.937,-8.110500013129798,-4.52769119001505
2025-05-28 05:33:58,18.937,1.0696866624710224,-4.52769119001505
2025-05-28 05:33:59,18.937,-0.01175986157185216,-4.492239770926599
2025-05-28 05:34:00,19.0,4.803593249257661,-4.492239770926599
2025-05-28 05:34:01,18.937,-3.1998138126819717,-4.52769119001505
2025-05-28 05:34:02,18.937,-8.272256858143214,-4.52769119001505
2025-05-28 05:34:03,18.937,-10.266555162619625,-4.52769119001505
2025-05-28 05:34:03,18.937,1.8810208538894884,-4.52769119001505
2025-05-28 05:34:04,18.937,3.0713641991822023,-4.52769119001505
2025-05-28 05:34:05,18.937,-1.363033805797639,-4.492239770926599
2025-05-28 05:34:06,18.937,-7.733034134980324,-4.563143
2025-05-28 05:34:07,18.937,-10.966945911750166,-4.52769119001505
2025-05-28 05:34:08,18.937,0.5829887160988823,-4.52769119001505
2025-05-28 05:34:09,19.0,5.615910388599291,-4.52769119001505
2025-05-28 05:34:09,19.0,-7.301587577464055,-4.52769119001505
2025-05-28 05:34:10,18.937,-8.218338859513548,-4.52769119001505
2025-05-28 05:34:11,18.937,-11.50559881003006,-4.52769119001505
2025-05-28 05:34:12,18.937,0.20449905257629686,-4.492239770926599
2025-05-28 05:34:13,18.937,5.77839945858735,-4.52769119001505
2025-05-28 05:34:14,19.0,-7.679106639269275,-4.563143
2025-05-28 05:34:15,19.0,-9.835465695363366,-4.492239770926599
2025-05-28 05:34:15,19.0,-1.5251467913629244,-4.52769119001505
2025-05-28 05:34:16,19.0,1.5564615352023674,-4.52769119001505
2025-05-28 05:34:17,19.0,-0.28206213582392525,-4.52769119001505
2025-05-28 05:34:18,19.0,-7.733034134980324,-4.52769119001505
2025-05-28 05:34:19,19.0,-11.55945887646329,-4.492239770926599
2025-05-28 05:34:20,19.0,0.9615249153202452,-4.52769119001505
2025-05-28 05:34:21,19.0,5.290957890742904,-4.52769119001505
2025-05-28 05:34:22,19.0,5.995064847818702,-4.563143
2025-05-28 05:34:22,19.0,-9.027009119604015,-4.52769119001505
2025-05-28 05:34:23,19.0,-10.212672303191075,-4.52769119001505
2025-05-28 05:34:24,19.0,-0.3361197415499255,-4.492239770926599
2025-05-28 05:34:25,19.0,1.2319364060082256,-4.52769119001505
2025-05-28 05:34:26,18.937,3.1254816365209166,-4.492239770926599
2025-05-28 05:34:27,19.0,-7.733034134980324,-4.52769119001505
2025-05-28 05:34:27,19.0,-8.43400515578338,-4.52769119001505
2025-05-28 05:34:28,19.0,-9.943243760426261,-4.492239770926599
2025-05-28 05:34:29,19.0,-9.943243760426261,-4.492239770926599
2025-05-28 05:34:30,19.0,1.4482826933051,-4.52769119001505
2025-05-28 05:34:31,19.0,4.695300442383795,-4.492239770926599
2025-05-28 05:34:32,19.0,6.157573861677667,-4.492239770926599
2025-05-28 05:34:33,19.0,0.7452128175163504,-4.52769119001505
2025-05-28 05:34:33,19.0,-6.816137547585669,-4.492239770926599
2025-05-28 05:34:34,19.0,-8.487919355580495,-4.52769119001505
2025-05-28 05:34:35,19.0,-10.482077103252434,-4.492239770926599
2025-05-28 05:34:36,19.0,-3.7398342906810504,-4.563143
2025-05-28 05:34:37,19.0,1.286021553270237,-4.52769119001505
2025-05-28 05:34:38,19.0,6.428441212272043,-4.492239770926599
2025-05-28 05:34:39,19.0,-5.898966494539042,-4.492239770926599
2025-05-28 05:34:39,19.0,-7.733034134980324,-4.52769119001505
2025-05-28 05:34:40,19.0,-12.044156737496122,-4.52769119001505
2025-05-28 05:34:41,19.0,0.3126342078992006,-4.492239770926599
2025-05-28 05:34:42,19.0,1.9892148911169687,-4.52769119001505
2025-05-28 05:34:43,19.0,3.1254816365209166,-4.563143
2025-05-28 05:34:44,19.0,-7.94873462074314,-4.52769119001505
2025-05-28 05:34:45,19.0,-7.679106639269275,-4.52769119001505
2025-05-28 05:34:45,19.0,-9.512108707179362,-4.52769119001505
2025-05-28 05:34:46,19.0,-1.471110079215967,-4.52769119001505
2025-05-28 05:34:47,19.0,1.5023716393996644,-4.52769119001505
2025-05-28 05:34:48,19.0,0.9615249153202452,-4.492239770926599
2025-05-28 05:34:49,19.0,3.8290947453647863,-4.563143
2025-05-28 05:34:50,19.0,-7.5712487987227615,-4.52769119001505
2025-05-28 05:34:50,19.0,-8.595744906050305,-4.492239770926599
2025-05-28 05:34:51,19.0,-10.051018026656601,-4.52769119001505
2025-05-28 05:34:52,19.0,0.7452128175163504,-4.52769119001505
2025-05-28 05:34:53,19.0,5.1826479891225485,-4.52769119001505
2025-05-28 05:34:54,19.0,-5.9529253306186565,-4.563143
2025-05-28 05:34:55,19.0,-8.811384610492267,-4.52769119001505
2025-05-28 05:34:56,19.0,-10.913075398527416,-4.52769119001505
2025-05-28 05:34:56,19.0,-0.5523406673725413,-4.52769119001505
2025-05-28 05:34:57,19.0,5.507589090481274,-4.52769119001505
2025-05-28 05:34:58,19.0,-5.737084288051369,-4.52769119001505
2025-05-28 05:34:59,19.0,-8.919198764464419,-4.492239770926599
2025-05-28 05:35:00,19.0,-10.158788494054388,-4.52769119001505
2025-05-28 05:35:01,19.0,1.5023716393996644,-4.52769119001505
2025-05-28 05:35:02,18.937,5.074341886334746,-4.492239770926599
2025-05-28 05:35:03,19.0,-4.117792117646175,-4.52769119001505
2025-05-28 05:35:03,19.0,-9.027009119604015,-4.52769119001505
2025-05-28 05:35:04,19.0,-11.77488964511482,-4.52769119001505
2025-05-28 05:35:05,19.0,1.286021553270237,-4.563143
2025-05-28 05:35:06,19.0,1.0696866624710224,-4.52769119001505
2025-05-28 05:35:07,19.0,5.561749264686213,-4.492239770926599
2025-05-28 05:35:08,19.0,-4.9815209758404375,-4.52769119001505
2025-05-28 05:35:09,19.0,-8.164419911175743,-4.52769119001505
2025-05-28 05:35:09,19.0,-8.86529216233241,-4.52769119001505
2025-05-28 05:35:10,19.0,-6.816137547585669,-4.52769119001505
2025-05-28 05:35:11,19.0,1.0696866624710224,-4.52769119001505
2025-05-28 05:35:12,19.0,6.049233569396884,-4.52769119001505
2025-05-28 05:35:13,19.0,-2.281561042065793,-4.634047792659398
2025-05-28 05:35:14,19.0,-8.218338859513548,-4.563143
2025-05-28 05:35:15,19.0,-11.290149047215763,-4.492239770926599
2025-05-28 05:35:15,19.0,-0.28206213582392525,-4.52769119001505
2025-05-28 05:35:16,19.0,1.7187369208593055,-4.52769119001505
2025-05-28 05:35:17,19.0,5.020190259503051,-4.492239770926599
2025-05-28 05:35:18,19.0,-7.3555217211320745,-4.492239770926599
2025-05-28 05:35:19,19.0,-9.027009119604015,-4.492239770926599
2025-05-28 05:35:20,19.0,-8.002657367913496,-4.492239770926599
2025-05-28 05:35:21,19.0,1.6646441759321877,-4.52769119001505
2025-05-28 05:35:21,18.937,5.074341886334746,-4.52769119001505
2025-05-28 05:35:22,19.0,-7.247652484087899,-4.52769119001505
2025-05-28 05:35:23,19.0,-9.13481567591106,-4.492239770926599
2025-05-28 05:35:24,18.937,-3.4698359230332403,-4.492239770926599
2025-05-28 05:35:25,19.0,2.0974127271770024,-4.563143
2025-05-28 05:35:26,18.937,3.5584553247236084,-4.52769119001505
2025-05-28 05:35:27,19.0,-8.487919355580495,-4.52769119001505
2025-05-28 05:35:28,19.0,4.208029822004246,-4.52769119001505
2025-05-28 05:35:28,18.937,0.9615249153202452,-4.492239770926599
2025-05-28 05:35:29,19.0,5.507589090481274,-4.52769119001505
2025-05-28 05:35:30,18.937,-5.035495956958403,-4.563143
2025-05-28 05:35:31,18.937,-9.080912872611608,-4.52769119001505
2025-05-28 05:35:32,19.0,-9.997131368395499,-4.52769119001505
2025-05-28 05:35:33,19.0,0.7452128175163504,-4.52769119001505
2025-05-28 05:35:34,18.937,6.049233569396884,-4.563143
2025-05-28 05:35:34,18.937,3.4502062044241053,-4.563143
2025-05-28 05:35:35,19.0,-8.002657367913496,-4.492239770926599
2025-05-28 05:35:36,18.937,-9.027009119604015,-4.52769119001505
2025-05-28 05:35:37,18.937,-8.164419911175743,-4.52769119001505
2025-05-28 05:35:38,18.937,-0.28206213582392525,-4.52769119001505
2025-05-28 05:35:39,18.937,1.0156053140415646,-4.492239770926599
2025-05-28 05:35:40,18.937,0.5289159150426692,-4.52769119001505
2025-05-28 05:35:40,18.937,-6.2227052653946515,-4.52769119001505
2025-05-28 05:35:41,18.937,-8.110500013129798,-4.52769119001505
2025-05-28 05:35:42,18.937,-10.266555162619625,-4.492239770926599
2025-05-28 05:35:43,18.937,-7.894810923864643,-4.52769119001505
2025-05-28 05:35:44,18.937,0.5829887160988823,-4.52769119001505
2025-05-28 05:35:45,18.937,1.0156053140415646,-4.52769119001505
2025-05-28 05:35:46,18.937,5.020190259503051,-4.492239770926599
