timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-29 05:30:49,12.562,5.290957890742904,-4.563143
2025-05-29 05:30:50,12.5,-0.9306907237987931,-4.52769119001505
2025-05-29 05:30:51,12.5,-6.2227052653946515,-4.52769119001505
2025-05-29 05:30:52,12.5,-15.112123456362546,-4.492239770926599
2025-05-29 05:30:53,12.5,-14.251251320248358,-4.52769119001505
2025-05-29 05:30:54,12.5,-14.466492147272227,-4.52769119001505
2025-05-29 05:30:54,12.5,-6.924021979960058,-4.52769119001505
2025-05-29 05:30:55,12.5,-1.2549537335467575,-4.52769119001505
2025-05-29 05:30:56,12.5,3.504330289719788,-4.52769119001505
2025-05-29 05:30:57,12.5,3.5584553247236084,-4.563143
2025-05-29 05:30:58,12.5,3.4502062044241053,-4.52769119001505
2025-05-29 05:30:59,12.5,3.3419608829571557,-4.52769119001505
2025-05-29 05:31:00,12.5,-11.182418467559783,-4.52769119001505
2025-05-29 05:31:00,12.5,-14.950728450149835,-4.492239770926599
2025-05-29 05:31:01,12.562,-14.197438739222044,-4.52769119001505
2025-05-29 05:31:02,12.562,-8.86529216233241,-4.563143
2025-05-29 05:31:03,12.562,4.045623376624219,-4.52769119001505
2025-05-29 05:31:04,12.625,4.3704448147575174,-4.52769119001505
2025-05-29 05:31:05,12.625,4.208029822004246,-4.52769119001505
2025-05-29 05:31:06,12.562,-8.380090006278133,-4.492239770926599
2025-05-29 05:31:06,12.625,-14.681717778965883,-4.492239770926599
2025-05-29 05:31:07,12.562,-14.197438739222044,-4.563143
2025-05-29 05:31:08,12.562,-13.874543309193264,-4.52769119001505
2025-05-29 05:31:09,12.562,-1.2549537335467575,-4.52769119001505
2025-05-29 05:31:10,12.562,4.4245850450915505,-4.52769119001505
2025-05-29 05:31:11,12.562,4.045623376624219,-4.52769119001505
2025-05-29 05:31:12,12.562,4.045623376624219,-4.52769119001505
2025-05-29 05:31:12,12.562,-7.463387159343695,-4.52769119001505
2025-05-29 05:31:13,12.5,-14.84312703080067,-4.52769119001505
2025-05-29 05:31:14,12.5,-13.982178918035412,-4.52769119001505
2025-05-29 05:31:15,12.5,-14.466492147272227,-4.52769119001505
2025-05-29 05:31:16,12.5,-6.384561829762589,-4.563143
2025-05-29 05:31:17,12.5,4.478726225133723,-4.52769119001505
2025-05-29 05:31:18,12.5,4.153893390502764,-4.52769119001505
2025-05-29 05:31:19,12.5,4.857741077256801,-4.52769119001505
2025-05-29 05:31:19,12.5,-4.33374712519006,-4.52769119001505
2025-05-29 05:31:20,12.5,-9.458212551836876,-4.52769119001505
2025-05-29 05:31:21,12.5,-15.112123456362546,-4.563143
2025-05-29 05:31:22,12.437,-14.412683365078465,-4.492239770926599
2025-05-29 05:31:23,12.5,-14.896928215329321,-4.563143
2025-05-29 05:31:24,12.437,-3.4158334003792636,-4.492239770926599
2025-05-29 05:31:25,12.5,4.911889854964079,-4.52769119001505
2025-05-29 05:31:25,12.437,3.4502062044241053,-4.563143
2025-05-29 05:31:26,12.5,5.561749264686213,-4.52769119001505
2025-05-29 05:31:27,12.5,-4.65765114526174,-4.492239770926599
2025-05-29 05:31:28,12.5,-9.566003912813708,-4.52769119001505
2025-05-29 05:31:29,12.5,-14.035995297894278,-4.492239770926599
2025-05-29 05:31:30,12.562,-14.089810728045006,-4.492239770926599
2025-05-29 05:31:31,12.562,-14.412683365078465,-4.492239770926599
2025-05-29 05:31:31,12.562,-1.8493471203737593,-4.52769119001505
2025-05-29 05:31:32,12.562,4.208029822004246,-4.52769119001505
2025-05-29 05:31:33,12.562,3.8290947453647863,-4.52769119001505
2025-05-29 05:31:34,12.562,3.5584553247236084,-4.52769119001505
2025-05-29 05:31:35,12.562,-10.64370858679159,-4.52769119001505
2025-05-29 05:31:36,12.562,-14.896928215329321,-4.52769119001505
2025-05-29 05:31:37,12.562,-14.089810728045006,-4.52769119001505
2025-05-29 05:31:37,12.562,-13.551613689671505,-4.52769119001505
2025-05-29 05:31:38,12.562,-8.811384610492267,-4.52769119001505
2025-05-29 05:31:39,12.562,4.262167203213864,-4.52769119001505
2025-05-29 05:31:40,12.562,3.666708243855665,-4.52769119001505
2025-05-29 05:31:41,12.5,4.641155463509069,-4.563143
2025-05-29 05:31:42,12.5,3.1254816365209166,-4.52769119001505
2025-05-29 05:31:43,12.5,-1.7412841428693677,-4.52769119001505
2025-05-29 05:31:43,12.5,-13.390136058850759,-4.52769119001505
2025-05-29 05:31:44,12.562,-14.089810728045006,-4.52769119001505
2025-05-29 05:31:45,12.5,-13.659260695011312,-4.563143
2025-05-29 05:31:46,12.5,-13.605437667195478,-4.563143
2025-05-29 05:31:47,12.5,-0.7144963898040504,-4.52769119001505
2025-05-29 05:31:48,12.5,4.478726225133723,-4.492239770926599
2025-05-29 05:31:49,12.437,3.991489794247153,-4.563143
2025-05-29 05:31:49,12.5,4.803593249257661,-4.563143
2025-05-29 05:31:50,12.5,3.991489794247153,-4.52769119001505
2025-05-29 05:31:51,12.5,-8.703566657687562,-4.52769119001505
2025-05-29 05:31:52,12.437,-14.950728450149835,-4.492239770926599
2025-05-29 05:31:53,12.437,-14.251251320248358,-4.52769119001505
2025-05-29 05:31:54,12.437,-13.605437667195478,-4.563143
2025-05-29 05:31:55,12.437,-0.173944075247511,-4.492239770926599
2025-05-29 05:31:56,12.437,4.153893390502764,-4.492239770926599
2025-05-29 05:31:56,12.437,4.857741077256801,-4.52769119001505
2025-05-29 05:31:57,12.437,2.3138197957947293,-4.52769119001505
2025-05-29 05:31:58,12.437,-12.905651882149048,-4.52769119001505
2025-05-29 05:31:59,12.437,-15.004527735262208,-4.492239770926599
2025-05-29 05:32:00,12.437,-14.305062951566534,-4.492239770926599
2025-05-29 05:32:01,12.437,-13.659260695011312,-4.563143
2025-05-29 05:32:01,12.437,-10.913075398527416,-4.563143
2025-05-29 05:32:02,12.437,3.666708243855665,-4.563143
2025-05-29 05:32:03,12.437,3.4502062044241053,-4.492239770926599
2025-05-29 05:32:04,12.437,5.074341886334746,-4.52769119001505
2025-05-29 05:32:05,12.375,-3.253820134168502,-4.52769119001505
2025-05-29 05:32:06,12.437,-14.950728450149835,-4.563143
2025-05-29 05:32:07,12.437,-14.520299979757848,-4.52769119001505
2025-05-29 05:32:08,12.437,-13.820724080209985,-4.52769119001505
2025-05-29 05:32:08,12.375,-9.512108707179362,-4.492239770926599
2025-05-29 05:32:09,12.375,4.478726225133723,-4.492239770926599
2025-05-29 05:32:10,12.375,3.5584553247236084,-4.52769119001505
2025-05-29 05:32:11,12.375,3.937357161578226,-4.52769119001505
2025-05-29 05:32:12,12.375,-9.512108707179362,-4.52769119001505
2025-05-29 05:32:13,12.375,-14.950728450149835,-4.52769119001505
2025-05-29 05:32:14,12.375,-14.251251320248358,-4.52769119001505
2025-05-29 05:32:14,12.375,-7.463387159343695,-4.52769119001505
2025-05-29 05:32:15,12.375,4.262167203213864,-4.52769119001505
2025-05-29 05:32:16,12.375,3.504330289719788,-4.52769119001505
2025-05-29 05:32:17,12.375,3.2878396467858884,-4.563143
2025-05-29 05:32:18,12.375,-3.8478269897832056,-4.563143
2025-05-29 05:32:19,12.375,-11.99030521843614,-4.563143
2025-05-29 05:32:20,12.375,-14.627912795604676,-4.52769119001505
2025-05-29 05:32:20,12.375,-14.466492147272227,-4.52769119001505
2025-05-29 05:32:21,12.375,-13.120987679986747,-4.52769119001505
2025-05-29 05:32:22,12.375,2.6384588899654693,-4.52769119001505
2025-05-29 05:32:23,12.375,3.5584553247236084,-4.563143
2025-05-29 05:32:24,12.312,4.857741077256801,-4.52769119001505
2025-05-29 05:32:25,12.312,-6.2227052653946515,-4.563143
2025-05-29 05:32:26,12.375,-15.434887826668238,-4.52769119001505
2025-05-29 05:32:26,12.375,-13.766903901518567,-4.52769119001505
2025-05-29 05:32:27,12.375,-11.936452749668018,-4.52769119001505
2025-05-29 05:32:28,12.312,4.153893390502764,-4.563143
2025-05-29 05:32:29,12.312,3.991489794247153,-4.52769119001505
2025-05-29 05:32:30,12.312,4.695300442383795,-4.52769119001505
2025-05-29 05:32:31,12.312,-0.390176397567787,-4.52769119001505
2025-05-29 05:32:32,12.312,-14.950728450149835,-4.492239770926599
2025-05-29 05:32:32,12.312,-14.520299979757848,-4.563143
2025-05-29 05:32:33,12.312,-13.820724080209985,-4.52769119001505
2025-05-29 05:32:34,12.312,-11.074684089071251,-4.52769119001505
2025-05-29 05:32:35,12.312,-5.737084288051369,-4.52769119001505
2025-05-29 05:32:36,12.312,4.153893390502764,-4.634047792659398
2025-05-29 05:32:37,12.375,3.7208361279839,-4.563143
2025-05-29 05:32:38,12.312,5.290957890742904,-4.52769119001505
2025-05-29 05:32:38,12.312,-2.7677290512967487,-4.492239770926599
2025-05-29 05:32:39,12.312,-14.896928215329321,-4.52769119001505
2025-05-29 05:32:40,12.312,-14.305062951566534,-4.492239770926599
2025-05-29 05:32:41,12.312,-14.735521812618945,-4.52769119001505
2025-05-29 05:32:42,12.312,-4.765611554287192,-4.52769119001505
2025-05-29 05:32:43,12.312,4.208029822004246,-4.492239770926599
2025-05-29 05:32:44,12.312,3.8290947453647863,-4.52769119001505
2025-05-29 05:32:44,12.312,3.666708243855665,-4.52769119001505
2025-05-29 05:32:45,12.312,-9.458212551836876,-4.563143
2025-05-29 05:32:46,12.312,-15.112123456362546,-4.52769119001505
2025-05-29 05:32:47,12.312,-14.412683365078465,-4.492239770926599
2025-05-29 05:32:48,12.312,-11.55945887646329,-4.52769119001505
2025-05-29 05:32:49,12.312,3.504330289719788,-4.52769119001505
2025-05-29 05:32:50,12.312,3.774964961820274,-4.52769119001505
2025-05-29 05:32:50,12.312,5.074341886334746,-4.563143
2025-05-29 05:32:51,12.312,-6.816137547585669,-4.52769119001505
2025-05-29 05:32:52,12.312,-14.466492147272227,-4.52769119001505
2025-05-29 05:32:53,12.312,-14.84312703080067,-4.52769119001505
2025-05-29 05:32:54,12.312,-13.874543309193264,-4.52769119001505
2025-05-29 05:32:55,12.312,-12.851815558419279,-4.492239770926599
2025-05-29 05:32:56,12.312,3.666708243855665,-4.52769119001505
2025-05-29 05:32:56,12.312,3.991489794247153,-4.52769119001505
2025-05-29 05:32:57,12.312,4.587011434342482,-4.52769119001505
2025-05-29 05:32:58,12.312,-1.2549537335467575,-4.563143
2025-05-29 05:32:59,12.312,-15.112123456362546,-4.52769119001505
2025-05-29 05:33:00,12.312,-14.681717778965883,-4.421338105439195
2025-05-29 05:33:01,12.312,-14.251251320248358,-4.52769119001505
2025-05-29 05:33:02,12.312,0.20449905257629686,-4.52769119001505
2025-05-29 05:33:02,12.312,3.8290947453647863,-4.52769119001505
2025-05-29 05:33:03,12.312,4.262167203213864,-4.52769119001505
2025-05-29 05:33:04,12.312,-12.259553316654674,-4.492239770926599
2025-05-29 05:33:05,12.312,-13.982178918035412,-4.52769119001505
2025-05-29 05:33:06,12.312,-13.982178918035412,-4.52769119001505
2025-05-29 05:33:07,12.312,-5.737084288051369,-4.52769119001505
2025-05-29 05:33:08,12.375,3.5584553247236084,-4.52769119001505
2025-05-29 05:33:08,12.375,3.8290947453647863,-4.52769119001505
2025-05-29 05:33:09,12.375,1.1778522084543532,-4.52769119001505
2025-05-29 05:33:10,12.375,-15.434887826668238,-4.52769119001505
2025-05-29 05:33:11,12.375,-14.735521812618945,-4.52769119001505
2025-05-29 05:33:12,12.375,-12.905651882149048,-4.52769119001505
2025-05-29 05:33:13,12.312,4.803593249257661,-4.492239770926599
2025-05-29 05:33:14,12.375,3.937357161578226,-4.52769119001505
2025-05-29 05:33:14,12.312,2.476135069193477,-4.52769119001505
2025-05-29 05:33:15,12.312,-13.659260695011312,-4.492239770926599
2025-05-29 05:33:16,12.375,-15.165919892350509,-4.52769119001505
2025-05-29 05:33:17,12.375,-14.520299979757848,-4.492239770926599
2025-05-29 05:33:18,12.375,-13.551613689671505,-4.563143
2025-05-29 05:33:19,12.375,-7.5712487987227615,-4.492239770926599
2025-05-29 05:33:20,12.375,4.262167203213864,-4.563143
2025-05-29 05:33:20,12.437,4.803593249257661,-4.492239770926599
2025-05-29 05:33:21,12.375,4.803593249257661,-4.563143
2025-05-29 05:33:22,12.375,5.507589090481274,-4.52769119001505
2025-05-29 05:33:23,12.375,3.666708243855665,-4.52769119001505
2025-05-29 05:33:24,12.375,0.7452128175163504,-4.563143
2025-05-29 05:33:25,12.375,-5.089469988368231,-4.492239770926599
2025-05-29 05:33:25,12.375,-12.205705596427244,-4.563143
2025-05-29 05:33:26,12.375,-15.004527735262208,-4.634047792659398
2025-05-29 05:33:27,12.437,-13.874543309193264,-4.52769119001505
2025-05-29 05:33:28,12.437,-8.380090006278133,-4.52769119001505
2025-05-29 05:33:29,12.437,4.4245850450915505,-4.52769119001505
2025-05-29 05:33:30,12.437,4.208029822004246,-4.52769119001505
2025-05-29 05:33:31,12.437,4.208029822004246,-4.492239770926599
2025-05-29 05:33:32,12.437,-8.272256858143214,-4.52769119001505
2025-05-29 05:33:32,12.437,-14.950728450149835,-4.52769119001505
2025-05-29 05:33:33,12.437,-13.551613689671505,-4.52769119001505
2025-05-29 05:33:34,12.5,-13.874543309193264,-4.52769119001505
2025-05-29 05:33:35,12.437,-4.873568164480092,-4.52769119001505
2025-05-29 05:33:36,12.437,5.128494462874578,-4.52769119001505
2025-05-29 05:33:37,12.437,3.504330289719788,-4.563143
2025-05-29 05:33:38,12.437,3.2878396467858884,-4.563143
2025-05-29 05:33:38,12.437,-10.482077103252434,-4.52769119001505
2025-05-29 05:33:39,12.437,-14.681717778965883,-4.563143
2025-05-29 05:33:40,12.5,-13.659260695011312,-4.52769119001505
2025-05-29 05:33:41,12.5,-10.428198042656438,-4.52769119001505
2025-05-29 05:33:42,12.5,4.911889854964079,-4.52769119001505
2025-05-29 05:33:43,12.5,3.774964961820274,-4.52769119001505
2025-05-29 05:33:44,12.5,4.587011434342482,-4.52769119001505
2025-05-29 05:33:44,12.562,-9.512108707179362,-4.563143
2025-05-29 05:33:45,12.562,-14.305062951566534,-4.492239770926599
2025-05-29 05:33:46,12.562,-13.174819255175827,-4.492239770926599
2025-05-29 05:33:47,12.625,-9.619898168739915,-4.52769119001505
2025-05-29 05:33:48,12.625,3.991489794247153,-4.52769119001505
2025-05-29 05:33:49,12.687,3.5584553247236084,-4.52769119001505
2025-05-29 05:33:50,12.687,4.803593249257661,-4.492239770926599
2025-05-29 05:33:50,12.687,-8.919198764464419,-4.563143
2025-05-29 05:33:51,12.687,-14.950728450149835,-4.492239770926599
2025-05-29 05:33:52,12.687,-13.982178918035412,-4.52769119001505
2025-05-29 05:33:53,12.625,-14.305062951566534,-4.52769119001505
2025-05-29 05:33:54,12.687,0.7992894174051166,-4.563143
2025-05-29 05:33:55,12.625,3.3419608829571557,-4.52769119001505
2025-05-29 05:33:56,12.687,4.803593249257661,-4.563143
2025-05-29 05:33:56,12.687,-5.737084288051369,-4.52769119001505
2025-05-29 05:33:57,12.687,-14.896928215329321,-4.52769119001505
2025-05-29 05:33:58,12.687,-13.497788762439395,-4.563143
2025-05-29 05:33:59,12.687,-8.86529216233241,-4.52769119001505
2025-05-29 05:34:00,12.687,0.0963676960859452,-4.52769119001505
2025-05-29 05:34:01,12.687,3.991489794247153,-4.52769119001505
2025-05-29 05:34:02,12.625,5.020190259503051,-4.52769119001505
2025-05-29 05:34:03,12.625,-6.1687511778557305,-4.563143
2025-05-29 05:34:03,12.625,-14.520299979757848,-4.563143
2025-05-29 05:34:04,12.625,-14.520299979757848,-4.52769119001505
2025-05-29 05:34:05,12.625,-13.820724080209985,-4.492239770926599
2025-05-29 05:34:06,12.625,2.3679239372195067,-4.52769119001505
2025-05-29 05:34:07,12.625,4.045623376624219,-4.52769119001505
2025-05-29 05:34:08,12.562,4.587011434342482,-4.52769119001505
2025-05-29 05:34:09,12.625,-9.350417392027492,-4.52769119001505
2025-05-29 05:34:09,12.625,-14.896928215329321,-4.492239770926599
2025-05-29 05:34:10,12.625,-14.466492147272227,-4.52769119001505
2025-05-29 05:34:11,12.562,-12.151856926491677,-4.52769119001505
2025-05-29 05:34:12,12.562,-2.065461678884882,-4.52769119001505
2025-05-29 05:34:13,12.562,4.478726225133723,-4.492239770926599
2025-05-29 05:34:14,12.562,5.020190259503051,-4.52769119001505
2025-05-29 05:34:15,12.562,-7.139779448211172,-4.52769119001505
2025-05-29 05:34:15,12.562,-14.305062951566534,-4.52769119001505
2025-05-29 05:34:16,12.625,-13.820724080209985,-4.52769119001505
2025-05-29 05:34:17,12.625,-4.441718930713172,-4.52769119001505
2025-05-29 05:34:18,12.625,3.4502062044241053,-4.52769119001505
2025-05-29 05:34:19,12.562,5.020190259503051,-4.52769119001505
2025-05-29 05:34:20,12.562,-0.11988362039709699,-4.52769119001505
2025-05-29 05:34:21,12.562,-15.219715378630333,-4.563143
2025-05-29 05:34:21,12.562,-14.520299979757848,-4.563143
2025-05-29 05:34:22,12.562,-14.035995297894278,-4.52769119001505
2025-05-29 05:34:23,12.562,3.5584553247236084,-4.492239770926599
2025-05-29 05:34:24,12.562,3.937357161578226,-4.52769119001505
2025-05-29 05:34:25,12.562,5.290957890742904,-4.52769119001505
2025-05-29 05:34:26,12.5,-8.272256858143214,-4.563143
2025-05-29 05:34:27,12.562,-15.165919892350509,-4.52769119001505
2025-05-29 05:34:27,12.562,-14.84312703080067,-4.492239770926599
2025-05-29 05:34:28,12.562,-13.659260695011312,-4.492239770926599
2025-05-29 05:34:29,12.562,-9.242618433385553,-4.52769119001505
2025-05-29 05:34:30,12.562,4.695300442383795,-4.52769119001505
2025-05-29 05:34:31,12.562,3.937357161578226,-4.52769119001505
2025-05-29 05:34:32,12.562,3.504330289719788,-4.52769119001505
2025-05-29 05:34:33,12.5,-11.290149047215763,-4.52769119001505
2025-05-29 05:34:33,12.562,-15.112123456362546,-4.492239770926599
2025-05-29 05:34:34,12.562,-14.681717778965883,-4.563143
2025-05-29 05:34:35,12.562,-14.950728450149835,-4.52769119001505
2025-05-29 05:34:36,12.5,-0.7685463978649438,-4.52769119001505
2025-05-29 05:34:37,12.562,-13.659260695011312,-4.52769119001505
2025-05-29 05:34:38,12.562,3.991489794247153,-4.52769119001505
2025-05-29 05:34:39,12.562,4.803593249257661,-4.563143
2025-05-29 05:34:39,12.562,-5.5212280501538675,-4.52769119001505
2025-05-29 05:34:40,12.562,-14.681717778965883,-4.52769119001505
2025-05-29 05:34:41,12.562,-14.627912795604676,-4.492239770926599
2025-05-29 05:34:42,12.562,-15.165919892350509,-4.563143
2025-05-29 05:34:43,12.625,-3.8478269897832056,-4.563143
2025-05-29 05:34:44,12.562,4.587011434342482,-4.492239770926599
2025-05-29 05:34:45,12.625,4.3704448147575174,-4.52769119001505
2025-05-29 05:34:45,12.562,3.774964961820274,-4.52769119001505
2025-05-29 05:34:46,12.625,-8.272256858143214,-4.492239770926599
2025-05-29 05:34:47,12.625,-14.950728450149835,-4.52769119001505
2025-05-29 05:34:48,12.625,-14.089810728045006,-4.52769119001505
2025-05-29 05:34:49,12.562,-13.174819255175827,-4.492239770926599
2025-05-29 05:34:50,12.562,1.9892148911169687,-4.52769119001505
2025-05-29 05:34:51,12.562,4.153893390502764,-4.52769119001505
2025-05-29 05:34:52,12.562,5.345114266115289,-4.52769119001505
2025-05-29 05:34:52,12.562,-1.7412841428693677,-4.52769119001505
2025-05-29 05:34:53,12.562,-14.84312703080067,-4.52769119001505
2025-05-29 05:34:54,12.625,-14.520299979757848,-4.563143
2025-05-29 05:34:55,12.625,-14.466492147272227,-4.52769119001505
2025-05-29 05:34:56,12.625,-14.627912795604676,-4.52769119001505
2025-05-29 05:34:57,12.625,-4.441718930713172,-4.52769119001505
2025-05-29 05:34:58,12.625,3.937357161578226,-4.492239770926599
2025-05-29 05:34:58,12.625,4.695300442383795,-4.492239770926599
2025-05-29 05:34:59,12.625,2.90901758541489,-4.52769119001505
2025-05-29 05:35:00,12.625,-14.089810728045006,-4.634047792659398
2025-05-29 05:35:01,12.625,-14.681717778965883,-4.52769119001505
2025-05-29 05:35:02,12.625,-15.112123456362546,-4.52769119001505
2025-05-29 05:35:03,12.625,-0.6063935245578489,-4.52769119001505
2025-05-29 05:35:04,12.625,2.692568729639077,-4.492239770926599
2025-05-29 05:35:04,12.625,3.937357161578226,-4.52769119001505
2025-05-29 05:35:05,12.625,3.0172477115516263,-4.563143
2025-05-29 05:35:06,12.625,-14.035995297894278,-4.52769119001505
2025-05-29 05:35:07,12.625,-14.466492147272227,-4.52769119001505
2025-05-29 05:35:08,12.625,-14.84312703080067,-4.52769119001505
2025-05-29 05:35:09,12.625,-8.86529216233241,-4.492239770926599
2025-05-29 05:35:10,12.625,5.128494462874578,-4.52769119001505
2025-05-29 05:35:10,12.625,3.991489794247153,-4.52769119001505
2025-05-29 05:35:11,12.625,5.290957890742904,-4.492239770926599
2025-05-29 05:35:12,12.625,-8.86529216233241,-4.52769119001505
2025-05-29 05:35:13,12.625,-13.874543309193264,-4.492239770926599
2025-05-29 05:35:14,12.625,-14.305062951566534,-4.52769119001505
2025-05-29 05:35:15,12.625,-1.7412841428693677,-4.563143
2025-05-29 05:35:16,12.625,3.937357161578226,-4.52769119001505
2025-05-29 05:35:16,12.625,5.074341886334746,-4.52769119001505
2025-05-29 05:35:17,12.625,-11.074684089071251,-4.52769119001505
2025-05-29 05:35:18,12.625,-15.381096139220968,-4.563143
2025-05-29 05:35:19,12.625,-14.089810728045006,-4.52769119001505
2025-05-29 05:35:20,12.625,-6.924021979960058,-4.52769119001505
2025-05-29 05:35:21,12.625,3.0713641991822023,-4.492239770926599
2025-05-29 05:35:22,12.625,3.991489794247153,-4.52769119001505
2025-05-29 05:35:22,12.625,4.4245850450915505,-4.52769119001505
2025-05-29 05:35:23,12.625,-6.384561829762589,-4.52769119001505
2025-05-29 05:35:24,12.625,-14.84312703080067,-4.563143
2025-05-29 05:35:25,12.625,-14.305062951566534,-4.52769119001505
2025-05-29 05:35:26,12.625,-4.1717822940943545,-4.492239770926599
2025-05-29 05:35:27,12.562,4.208029822004246,-4.52769119001505
2025-05-29 05:35:28,12.625,4.803593249257661,-4.52769119001505
2025-05-29 05:35:28,12.562,1.2319364060082256,-4.52769119001505
2025-05-29 05:35:29,12.625,-14.84312703080067,-4.52769119001505
2025-05-29 05:35:30,12.562,-14.089810728045006,-4.492239770926599
2025-05-29 05:35:31,12.625,-8.649656256723004,-4.52769119001505
2025-05-29 05:35:32,12.562,4.478726225133723,-4.52769119001505
2025-05-29 05:35:33,12.562,4.641155463509069,-4.52769119001505
2025-05-29 05:35:34,12.562,-4.063800991489858,-4.563143
2025-05-29 05:35:34,12.562,-15.112123456362546,-4.52769119001505
2025-05-29 05:35:35,12.625,-14.412683365078465,-4.492239770926599
2025-05-29 05:35:36,12.562,-13.06715515508953,-4.492239770926599
2025-05-29 05:35:37,12.625,4.045623376624219,-4.52769119001505
2025-05-29 05:35:38,12.625,4.208029822004246,-4.563143
2025-05-29 05:35:39,12.625,4.4245850450915505,-4.52769119001505
2025-05-29 05:35:40,12.625,-3.901821914772077,-4.52769119001505
2025-05-29 05:35:40,12.625,-14.305062951566534,-4.52769119001505
2025-05-29 05:35:41,12.625,-14.735521812618945,-4.492239770926599
2025-05-29 05:35:42,12.625,0.3126342078992006,-4.52769119001505
2025-05-29 05:35:43,12.625,3.8290947453647863,-4.492239770926599
2025-05-29 05:35:44,12.625,3.7208361279839,-4.563143
2025-05-29 05:35:45,12.625,-13.551613689671505,-4.52769119001505
2025-05-29 05:35:46,12.562,-14.735521812618945,-4.52769119001505
2025-05-29 05:35:46,12.625,-14.089810728045006,-4.492239770926599
2025-05-29 05:35:47,12.562,-13.174819255175827,-4.52769119001505
2025-05-29 05:35:48,12.562,-3.631837792746342,-4.52769119001505
2025-05-29 05:35:49,12.562,5.074341886334746,-4.492239770926599
