timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-06-04 05:30:27,16.312,-1.0387821925473348,-4.52769119001505
2025-06-04 05:30:28,16.312,2.90901758541489,-4.52769119001505
2025-06-04 05:30:29,16.312,5.507589090481274,-4.52769119001505
2025-06-04 05:30:29,16.312,-4.819590334237711,-4.52769119001505
2025-06-04 05:30:30,16.312,-15.327303502065561,-4.52769119001505
2025-06-04 05:30:31,16.312,-14.251251320248358,-4.492239770926599
2025-06-04 05:30:32,16.312,-12.474934700483011,-4.52769119001505
2025-06-04 05:30:33,16.312,-14.035995297894278,-4.492239770926599
2025-06-04 05:30:34,16.312,5.074341886334746,-4.52769119001505
2025-06-04 05:30:35,16.312,4.045623376624219,-4.52769119001505
2025-06-04 05:30:36,16.312,4.641155463509069,-4.492239770926599
2025-06-04 05:30:36,16.312,-8.002657367913496,-4.563143
2025-06-04 05:30:37,16.312,-16.08031399880068,-4.52769119001505
2025-06-04 05:30:38,16.375,-14.84312703080067,-4.52769119001505
2025-06-04 05:30:39,16.375,-13.659260695011312,-4.52769119001505
2025-06-04 05:30:40,16.375,-11.99030521843614,-4.52769119001505
2025-06-04 05:30:41,16.375,3.666708243855665,-4.52769119001505
2025-06-04 05:30:42,16.375,4.803593249257661,-4.52769119001505
2025-06-04 05:30:42,16.375,5.77839945858735,-4.52769119001505
2025-06-04 05:30:43,16.375,0.9615249153202452,-4.52769119001505
2025-06-04 05:30:44,16.375,-14.412683365078465,-4.52769119001505
2025-06-04 05:30:45,16.312,-14.251251320248358,-4.563143
2025-06-04 05:30:46,16.312,-13.874543309193264,-4.52769119001505
2025-06-04 05:30:47,16.312,-9.835465695363366,-4.52769119001505
2025-06-04 05:30:48,16.312,-4.441718930713172,-4.492239770926599
2025-06-04 05:30:48,16.312,4.153893390502764,-4.52769119001505
2025-06-04 05:30:49,16.312,3.937357161578226,-4.563143
2025-06-04 05:30:50,16.312,6.157573861677667,-4.563143
2025-06-04 05:30:51,16.312,-0.173944075247511,-4.52769119001505
2025-06-04 05:30:52,16.312,-13.982178918035412,-4.52769119001505
2025-06-04 05:30:53,16.312,-14.950728450149835,-4.492239770926599
2025-06-04 05:30:54,16.312,-13.820724080209985,-4.52769119001505
2025-06-04 05:30:54,16.312,-13.28247955642957,-4.52769119001505
2025-06-04 05:30:55,16.312,2.476135069193477,-4.492239770926599
2025-06-04 05:30:56,16.312,4.3704448147575174,-4.52769119001505
2025-06-04 05:30:57,16.312,5.399271591195813,-4.52769119001505
2025-06-04 05:30:58,16.312,0.42077316205465776,-4.492239770926599
2025-06-04 05:30:59,16.312,-14.197438739222044,-4.52769119001505
2025-06-04 05:31:00,16.312,-14.896928215329321,-4.492239770926599
2025-06-04 05:31:00,16.312,-15.219715378630333,-4.52769119001505
2025-06-04 05:31:01,16.375,-9.566003912813708,-4.563143
2025-06-04 05:31:02,16.375,4.208029822004246,-4.52769119001505
2025-06-04 05:31:03,16.312,3.4502062044241053,-4.492239770926599
2025-06-04 05:31:04,16.375,6.049233569396884,-4.492239770926599
2025-06-04 05:31:05,16.312,-4.063800991489858,-4.563143
2025-06-04 05:31:06,16.312,-15.165919892350509,-4.52769119001505
2025-06-04 05:31:07,16.375,-14.251251320248358,-4.52769119001505
2025-06-04 05:31:07,16.312,-15.219715378630333,-4.52769119001505
2025-06-04 05:31:08,16.375,-0.01175986157185216,-4.52769119001505
2025-06-04 05:31:09,16.375,4.045623376624219,-4.563143
2025-06-04 05:31:10,16.375,5.832564381332981,-4.52769119001505
2025-06-04 05:31:11,16.375,-2.8757559398918855,-4.52769119001505
2025-06-04 05:31:12,16.375,-15.219715378630333,-4.52769119001505
2025-06-04 05:31:13,16.375,-14.950728450149835,-4.52769119001505
2025-06-04 05:31:13,16.437,-14.520299979757848,-4.52769119001505
2025-06-04 05:31:14,16.437,-9.835465695363366,-4.52769119001505
2025-06-04 05:31:15,16.375,5.615910388599291,-4.52769119001505
2025-06-04 05:31:16,16.375,4.478726225133723,-4.492239770926599
2025-06-04 05:31:17,16.437,6.049233569396884,-4.492239770926599
2025-06-04 05:31:18,16.375,4.857741077256801,-4.52769119001505
2025-06-04 05:31:19,16.437,3.3419608829571557,-4.492239770926599
2025-06-04 05:31:19,16.375,-14.735521812618945,-4.563143
2025-06-04 05:31:20,16.375,-14.84312703080067,-4.563143
2025-06-04 05:31:21,16.375,-14.84312703080067,-4.52769119001505
2025-06-04 05:31:22,16.375,-8.218338859513548,-4.492239770926599
2025-06-04 05:31:23,16.375,5.290957890742904,-4.52769119001505
2025-06-04 05:31:24,16.375,3.0172477115516263,-4.52769119001505
2025-06-04 05:31:25,16.375,5.290957890742904,-4.492239770926599
2025-06-04 05:31:25,16.375,-5.467261616409148,-4.52769119001505
2025-06-04 05:31:26,16.375,-15.004527735262208,-4.52769119001505
2025-06-04 05:31:27,16.375,-15.112123456362546,-4.492239770926599
2025-06-04 05:31:28,16.375,-15.434887826668238,-4.52769119001505
2025-06-04 05:31:29,16.437,-3.0377891499735505,-4.52769119001505
2025-06-04 05:31:30,16.437,-14.681717778965883,-4.52769119001505
2025-06-04 05:31:31,16.375,3.5584553247236084,-4.52769119001505
2025-06-04 05:31:31,16.375,5.128494462874578,-4.52769119001505
2025-06-04 05:31:32,16.375,1.9351173976491594,-4.52769119001505
2025-06-04 05:31:33,16.375,-13.659260695011312,-4.563143
2025-06-04 05:31:34,16.375,-14.035995297894278,-4.52769119001505
2025-06-04 05:31:35,16.375,-13.982178918035412,-4.492239770926599
2025-06-04 05:31:36,16.375,-7.463387159343695,-4.52769119001505
2025-06-04 05:31:37,16.375,1.5023716393996644,-4.421338105439195
2025-06-04 05:31:37,16.375,3.937357161578226,-4.492239770926599
2025-06-04 05:31:38,16.375,6.428441212272043,-4.52769119001505
2025-06-04 05:31:39,16.375,3.666708243855665,-4.492239770926599
2025-06-04 05:31:40,16.375,-12.313400087173966,-4.492239770926599
2025-06-04 05:31:41,16.375,-14.466492147272227,-4.52769119001505
2025-06-04 05:31:42,16.375,-13.820724080209985,-4.52769119001505
2025-06-04 05:31:43,16.375,-11.128551753169587,-4.52769119001505
2025-06-04 05:31:43,16.375,4.641155463509069,-4.52769119001505
2025-06-04 05:31:44,16.375,3.991489794247153,-4.492239770926599
2025-06-04 05:31:45,16.375,2.800791258110707,-4.52769119001505
2025-06-04 05:31:46,16.312,-14.950728450149835,-4.492239770926599
2025-06-04 05:31:47,16.312,-13.551613689671505,-4.52769119001505
2025-06-04 05:31:48,16.312,-14.681717778965883,-4.52769119001505
2025-06-04 05:31:49,16.312,-3.307825505946894,-4.492239770926599
2025-06-04 05:31:49,16.312,4.695300442383795,-4.52769119001505
2025-06-04 05:31:50,16.312,4.153893390502764,-4.563143
2025-06-04 05:31:51,16.312,-1.0387821925473348,-4.492239770926599
2025-06-04 05:31:52,16.312,-14.681717778965883,-4.52769119001505
2025-06-04 05:31:53,16.312,-14.089810728045006,-4.52769119001505
2025-06-04 05:31:54,16.312,-9.943243760426261,-4.52769119001505
2025-06-04 05:31:55,16.312,4.262167203213864,-4.492239770926599
2025-06-04 05:31:55,16.312,6.211745432380265,-4.52769119001505
2025-06-04 05:31:56,16.312,-11.182418467559783,-4.492239770926599
2025-06-04 05:31:57,16.312,-14.251251320248358,-4.492239770926599
2025-06-04 05:31:58,16.312,-10.859203935596527,-4.52769119001505
2025-06-04 05:31:59,16.312,4.045623376624219,-4.52769119001505
2025-06-04 05:32:00,16.312,3.2878396467858884,-4.52769119001505
2025-06-04 05:32:01,16.312,3.666708243855665,-4.52769119001505
2025-06-04 05:32:01,16.312,-15.004527735262208,-4.52769119001505
2025-06-04 05:32:02,16.312,-13.766903901518567,-4.52769119001505
2025-06-04 05:32:03,16.312,-13.874543309193264,-4.52769119001505
2025-06-04 05:32:04,16.25,4.208029822004246,-4.492239770926599
2025-06-04 05:32:05,16.312,3.4502062044241053,-4.52769119001505
2025-06-04 05:32:06,16.312,5.399271591195813,-4.563143
2025-06-04 05:32:07,16.25,-13.766903901518567,-4.52769119001505
2025-06-04 05:32:07,16.25,-15.434887826668238,-4.52769119001505
2025-06-04 05:32:08,16.25,-14.735521812618945,-4.492239770926599
2025-06-04 05:32:09,16.312,-1.471110079215967,-4.52769119001505
2025-06-04 05:32:10,16.25,3.3419608829571557,-4.52769119001505
2025-06-04 05:32:11,16.25,5.507589090481274,-4.492239770926599
2025-06-04 05:32:12,16.25,-5.9529253306186565,-4.52769119001505
2025-06-04 05:32:13,16.25,-14.520299979757848,-4.52769119001505
2025-06-04 05:32:13,16.25,-15.596257190761214,-4.52769119001505
2025-06-04 05:32:14,16.25,2.8549039469087294,-4.492239770926599
2025-06-04 05:32:15,16.25,3.991489794247153,-4.563143
2025-06-04 05:32:16,16.25,2.800791258110707,-4.492239770926599
2025-06-04 05:32:17,16.25,-15.75761800748095,-4.52769119001505
2025-06-04 05:32:18,16.25,-13.766903901518567,-4.492239770926599
2025-06-04 05:32:19,16.25,-8.110500013129798,-4.52769119001505
2025-06-04 05:32:19,16.25,4.208029822004246,-4.492239770926599
2025-06-04 05:32:20,16.25,5.020190259503051,-4.52769119001505
2025-06-04 05:32:21,16.25,-4.063800991489858,-4.563143
2025-06-04 05:32:22,16.25,-14.627912795604676,-4.52769119001505
2025-06-04 05:32:23,16.25,-13.874543309193264,-4.634047792659398
2025-06-04 05:32:24,16.25,-6.11479614060867,-4.52769119001505
2025-06-04 05:32:25,16.25,4.153893390502764,-4.563143
2025-06-04 05:32:26,16.25,4.857741077256801,-4.52769119001505
2025-06-04 05:32:26,16.25,4.587011434342482,-4.563143
2025-06-04 05:32:27,16.25,-0.9847369330271336,-4.563143
2025-06-04 05:32:28,16.25,-14.735521812618945,-4.52769119001505
2025-06-04 05:32:29,16.25,-14.627912795604676,-4.52769119001505
2025-06-04 05:32:30,16.25,-12.636460766418812,-4.52769119001505
2025-06-04 05:32:31,16.25,4.587011434342482,-4.421338105439195
2025-06-04 05:32:32,16.25,4.3704448147575174,-4.52769119001505
2025-06-04 05:32:32,16.25,4.262167203213864,-4.52769119001505
2025-06-04 05:32:33,16.25,-14.197438739222044,-4.492239770926599
2025-06-04 05:32:34,16.25,-14.681717778965883,-4.563143
2025-06-04 05:32:35,16.25,-14.735521812618945,-4.52769119001505
2025-06-04 05:32:36,16.25,1.9892148911169687,-4.52769119001505
2025-06-04 05:32:37,16.25,5.128494462874578,-4.492239770926599
2025-06-04 05:32:38,16.25,4.695300442383795,-4.52769119001505
2025-06-04 05:32:38,16.25,-0.06582221583854331,-4.52769119001505
2025-06-04 05:32:39,16.25,-15.165919892350509,-4.52769119001505
2025-06-04 05:32:40,16.25,-15.165919892350509,-4.492239770926599
2025-06-04 05:32:41,16.25,-14.950728450149835,-4.52769119001505
2025-06-04 05:32:42,16.312,2.800791258110707,-4.563143
2025-06-04 05:32:43,16.312,4.208029822004246,-4.563143
2025-06-04 05:32:44,16.312,5.724235485549859,-4.563143
2025-06-04 05:32:44,16.25,-6.3306105913480835,-4.52769119001505
2025-06-04 05:32:45,16.312,-15.434887826668238,-4.52769119001505
2025-06-04 05:32:46,16.312,-14.681717778965883,-4.52769119001505
2025-06-04 05:32:47,16.312,-13.551613689671505,-4.52769119001505
2025-06-04 05:32:48,16.25,-2.8757559398918855,-4.563143
2025-06-04 05:32:49,16.25,4.587011434342482,-4.492239770926599
2025-06-04 05:32:49,16.312,5.507589090481274,-4.563143
2025-06-04 05:32:50,16.312,-7.786960680983237,-4.563143
2025-06-04 05:32:51,16.312,-15.219715378630333,-4.52769119001505
2025-06-04 05:32:52,16.312,-14.735521812618945,-4.52769119001505
2025-06-04 05:32:53,16.312,-5.197415202063469,-4.563143
2025-06-04 05:32:54,16.312,3.7208361279839,-4.52769119001505
2025-06-04 05:32:55,16.312,4.695300442383795,-4.563143
2025-06-04 05:32:56,16.312,-0.11988362039709699,-4.52769119001505
2025-06-04 05:32:56,16.312,-15.811403046971254,-4.52769119001505
2025-06-04 05:32:57,16.312,-15.327303502065561,-4.492239770926599
2025-06-04 05:32:58,16.312,-14.84312703080067,-4.492239770926599
2025-06-04 05:32:59,16.312,-7.894810923864643,-4.52769119001505
2025-06-04 05:33:00,16.312,4.641155463509069,-4.52769119001505
2025-06-04 05:33:01,16.375,4.262167203213864,-4.492239770926599
2025-06-04 05:33:01,16.312,2.90901758541489,-4.563143
2025-06-04 05:33:02,16.312,3.4502062044241053,-4.563143
2025-06-04 05:33:03,16.312,-13.982178918035412,-4.52769119001505
2025-06-04 05:33:04,16.312,-14.627912795604676,-4.492239770926599
2025-06-04 05:33:05,16.375,-15.004527735262208,-4.492239770926599
2025-06-04 05:33:06,16.375,-10.374318032352306,-4.563143
2025-06-04 05:33:07,16.375,4.208029822004246,-4.52769119001505
2025-06-04 05:33:08,16.375,4.4245850450915505,-4.52769119001505
2025-06-04 05:33:08,16.375,2.3138197957947293,-4.52769119001505
2025-06-04 05:33:09,16.312,-15.542468352438362,-4.52769119001505
2025-06-04 05:33:10,16.375,-14.896928215329321,-4.52769119001505
2025-06-04 05:33:11,16.312,-14.466492147272227,-4.52769119001505
2025-06-04 05:33:12,16.312,-15.219715378630333,-4.52769119001505
2025-06-04 05:33:13,16.312,2.8549039469087294,-4.52769119001505
2025-06-04 05:33:14,16.312,3.2337193603227594,-4.563143
2025-06-04 05:33:14,16.312,-6.43851211846896,-4.492239770926599
2025-06-04 05:33:15,16.312,-15.75761800748095,-4.52769119001505
2025-06-04 05:33:16,16.312,-14.520299979757848,-4.52769119001505
2025-06-04 05:33:17,16.312,-5.791045973255397,-4.52769119001505
2025-06-04 05:33:18,16.312,3.937357161578226,-4.52769119001505
2025-06-04 05:33:19,16.312,5.1826479891225485,-4.563143
2025-06-04 05:33:20,16.312,-3.253820134168502,-4.52769119001505
2025-06-04 05:33:20,16.312,-15.650045079375932,-4.52769119001505
2025-06-04 05:33:21,16.312,-15.219715378630333,-4.492239770926599
2025-06-04 05:33:22,16.312,-14.520299979757848,-4.492239770926599
2025-06-04 05:33:23,16.312,-0.06582221583854331,-4.52769119001505
2025-06-04 05:33:24,16.312,3.774964961820274,-4.492239770926599
2025-06-04 05:33:25,16.312,3.4502062044241053,-4.52769119001505
2025-06-04 05:33:26,16.312,5.1826479891225485,-4.492239770926599
2025-06-04 05:33:26,16.312,-10.266555162619625,-4.52769119001505
2025-06-04 05:33:27,16.25,-14.251251320248358,-4.492239770926599
2025-06-04 05:33:28,16.312,-15.434887826668238,-4.52769119001505
2025-06-04 05:33:29,16.312,-11.128551753169587,-4.52769119001505
2025-06-04 05:33:30,16.312,4.803593249257661,-4.563143
2025-06-04 05:33:31,16.312,4.478726225133723,-4.52769119001505
2025-06-04 05:33:32,16.312,-0.8225954562176985,-4.52769119001505
2025-06-04 05:33:32,16.312,-15.596257190761214,-4.492239770926599
2025-06-04 05:33:33,16.312,-13.982178918035412,-4.492239770926599
2025-06-04 05:33:34,16.312,-8.380090006278133,-4.52769119001505
2025-06-04 05:33:35,16.312,4.478726225133723,-4.52769119001505
2025-06-04 05:33:36,16.375,4.911889854964079,-4.563143
2025-06-04 05:33:37,16.312,-1.7412841428693677,-4.52769119001505
2025-06-04 05:33:38,16.312,-13.28247955642957,-4.492239770926599
2025-06-04 05:33:38,16.375,-14.950728450149835,-4.563143
2025-06-04 05:33:39,16.312,-14.681717778965883,-4.52769119001505
2025-06-04 05:33:40,16.375,2.58435,-4.52769119001505
2025-06-04 05:33:41,16.375,3.504330289719788,-4.52769119001505
2025-06-04 05:33:42,16.375,4.695300442383795,-4.52769119001505
2025-06-04 05:33:43,16.375,-11.99030521843614,-4.52769119001505
2025-06-04 05:33:44,16.375,-15.004527735262208,-4.52769119001505
2025-06-04 05:33:44,16.375,-14.251251320248358,-4.492239770926599
2025-06-04 05:33:45,16.375,-8.703566657687562,-4.563143
2025-06-04 05:33:46,16.375,3.3419608829571557,-4.52769119001505
2025-06-04 05:33:47,16.375,4.641155463509069,-4.52769119001505
2025-06-04 05:33:48,16.375,5.832564381332981,-4.52769119001505
2025-06-04 05:33:49,16.375,-6.546409846757282,-4.563143
2025-06-04 05:33:50,16.375,-14.84312703080067,-4.492239770926599
2025-06-04 05:33:50,16.375,-14.412683365078465,-4.52769119001505
2025-06-04 05:33:51,16.375,-11.128551753169587,-4.563143
2025-06-04 05:33:52,16.375,4.478726225133723,-4.563143
2025-06-04 05:33:53,16.375,5.020190259503051,-4.52769119001505
2025-06-04 05:33:54,16.375,-2.713714182436974,-4.52769119001505
2025-06-04 05:33:55,16.375,-14.896928215329321,-4.52769119001505
2025-06-04 05:33:56,16.312,-13.982178918035412,-4.52769119001505
2025-06-04 05:33:56,16.375,-3.8478269897832056,-4.52769119001505
2025-06-04 05:33:57,16.375,3.666708243855665,-4.563143
2025-06-04 05:33:58,16.375,5.832564381332981,-4.52769119001505
2025-06-04 05:33:59,16.312,-8.43400515578338,-4.52769119001505
2025-06-04 05:34:00,16.375,-15.381096139220968,-4.52769119001505
2025-06-04 05:34:01,16.375,-14.627912795604676,-4.492239770926599
2025-06-04 05:34:02,16.312,-3.4158334003792636,-4.52769119001505
2025-06-04 05:34:02,16.312,3.5584553247236084,-4.563143
2025-06-04 05:34:03,16.312,5.128494462874578,-4.52769119001505
2025-06-04 05:34:04,16.312,-7.301587577464055,-4.52769119001505
2025-06-04 05:34:05,16.312,-14.950728450149835,-4.492239770926599
2025-06-04 05:34:06,16.312,-15.112123456362546,-4.52769119001505
2025-06-04 05:34:07,16.312,-14.950728450149835,-4.634047792659398
2025-06-04 05:34:08,16.375,3.3419608829571557,-4.52769119001505
2025-06-04 05:34:08,16.375,2.90901758541489,-4.52769119001505
2025-06-04 05:34:09,16.375,5.507589090481274,-4.52769119001505
2025-06-04 05:34:10,16.375,-5.035495956958403,-4.52769119001505
2025-06-04 05:34:11,16.375,-12.421090779088136,-4.52769119001505
2025-06-04 05:34:12,16.375,-15.112123456362546,-4.52769119001505
2025-06-04 05:34:13,16.437,-14.197438739222044,-4.52769119001505
2025-06-04 05:34:14,16.437,-10.482077103252434,-4.52769119001505
2025-06-04 05:34:15,16.437,4.641155463509069,-4.52769119001505
2025-06-04 05:34:15,16.437,4.208029822004246,-4.563143
2025-06-04 05:34:16,16.437,4.4245850450915505,-4.52769119001505
2025-06-04 05:34:17,16.437,5.507589090481274,-4.492239770926599
2025-06-04 05:34:18,16.437,0.7452128175163504,-4.52769119001505
2025-06-04 05:34:19,16.437,-13.982178918035412,-4.634047792659398
2025-06-04 05:34:20,16.437,-14.412683365078465,-4.52769119001505
2025-06-04 05:34:20,16.437,-14.466492147272227,-4.52769119001505
2025-06-04 05:34:21,16.437,-8.595744906050305,-4.492239770926599
2025-06-04 05:34:22,16.437,4.587011434342482,-4.563143
2025-06-04 05:34:23,16.437,3.5584553247236084,-4.492239770926599
2025-06-04 05:34:24,16.437,6.157573861677667,-4.52769119001505
2025-06-04 05:34:25,16.437,-6.3306105913480835,-4.52769119001505
2025-06-04 05:34:26,16.437,-15.165919892350509,-4.563143
2025-06-04 05:34:27,16.437,-14.896928215329321,-4.52769119001505
2025-06-04 05:34:27,16.437,-14.681717778965883,-4.52769119001505
2025-06-04 05:34:28,16.437,-6.762193906836268,-4.492239770926599
2025-06-04 05:34:29,16.437,5.020190259503051,-4.563143
2025-06-04 05:34:30,16.437,3.666708243855665,-4.492239770926599
2025-06-04 05:34:31,16.437,3.774964961820274,-4.492239770926599
2025-06-04 05:34:32,16.437,1.7187369208593055,-4.52769119001505
2025-06-04 05:34:32,16.437,-15.165919892350509,-4.52769119001505
2025-06-04 05:34:33,16.437,-14.84312703080067,-4.52769119001505
2025-06-04 05:34:34,16.437,-12.474934700483011,-4.563143
2025-06-04 05:34:35,16.437,-1.8493471203737593,-4.52769119001505
2025-06-04 05:34:36,16.437,4.911889854964079,-4.52769119001505
2025-06-04 05:34:37,16.437,4.208029822004246,-4.52769119001505
2025-06-04 05:34:38,16.437,0.5289159150426692,-4.52769119001505
2025-06-04 05:34:38,16.437,-15.165919892350509,-4.563143
2025-06-04 05:34:39,16.437,-14.950728450149835,-4.563143
2025-06-04 05:34:40,16.5,-11.55945887646329,-4.52769119001505
2025-06-04 05:34:41,16.437,4.857741077256801,-4.52769119001505
2025-06-04 05:34:42,16.5,4.208029822004246,-4.52769119001505
2025-06-04 05:34:43,16.437,6.157573861677667,-4.52769119001505
2025-06-04 05:34:44,16.437,-5.683121653139201,-4.52769119001505
2025-06-04 05:34:44,16.437,-14.896928215329321,-4.52769119001505
2025-06-04 05:34:45,16.5,-14.466492147272227,-4.52769119001505
2025-06-04 05:34:46,16.5,-10.428198042656438,-4.492239770926599
2025-06-04 05:34:47,16.5,-1.7412841428693677,-4.52769119001505
2025-06-04 05:34:48,16.5,-8.380090006278133,-4.492239770926599
2025-06-04 05:34:49,16.5,5.615910388599291,-4.563143
2025-06-04 05:34:50,16.5,-1.2009122728591097,-4.492239770926599
2025-06-04 05:34:51,16.5,-15.75761800748095,-4.492239770926599
2025-06-04 05:34:51,16.5,-14.681717778965883,-4.52769119001505
2025-06-04 05:34:52,16.5,-14.035995297894278,-4.492239770926599
2025-06-04 05:34:53,16.5,3.3419608829571557,-4.52769119001505
2025-06-04 05:34:54,16.5,3.504330289719788,-4.563143
2025-06-04 05:34:55,16.5,5.290957890742904,-4.52769119001505
2025-06-04 05:34:56,16.5,-11.182418467559783,-4.52769119001505
2025-06-04 05:34:57,16.5,-14.466492147272227,-4.52769119001505
2025-06-04 05:34:57,16.5,-14.896928215329321,-4.492239770926599
2025-06-04 05:34:58,16.437,0.6370624668632334,-4.563143
2025-06-04 05:34:59,16.5,3.8290947453647863,-4.52769119001505
2025-06-04 05:35:00,16.5,4.262167203213864,-4.492239770926599
2025-06-04 05:35:01,16.5,-13.497788762439395,-4.52769119001505
2025-06-04 05:35:02,16.5,-15.381096139220968,-4.563143
2025-06-04 05:35:03,16.5,-13.766903901518567,-4.492239770926599
2025-06-04 05:35:03,16.5,-1.6872512295549638,-4.52769119001505
2025-06-04 05:35:04,16.5,4.045623376624219,-4.52769119001505
2025-06-04 05:35:05,16.5,4.911889854964079,-4.563143
2025-06-04 05:35:06,16.5,-13.605437667195478,-4.52769119001505
2025-06-04 05:35:07,16.5,-14.466492147272227,-4.52769119001505
2025-06-04 05:35:08,16.5,-12.636460766418812,-4.492239770926599
2025-06-04 05:35:09,16.5,5.128494462874578,-4.52769119001505
2025-06-04 05:35:09,16.5,4.3704448147575174,-4.52769119001505
2025-06-04 05:35:10,16.5,4.045623376624219,-4.52769119001505
2025-06-04 05:35:11,16.5,-15.165919892350509,-4.492239770926599
2025-06-04 05:35:12,16.5,-15.165919892350509,-4.52769119001505
2025-06-04 05:35:13,16.5,-8.595744906050305,-4.563143
2025-06-04 05:35:14,16.5,4.3704448147575174,-4.52769119001505
2025-06-04 05:35:15,16.5,5.940897075948657,-4.492239770926599
2025-06-04 05:35:15,16.5,-1.6872512295549638,-4.52769119001505
2025-06-04 05:35:16,16.5,-13.874543309193264,-4.52769119001505
2025-06-04 05:35:17,16.5,-14.089810728045006,-4.52769119001505
2025-06-04 05:35:18,16.5,-10.64370858679159,-4.492239770926599
2025-06-04 05:35:19,16.5,4.641155463509069,-4.52769119001505
2025-06-04 05:35:20,16.5,5.1826479891225485,-4.52769119001505
2025-06-04 05:35:21,16.562,3.4502062044241053,-4.563143
2025-06-04 05:35:21,16.5,-15.327303502065561,-4.52769119001505
2025-06-04 05:35:22,16.562,-14.627912795604676,-4.492239770926599
2025-06-04 05:35:23,16.562,-9.78157523826971,-4.52769119001505
2025-06-04 05:35:24,16.5,3.774964961820274,-4.52769119001505
2025-06-04 05:35:25,16.5,4.911889854964079,-4.563143
2025-06-04 05:35:26,16.562,-2.281561042065793,-4.52769119001505
2025-06-04 05:35:27,16.562,-15.112123456362546,-4.52769119001505
2025-06-04 05:35:28,16.562,-13.820724080209985,-4.52769119001505
2025-06-04 05:35:28,16.562,-9.13481567591106,-4.563143
2025-06-04 05:35:29,16.562,5.020190259503051,-4.563143
2025-06-04 05:35:30,16.562,3.7208361279839,-4.492239770926599
2025-06-04 05:35:31,16.562,5.77839945858735,-4.563143
2025-06-04 05:35:32,16.562,-9.242618433385553,-4.492239770926599
2025-06-04 05:35:33,16.562,-14.950728450149835,-4.52769119001505
2025-06-04 05:35:34,16.562,-14.466492147272227,-4.52769119001505
2025-06-04 05:35:34,16.562,-12.52877767216975,-4.52769119001505
2025-06-04 05:35:35,16.562,-1.0387821925473348,-4.563143
2025-06-04 05:35:36,16.562,3.3419608829571557,-4.492239770926599
2025-06-04 05:35:37,16.562,5.615910388599291,-4.52769119001505
2025-06-04 05:35:38,16.562,-8.703566657687562,-4.492239770926599
2025-06-04 05:35:39,16.625,-14.896928215329321,-4.52769119001505
2025-06-04 05:35:40,16.562,-14.305062951566534,-4.492239770926599
2025-06-04 05:35:40,16.625,-4.441718930713172,-4.52769119001505
2025-06-04 05:35:41,16.562,4.208029822004246,-4.52769119001505
2025-06-04 05:35:42,16.625,3.937357161578226,-4.52769119001505
2025-06-04 05:35:43,16.562,4.587011434342482,-4.52769119001505
2025-06-04 05:35:44,16.562,-12.744140061835322,-4.492239770926599
2025-06-04 05:35:45,16.562,-14.627912795604676,-4.52769119001505
2025-06-04 05:35:46,16.625,-15.542468352438362,-4.492239770926599
2025-06-04 05:35:46,16.625,0.3126342078992006,-4.563143
2025-06-04 05:35:47,16.625,4.587011434342482,-4.52769119001505
2025-06-04 05:35:48,16.562,4.3704448147575174,-4.52769119001505
